                    	TRAIN_loss____________________________________________________________| TEST_loss
10/04/2024 00:33:14	 10610  2.304093      0.119174   0.151317   7.914786   0.99400   4.883447      0.189709   0.220165   11.7708    0.0100 
10/04/2024 00:34:08	 10615  2.339621      0.126671   0.152426   8.076289   0.99400   4.903360      0.199594   0.220530   11.9398    0.0100 
10/04/2024 00:35:02	 10620  2.292896      0.116456   0.150968   7.858349   0.99401   4.888428      0.189749   0.220278   11.7759    0.0100 
10/04/2024 00:35:56	 10625  2.306350      0.120958   0.151378   7.945081   0.99402   4.880601      0.192661   0.220075   11.8133    0.0100 
10/04/2024 00:36:50	 10630  2.297644      0.116148   0.151128   7.859922   0.99402   4.911601      0.186060   0.220835   11.7406    0.0100 
10/04/2024 00:37:43	 10635  2.287929      0.115249   0.150813   7.833281   0.99403   4.906714      0.187711   0.220710   11.7614    0.0100 
10/04/2024 00:38:37	 10640  2.286785      0.115648   0.150772   7.837884   0.99403   4.901753      0.186605   0.220607   11.7400    0.0100 
10/04/2024 00:39:31	 10645  2.289261      0.116669   0.150846   7.856806   0.99404   4.888312      0.190379   0.220270   11.7855    0.0100 
10/04/2024 00:40:25	 10650  2.303958      0.121897   0.151292   7.956300   0.99404   4.894535      0.195159   0.220369   11.8641    0.0100 
10/04/2024 00:41:19	 10655  2.288644      0.117123   0.150822   7.862948   0.99405   4.902726      0.188448   0.220613   11.7690    0.0100 
10/04/2024 00:42:13	 10660  2.309190      0.122325   0.151461   7.969763   0.99406   4.890510      0.197998   0.220253   11.9038    0.0100 
10/04/2024 00:43:07	 10665  2.279839      0.117718   0.150526   7.860366   0.99406   4.883146      0.189092   0.220164   11.7611    0.0100 
10/04/2024 00:44:00	 10670  2.279922      0.117796   0.150528   7.861684   0.99407   4.899511      0.189723   0.220530   11.7856    0.0100 
10/04/2024 00:44:54	 10675  2.281070      0.116662   0.150575   7.845830   0.99407   4.901318      0.187524   0.220589   11.7536    0.0100 
10/04/2024 00:45:48	 10680  2.273339      0.114838   0.150332   7.807631   0.99408   4.913617      0.188317   0.220861   11.7769    0.0100 
10/04/2024 00:46:42	 10685  2.293945      0.120177   0.150974   7.916743   0.99409   4.905147      0.194774   0.220613   11.8679    0.0100 
10/04/2024 00:47:36	 10690  2.275287      0.118376   0.150369   7.864397   0.99409   4.881091      0.190348   0.220106   11.7784    0.0100 
10/04/2024 00:48:30	 10695  2.294537      0.120487   0.150991   7.922267   0.99410   4.906671      0.191307   0.220678   11.8163    0.0100 
10/04/2024 00:49:24	 10700  2.271515      0.118939   0.150240   7.868010   0.99410   4.877106      0.190447   0.220015   11.7763    0.0100 
10/04/2024 00:50:17	 10705  2.272074      0.118673   0.150260   7.864683   0.99411   4.865873      0.191376   0.219752   11.7803    0.0100 
10/04/2024 00:51:11	 10710  2.278852      0.119723   0.150477   7.889775   0.99411   4.878986      0.191066   0.220052   11.7875    0.0100 
10/04/2024 00:52:05	 10715  2.283162      0.120750   0.150612   7.911212   0.99412   4.886395      0.193615   0.220198   11.8332    0.0100 
10/04/2024 00:52:59	 10720  2.305977      0.123901   0.151342   7.989658   0.99412   4.903281      0.194339   0.220575   11.8596    0.0100 
10/04/2024 00:53:53	 10725  2.257704      0.113244   0.149824   7.762377   0.99413   4.903964      0.185660   0.220665   11.7276    0.0100 
10/04/2024 00:54:47	 10730  2.264887      0.117811   0.150028   7.841911   0.99414   4.880565      0.190915   0.220090   11.7866    0.0100 
10/04/2024 00:55:41	 10735  2.274839      0.120256   0.150340   7.892599   0.99414   4.886317      0.195406   0.220181   11.8605    0.0100 
10/04/2024 00:56:34	 10740  2.261217      0.119094   0.149895   7.856666   0.99414   4.869084      0.192300   0.219817   11.7974    0.0100 
10/04/2024 00:57:28	 10745  2.248554      0.113188   0.149518   7.749296   0.99415   4.897844      0.185645   0.220527   11.7218    0.0100 
10/04/2024 00:58:22	 10750  2.253842      0.116523   0.149670   7.807460   0.99415   4.890460      0.187217   0.220346   11.7391    0.0100 
10/04/2024 00:59:16	 10755  2.255191      0.118357   0.149700   7.837337   0.99416   4.862469      0.190418   0.219683   11.7626    0.0100 
10/04/2024 01:00:10	 10760  2.252870      0.117239   0.149632   7.817130   0.99417   4.877179      0.189092   0.220029   11.7557    0.0100 
10/04/2024 01:01:04	 10765  2.253419      0.116920   0.149652   7.812975   0.99417   4.884829      0.183031   0.220254   11.6700    0.0100 
10/04/2024 01:01:58	 10770  2.250086      0.113821   0.149565   7.761058   0.99418   4.917367      0.182703   0.220994   11.6945    0.0100 
10/04/2024 01:02:52	 10775  2.246700      0.117448   0.149424   7.812078   0.99419   4.894421      0.187456   0.220434   11.7464    0.0100 
10/04/2024 01:03:46	 10780  2.246108      0.118446   0.149396   7.826566   0.99419   4.865844      0.191782   0.219748   11.7865    0.0100 
10/04/2024 01:04:40	 10785  2.265695      0.118637   0.150049   7.855656   0.99419   4.885420      0.184721   0.220253   11.6964    0.0100 
10/04/2024 01:05:33	 10790  2.270369      0.123647   0.150164   7.938537   0.99420   4.883413      0.194170   0.220126   11.8390    0.0100 
10/04/2024 01:06:27	 10795  2.238882      0.115902   0.149174   7.777925   0.99421   4.882597      0.184017   0.220195   11.6831    0.0100 
10/04/2024 01:07:21	 10800  2.238769      0.116974   0.149162   7.794198   0.99421   4.872229      0.186496   0.219938   11.7115    0.0100 
10/04/2024 01:08:15	 10805  2.250392      0.119157   0.149534   7.843182   0.99422   4.896196      0.183970   0.220504   11.6947    0.0100 
10/04/2024 01:09:09	 10810  2.253656      0.116840   0.149661   7.812071   0.99422   4.942100      0.184158   0.221541   11.7391    0.0100 
10/04/2024 01:10:03	 10815  2.244329      0.119871   0.149325   7.845992   0.99423   4.884357      0.189976   0.220184   11.7757    0.0100 
10/04/2024 01:10:57	 10820  2.240011      0.118547   0.149191   7.819950   0.99423   4.879760      0.189097   0.220087   11.7581    0.0100 
10/04/2024 01:11:51	 10825  2.246521      0.115934   0.149430   7.788658   0.99424   4.917619      0.182549   0.221001   11.6924    0.0100 
10/04/2024 01:12:44	 10830  2.216160      0.112254   0.148439   7.691528   0.99425   4.890913      0.184039   0.220384   11.6910    0.0100 
10/04/2024 01:13:38	 10835  2.221109      0.112648   0.148602   7.704230   0.99425   4.900835      0.185394   0.220597   11.7207    0.0100 
10/04/2024 01:14:32	 10840  2.228337      0.119197   0.148795   7.814234   0.99426   4.860853      0.192212   0.219631   11.7885    0.0100 
10/04/2024 01:15:26	 10845  2.216293      0.114769   0.148424   7.730228   0.99427   4.883819      0.187767   0.220191   11.7415    0.0100 
10/04/2024 01:16:20	 10850  2.241235      0.117686   0.149239   7.808418   0.99427   4.894343      0.190749   0.220404   11.7966    0.0100 
10/04/2024 01:17:14	 10855  2.223756      0.116550   0.148662   7.767561   0.99427   4.878097      0.186387   0.220073   11.7152    0.0100 
10/04/2024 01:18:08	 10860  2.222595      0.114840   0.148636   7.739812   0.99428   4.910198      0.187012   0.220796   11.7539    0.0100 
10/04/2024 01:19:02	 10865  2.204218      0.109158   0.148059   7.627965   0.99429   4.897335      0.176523   0.220591   11.5818    0.0100 
10/04/2024 01:19:55	 10870  2.201588      0.112608   0.147945   7.677290   0.99429   4.870069      0.183979   0.219911   11.6711    0.0100 
10/04/2024 01:20:49	 10875  2.205909      0.115157   0.148071   7.722175   0.99429   4.844865      0.188262   0.219301   11.7136    0.0100 
10/04/2024 01:21:44	 10880  2.201399      0.112390   0.147940   7.673688   0.99430   4.888009      0.182952   0.220327   11.6717    0.0100 
10/04/2024 01:22:38	 10885  2.197556      0.110967   0.147821   7.646701   0.99431   4.882074      0.179796   0.220218   11.6180    0.0100 
10/04/2024 01:23:31	 10890  2.196095      0.112654   0.147759   7.670570   0.99431   4.864428      0.184467   0.219778   11.6734    0.0100 
10/04/2024 01:24:25	 10895  2.198074      0.112305   0.147828   7.667902   0.99432   4.893608      0.182161   0.220461   11.6647    0.0100 
10/04/2024 01:25:19	 10900  2.221375      0.121505   0.148542   7.840189   0.99433   4.905560      0.193825   0.220632   11.8538    0.0100 
10/04/2024 01:26:13	 10905  2.224153      0.116773   0.148673   7.771508   0.99433   4.908875      0.186066   0.220774   11.7382    0.0100 
10/04/2024 01:27:07	 10910  2.186143      0.110829   0.147435   7.629117   0.99434   4.883147      0.178899   0.220250   11.6053    0.0100 
10/04/2024 01:28:01	 10915  2.214760      0.117577   0.148351   7.771181   0.99434   4.896829      0.187786   0.220486   11.7536    0.0100 
10/04/2024 01:28:54	 10920  2.208277      0.116193   0.148143   7.741235   0.99435   4.897687      0.185294   0.220527   11.7163    0.0100 
10/04/2024 01:29:48	 10925  2.183578      0.112643   0.147335   7.653442   0.99435   4.847661      0.184222   0.219399   11.6544    0.0100 
10/04/2024 01:30:42	 10930  2.183569      0.113098   0.147331   7.660401   0.99436   4.850234      0.184291   0.219457   11.6578    0.0100 
10/04/2024 01:31:36	 10935  2.179371      0.112392   0.147194   7.643875   0.99437   4.861933      0.180492   0.219755   11.6104    0.0100 
10/04/2024 01:32:30	 10940  2.180421      0.112710   0.147227   7.650179   0.99437   4.888886      0.187164   0.220312   11.7369    0.0100 
10/04/2024 01:33:24	 10945  2.180914      0.112757   0.147244   7.651568   0.99438   4.870436      0.180420   0.219949   11.6170    0.0100 
10/04/2024 01:34:17	 10950  2.184579      0.113005   0.147366   7.660346   0.99438   4.877018      0.182878   0.220078   11.6606    0.0100 
10/04/2024 01:35:11	 10955  2.187500      0.112957   0.147466   7.663573   0.99439   4.895523      0.188245   0.220453   11.7594    0.0100 
10/04/2024 01:36:05	 10960  2.181347      0.112865   0.147258   7.653812   0.99439   4.884809      0.185269   0.220235   11.7042    0.0100 
10/04/2024 01:36:59	 10965  2.169606      0.112313   0.146863   7.629398   0.99440   4.868043      0.183850   0.219866   11.6673    0.0100 
10/04/2024 01:37:53	 10970  2.180282      0.114897   0.147206   7.683486   0.99440   4.861887      0.183009   0.219733   11.6488    0.0100 
10/04/2024 01:38:47	 10975  2.163565      0.111115   0.146666   7.602814   0.99441   4.871434      0.180505   0.219971   11.6192    0.0100 
10/04/2024 01:39:40	 10980  2.168146      0.112235   0.146814   7.626209   0.99442   4.873665      0.184658   0.219987   11.6848    0.0100 
10/04/2024 01:40:34	 10985  2.162825      0.111072   0.146641   7.601143   0.99442   4.867916      0.180661   0.219890   11.6184    0.0100 
10/04/2024 01:41:28	 10990  2.166731      0.110411   0.146779   7.596344   0.99443   4.926021      0.182870   0.221189   11.7049    0.0100 
10/04/2024 01:42:22	 10995  2.164800      0.113444   0.146690   7.640168   0.99443   4.874473      0.183817   0.220013   11.6726    0.0100 
10/04/2024 01:43:16	 11000  2.158877      0.112191   0.146498   7.612904   0.99444   4.853216      0.180433   0.219557   11.6016    0.0100 
10/04/2024 01:44:10	 11005  2.163667      0.111431   0.146667   7.607798   0.99444   4.877763      0.183847   0.220087   11.6761    0.0100 
10/04/2024 01:45:03	 11010  2.155005      0.111260   0.146373   7.593356   0.99445   4.878973      0.181250   0.220136   11.6375    0.0100 
10/04/2024 01:45:57	 11015  2.148264      0.107421   0.146171   7.525306   0.99445   4.880386      0.178503   0.220191   11.5967    0.0100 
10/04/2024 01:46:51	 11020  2.163820      0.114362   0.146650   7.652908   0.99446   4.842789      0.187045   0.219264   11.6931    0.0100 
10/04/2024 01:47:46	 11025  2.151801      0.111502   0.146262   7.592689   0.99446   4.854408      0.182261   0.219569   11.6306    0.0100 
10/04/2024 01:48:39	 11030  2.155643      0.111334   0.146394   7.595368   0.99447   4.879214      0.182544   0.220131   11.6575    0.0100 
10/04/2024 01:49:33	 11035  2.149640      0.111081   0.146191   7.583273   0.99447   4.873127      0.181582   0.220001   11.6373    0.0100 
10/04/2024 01:50:27	 11040  2.139333      0.109890   0.145847   7.550919   0.99448   4.864160      0.181803   0.219795   11.6325    0.0100 
10/04/2024 01:51:21	 11045  2.150964      0.113640   0.146217   7.624292   0.99448   4.871822      0.186808   0.219927   11.7160    0.0100 
10/04/2024 01:52:15	 11050  2.180791      0.116572   0.147210   7.709838   0.99449   4.888465      0.185480   0.220317   11.7108    0.0100 
10/04/2024 01:53:09	 11055  2.162106      0.116509   0.146575   7.683448   0.99449   4.852010      0.190260   0.219447   11.7507    0.0100 
10/04/2024 01:54:02	 11060  2.213230      0.124778   0.148241   7.879297   0.99450   4.880787      0.201726   0.219999   11.9520    0.0100 
10/04/2024 01:54:56	 11065  2.152238      0.114440   0.146254   7.638290   0.99451   4.862812      0.185284   0.219735   11.6845    0.0100 
10/04/2024 01:55:50	 11070  2.131408      0.110670   0.145569   7.551989   0.99451   4.839705      0.184115   0.219219   11.6456    0.0100 
10/04/2024 01:56:45	 11075  2.137090      0.111896   0.145755   7.578579   0.99452   4.839690      0.181992   0.219236   11.6131    0.0100 
10/04/2024 01:57:39	 11080  2.129834      0.109775   0.145522   7.536120   0.99453   4.890289      0.180554   0.220399   11.6371    0.0100 
10/04/2024 01:58:33	 11085  2.127505      0.109143   0.145447   7.523230   0.99453   4.857283      0.179971   0.219654   11.5982    0.0100 
10/04/2024 01:59:27	 11090  2.133960      0.109115   0.145669   7.531674   0.99454   4.886301      0.181064   0.220304   11.6413    0.0100 
10/04/2024 02:00:21	 11095  2.123531      0.109655   0.145306   7.525620   0.99454   4.860143      0.178733   0.219729   11.5819    0.0100 
10/04/2024 02:01:14	 11100  2.122201      0.109654   0.145261   7.523771   0.99455   4.865162      0.182372   0.219813   11.6421    0.0100 
10/04/2024 02:02:08	 11105  2.130309      0.109969   0.145537   7.539752   0.99455   4.876987      0.181491   0.220089   11.6394    0.0100 
10/04/2024 02:03:02	 11110  2.122802      0.109010   0.145286   7.514723   0.99456   4.867556      0.182134   0.219870   11.6406    0.0100 
10/04/2024 02:03:56	 11115  2.113383      0.108479   0.144966   7.493606   0.99456   4.874512      0.180940   0.220038   11.6287    0.0100 
10/04/2024 02:04:50	 11120  2.150759      0.114079   0.146207   7.630743   0.99457   4.884339      0.187590   0.220205   11.7393    0.0100 
10/04/2024 02:05:44	 11125  2.113804      0.106911   0.144992   7.470163   0.99457   4.882319      0.179375   0.220228   11.6119    0.0100 
10/04/2024 02:06:38	 11130  2.130976      0.113008   0.145537   7.587226   0.99458   4.879322      0.184997   0.220113   11.6951    0.0100 
10/04/2024 02:07:32	 11135  2.128349      0.112179   0.145453   7.570910   0.99458   4.858518      0.177445   0.219703   11.5607    0.0100 
10/04/2024 02:08:25	 11140  2.109445      0.110311   0.144816   7.516251   0.99459   4.850895      0.180646   0.219503   11.6027    0.0100 
10/04/2024 02:09:19	 11145  2.114804      0.112818   0.144982   7.562051   0.99459   4.841846      0.184782   0.219262   11.6577    0.0100 
10/04/2024 02:10:13	 11150  2.118670      0.112044   0.145121   7.555526   0.99460   4.887428      0.185899   0.220290   11.7163    0.0100 
10/04/2024 02:11:07	 11155  2.116245      0.111526   0.145041   7.544248   0.99461   4.875722      0.182799   0.220050   11.6582    0.0100 
10/04/2024 02:12:01	 11160  2.111952      0.109889   0.144906   7.513245   0.99461   4.878511      0.183310   0.220109   11.6686    0.0100 
10/04/2024 02:12:55	 11165  2.105765      0.110754   0.144686   7.517962   0.99462   4.853662      0.184512   0.219534   11.6644    0.0100 
10/04/2024 02:13:49	 11170  2.100650      0.108127   0.144529   7.470627   0.99462   4.835676      0.179913   0.219162   11.5776    0.0100 
10/04/2024 02:14:43	 11175  2.090429      0.107255   0.144181   7.443104   0.99463   4.846532      0.177537   0.219429   11.5512    0.0100 
10/04/2024 02:15:37	 11180  2.103256      0.109678   0.144607   7.498012   0.99464   4.863923      0.177102   0.219828   11.5604    0.0100 
10/04/2024 02:16:31	 11185  2.099267      0.106577   0.144492   7.444958   0.99464   4.892349      0.177120   0.220474   11.5865    0.0100 
10/04/2024 02:17:24	 11190  2.101147      0.110128   0.144531   7.501990   0.99465   4.874913      0.179594   0.220058   11.6085    0.0100 
10/04/2024 02:18:18	 11195  2.114450      0.111381   0.144981   7.539565   0.99465   4.862156      0.183061   0.219739   11.6499    0.0100 
10/04/2024 02:19:12	 11200  2.097789      0.110112   0.144415   7.497098   0.99466   4.877290      0.179733   0.220111   11.6128    0.0100 
10/04/2024 02:20:06	 11205  2.081475      0.106780   0.143874   7.423392   0.99466   4.846149      0.178897   0.219409   11.5716    0.0100 
10/04/2024 02:21:00	 11210  2.078879      0.106832   0.143783   7.420587   0.99467   4.840518      0.177052   0.219296   11.5383    0.0100 
10/04/2024 02:21:54	 11215  2.085257      0.107811   0.143998   7.444459   0.99467   4.860755      0.181108   0.219724   11.6188    0.0100 
10/04/2024 02:22:47	 11220  2.093904      0.110344   0.144279   7.495265   0.99468   4.862364      0.181831   0.219755   11.6313    0.0100 
10/04/2024 02:23:41	 11225  2.076950      0.105900   0.143723   7.403622   0.99468   4.859444      0.174559   0.219747   11.5174    0.0100 
10/04/2024 02:24:35	 11230  2.108745      0.115098   0.144755   7.588601   0.99469   4.850605      0.185824   0.219453   11.6816    0.0100 
10/04/2024 02:25:29	 11235  2.090437      0.108103   0.144175   7.456123   0.99469   4.910343      0.180019   0.220858   11.6471    0.0100 
10/04/2024 02:26:23	 11240  2.067680      0.105619   0.143403   7.386399   0.99470   4.849719      0.176784   0.219508   11.5426    0.0100 
10/04/2024 02:27:17	 11245  2.073260      0.106408   0.143591   7.406277   0.99470   4.848568      0.177126   0.219479   11.5467    0.0100 
10/04/2024 02:28:10	 11250  2.067240      0.104482   0.143396   7.368351   0.99471   4.877909      0.172552   0.220183   11.5034    0.0100 
10/04/2024 02:29:04	 11255  2.068987      0.106132   0.143444   7.396083   0.99471   4.856934      0.177571   0.219666   11.5612    0.0100 
10/04/2024 02:29:58	 11260  2.065120      0.106956   0.143303   7.403331   0.99471   4.831675      0.178152   0.219085   11.5470    0.0100 
10/04/2024 02:30:52	 11265  2.059337      0.104893   0.143117   7.363628   0.99472   4.848583      0.175930   0.219489   11.5285    0.0100 
10/04/2024 02:31:46	 11270  2.077699      0.112144   0.143702   7.500338   0.99472   4.824240      0.183914   0.218868   11.6284    0.0100 
10/04/2024 02:32:41	 11275  2.065094      0.107384   0.143299   7.409850   0.99473   4.838454      0.176958   0.219250   11.5350    0.0100 
10/04/2024 02:33:35	 11280  2.098590      0.114706   0.144407   7.568566   0.99473   4.850351      0.186258   0.219444   11.6880    0.0100 
10/04/2024 02:34:28	 11285  2.069789      0.109253   0.143449   7.445040   0.99474   4.848720      0.176399   0.219488   11.5358    0.0100 
10/04/2024 02:35:22	 11290  2.089345      0.106723   0.144148   7.433472   0.99475   4.921903      0.166744   0.221224   11.4543    0.0100 
10/04/2024 02:36:16	 11295  2.051919      0.105313   0.142854   7.359694   0.99475   4.838498      0.173894   0.219275   11.4881    0.0100 
10/04/2024 02:37:10	 11300  2.048764      0.102821   0.142762   7.317069   0.99476   4.862880      0.171148   0.219852   11.4683    0.0100 
10/04/2024 02:38:04	 11305  2.047797      0.103815   0.142721   7.330954   0.99476   4.875152      0.173189   0.220115   11.5107    0.0100 
10/04/2024 02:38:58	 11310  2.049484      0.104396   0.142776   7.342226   0.99477   4.867206      0.173216   0.219934   11.5039    0.0100 
10/04/2024 02:39:51	 11315  2.050314      0.106249   0.142791   7.371802   0.99477   4.863944      0.176535   0.219834   11.5517    0.0100 
10/04/2024 02:40:45	 11320  2.048987      0.104797   0.142756   7.347682   0.99478   4.873427      0.173400   0.220074   11.5123    0.0100 
10/04/2024 02:41:39	 11325  2.042658      0.104263   0.142538   7.330626   0.99478   4.867627      0.176300   0.219919   11.5515    0.0100 
10/04/2024 02:42:33	 11330  2.055762      0.108279   0.142967   7.410524   0.99479   4.853294      0.173337   0.219617   11.4931    0.0100 
10/04/2024 02:43:27	 11335  2.039398      0.103139   0.142432   7.308810   0.99479   4.860772      0.175334   0.219771   11.5305    0.0100 
10/04/2024 02:44:21	 11340  2.059818      0.109496   0.143099   7.434855   0.99480   4.833686      0.184346   0.219080   11.6436    0.0100 
10/04/2024 02:45:14	 11345  2.043358      0.107110   0.142541   7.375235   0.99480   4.856924      0.180896   0.219639   11.6120    0.0100 
10/04/2024 02:46:08	 11350  2.073603      0.112851   0.143554   7.505471   0.99481   4.859972      0.184037   0.219682   11.6629    0.0100 
10/04/2024 02:47:02	 11355  2.042711      0.107356   0.142517   7.378110   0.99481   4.846864      0.177422   0.219438   11.5497    0.0100 
10/04/2024 02:47:56	 11360  2.037257      0.107208   0.142326   7.368182   0.99482   4.833706      0.175080   0.219157   11.5019    0.0100 
10/04/2024 02:48:50	 11365  2.045501      0.108252   0.142608   7.395743   0.99482   4.826233      0.177477   0.218967   11.5317    0.0100 
10/04/2024 02:49:43	 11370  2.031256      0.104332   0.142137   7.315656   0.99483   4.866759      0.171273   0.219940   11.4737    0.0100 
10/04/2024 02:50:37	 11375  2.044659      0.108604   0.142576   7.399958   0.99483   4.863604      0.181586   0.219785   11.6287    0.0100 
10/04/2024 02:51:31	 11380  2.024028      0.103802   0.141886   7.297349   0.99484   4.847116      0.175107   0.219462   11.5145    0.0100 
10/04/2024 02:52:25	 11385  2.027050      0.104972   0.141984   7.319546   0.99484   4.862576      0.175367   0.219812   11.5326    0.0100 
10/04/2024 02:53:19	 11390  2.024617      0.105101   0.141897   7.318094   0.99485   4.854473      0.175584   0.219626   11.5285    0.0100 
10/04/2024 02:54:13	 11395  2.018773      0.103217   0.141705   7.280977   0.99485   4.858790      0.171722   0.219755   11.4733    0.0100 
10/04/2024 02:55:06	 11400  2.021602      0.105362   0.141789   7.317852   0.99486   4.855016      0.175672   0.219638   11.5304    0.0100 
10/04/2024 02:56:00	 11405  2.031665      0.106349   0.142136   7.347163   0.99486   4.844860      0.176028   0.219404   11.5266    0.0100 
10/04/2024 02:56:54	 11410  2.026239      0.102384   0.141975   7.278733   0.99487   4.895440      0.169452   0.220605   11.4719    0.0100 
10/04/2024 02:57:48	 11415  2.026568      0.106363   0.141957   7.340193   0.99487   4.864482      0.171862   0.219883   11.4807    0.0100 
10/04/2024 02:58:42	 11420  2.009645      0.103229   0.141383   7.268259   0.99488   4.849867      0.170410   0.219562   11.4451    0.0100 
10/04/2024 02:59:36	 11425  2.018413      0.104831   0.141681   7.305221   0.99488   4.863033      0.175750   0.219820   11.5389    0.0100 
10/04/2024 03:00:29	 11430  2.012684      0.103085   0.141491   7.270360   0.99489   4.862929      0.170776   0.219856   11.4626    0.0100 
10/04/2024 03:01:23	 11435  2.011803      0.103186   0.141459   7.270658   0.99489   4.877737      0.176165   0.220151   11.5586    0.0100 
10/04/2024 03:02:17	 11440  2.007480      0.102046   0.141315   7.247056   0.99490   4.869643      0.169406   0.220020   11.4478    0.0100 
10/04/2024 03:03:11	 11445  2.029792      0.109447   0.142047   7.391992   0.99490   4.833603      0.181041   0.219106   11.5930    0.0100 
10/04/2024 03:04:05	 11450  2.023207      0.106461   0.141838   7.336965   0.99490   4.818960      0.173989   0.218829   11.4717    0.0100 
10/04/2024 03:04:59	 11455  2.044315      0.110363   0.142550   7.426427   0.99491   4.859894      0.181604   0.219701   11.6256    0.0100 
10/04/2024 03:05:53	 11460  1.998481      0.104341   0.140979   7.269497   0.99491   4.843352      0.172551   0.219397   11.4720    0.0100 
10/04/2024 03:06:47	 11465  2.025352      0.110484   0.141883   7.401627   0.99492   4.820553      0.180296   0.218814   11.5697    0.0100 
10/04/2024 03:07:41	 11470  2.005275      0.103777   0.141224   7.270493   0.99493   4.886176      0.173855   0.220360   11.5309    0.0100 
10/04/2024 03:08:34	 11475  2.003455      0.104029   0.141158   7.271770   0.99493   4.839251      0.173965   0.219292   11.4899    0.0100 
10/04/2024 03:09:28	 11480  1.990045      0.101447   0.140701   7.213151   0.99493   4.847558      0.171571   0.219501   11.4608    0.0100 
10/04/2024 03:10:22	 11485  2.040634      0.112983   0.142401   7.461386   0.99494   4.877871      0.184125   0.220088   11.6805    0.0100 
10/04/2024 03:11:16	 11490  1.991598      0.100886   0.140760   7.206748   0.99494   4.874006      0.166513   0.220141   11.4074    0.0100 
10/04/2024 03:12:10	 11495  1.990379      0.103801   0.140696   7.249716   0.99495   4.829382      0.173359   0.219072   11.4716    0.0100 
10/04/2024 03:13:04	 11500  2.007633      0.107143   0.141283   7.325422   0.99495   4.822900      0.173553   0.218923   11.4687    0.0100 
10/04/2024 03:13:58	 11505  1.997888      0.103338   0.140966   7.253293   0.99495   4.855959      0.171101   0.219695   11.4613    0.0100 
10/04/2024 03:14:51	 11510  2.000849      0.103840   0.141067   7.265179   0.99496   4.858959      0.172927   0.219749   11.4920    0.0100 
10/04/2024 03:15:45	 11515  1.998609      0.106155   0.140970   7.297496   0.99497   4.817914      0.177387   0.218778   11.5228    0.0100 
10/04/2024 03:16:40	 11520  1.991141      0.104021   0.140721   7.254189   0.99497   4.875943      0.174006   0.220127   11.5239    0.0100 
10/04/2024 03:17:34	 11525  1.987010      0.104690   0.140570   7.258555   0.99498   4.836382      0.172901   0.219235   11.4710    0.0100 
10/04/2024 03:18:27	 11530  1.985837      0.104742   0.140527   7.257685   0.99498   4.844419      0.174156   0.219409   11.4975    0.0100 
10/04/2024 03:19:21	 11535  1.982710      0.104694   0.140416   7.252498   0.99499   4.831148      0.174769   0.219101   11.4948    0.0100 
10/04/2024 03:20:15	 11540  1.984382      0.103487   0.140485   7.236381   0.99499   4.835042      0.172202   0.219210   11.4591    0.0100 
10/04/2024 03:21:09	 11545  1.981181      0.103793   0.140369   7.236519   0.99500   4.851823      0.174724   0.219573   11.5130    0.0100 
10/04/2024 03:22:03	 11550  1.975587      0.101920   0.140183   7.199821   0.99500   4.851438      0.175391   0.219559   11.5228    0.0100 
10/04/2024 03:22:56	 11555  1.993092      0.107032   0.140768   7.303100   0.99501   4.882750      0.180051   0.220233   11.6226    0.0100 
10/04/2024 03:23:50	 11560  2.040456      0.117428   0.142359   7.529155   0.99501   4.871017      0.189072   0.219891   11.7499    0.0100 
10/04/2024 03:24:44	 11565  1.963042      0.099954   0.139749   7.151741   0.99502   4.867473      0.167379   0.219986   11.4147    0.0100 
10/04/2024 03:25:38	 11570  1.973585      0.102443   0.140108   7.204985   0.99503   4.852249      0.171258   0.219610   11.4603    0.0100 
10/04/2024 03:26:32	 11575  1.981393      0.104179   0.140374   7.242740   0.99503   4.849612      0.173123   0.219535   11.4865    0.0100 
10/04/2024 03:27:26	 11580  1.972346      0.100977   0.140074   7.180741   0.99503   4.868671      0.168060   0.220008   11.4263    0.0100 
10/04/2024 03:28:19	 11585  1.974456      0.102349   0.140140   7.204797   0.99504   4.846974      0.169012   0.219507   11.4211    0.0100 
10/04/2024 03:29:13	 11590  1.967912      0.102142   0.139908   7.192264   0.99505   4.867667      0.169948   0.219971   11.4543    0.0100 
10/04/2024 03:30:07	 11595  1.975385      0.099235   0.140195   7.158352   0.99505   4.952849      0.169422   0.221903   11.5233    0.0100 
10/04/2024 03:31:01	 11600  1.957504      0.101247   0.139542   7.163649   0.99505   4.846352      0.169184   0.219492   11.4232    0.0100 
10/04/2024 03:31:55	 11605  1.957284      0.100647   0.139538   7.154129   0.99506   4.843879      0.169707   0.219431   11.4289    0.0100 
10/04/2024 03:32:49	 11610  2.041580      0.121020   0.142368   7.585661   0.99506   4.963216      0.195181   0.221925   11.9267    0.0100 
10/04/2024 03:33:42	 11615  1.966187      0.103415   0.139837   7.209320   0.99507   4.864222      0.171842   0.219878   11.4801    0.0100 
10/04/2024 03:34:36	 11620  1.952736      0.100381   0.139377   7.143537   0.99507   4.845473      0.167687   0.219483   11.3994    0.0100 
10/04/2024 03:35:30	 11625  1.953463      0.099646   0.139408   7.133301   0.99508   4.879133      0.170072   0.220230   11.4666    0.0100 
10/04/2024 03:36:24	 11630  1.958163      0.101940   0.139560   7.175231   0.99508   4.843802      0.170504   0.219423   11.4411    0.0100 
