                    	TRAIN_loss____________________________________________________________| TEST_loss
07/23/2025 17:18:17	 10530  1.838425      0.092492   0.135248   6.855101   0.99365   4.681518      0.164687   0.215725   11.2022    0.0090 
07/23/2025 17:19:05	 10535  1.838936      0.091381   0.135274   6.838806   0.99363   4.695389      0.165286   0.216042   11.2243    0.0090 
07/23/2025 17:19:54	 10540  1.842837      0.091477   0.135418   6.846054   0.99362   4.672928      0.161148   0.215553   11.1400    0.0090 
07/23/2025 17:20:45	 10545  1.836453      0.091693   0.135181   6.839930   0.99360   4.678763      0.162911   0.215675   11.1725    0.0090 
07/23/2025 17:21:34	 10550  1.832024      0.089851   0.135029   6.805101   0.99359   4.700611      0.165453   0.216162   11.2317    0.0090 
07/23/2025 17:22:23	 10555  1.827147      0.090173   0.134847   6.802816   0.99357   4.684392      0.167398   0.215771   11.2464    0.0090 
07/23/2025 17:23:12	 10560  1.835981      0.092337   0.135159   6.849150   0.99355   4.686317      0.167881   0.215812   11.2556    0.0090 
07/23/2025 17:24:02	 10565  1.825157      0.089534   0.134778   6.790068   0.99354   4.685031      0.164534   0.215808   11.2032    0.0090 
07/23/2025 17:24:51	 10570  1.823705      0.089522   0.134724   6.787737   0.99353   4.674273      0.163747   0.215565   11.1811    0.0090 
07/23/2025 17:25:40	 10575  1.823101      0.090035   0.134698   6.794719   0.99352   4.687828      0.160732   0.215902   11.1475    0.0090 
07/23/2025 17:26:29	 10580  1.819705      0.089214   0.134578   6.777075   0.99350   4.666948      0.162928   0.215401   11.1618    0.0090 
07/23/2025 17:27:19	 10585  1.817671      0.088727   0.134505   6.766575   0.99349   4.672972      0.162906   0.215541   11.1671    0.0090 
07/23/2025 17:28:08	 10590  1.814437      0.090036   0.134377   6.781875   0.99347   4.664134      0.165864   0.215314   11.2042    0.0090 
07/23/2025 17:28:57	 10595  1.810206      0.087333   0.134237   6.734059   0.99346   4.685466      0.161071   0.215845   11.1505    0.0090 
07/23/2025 17:29:46	 10600  1.820427      0.092577   0.134582   6.829808   0.99345   4.679047      0.162193   0.215688   11.1618    0.0090 
07/23/2025 17:30:37	 10605  1.814445      0.091649   0.134366   6.806681   0.99344   4.677314      0.165700   0.215621   11.2139    0.0090 
07/23/2025 17:31:26	 10610  1.812837      0.088943   0.134325   6.762726   0.99343   4.692625      0.164206   0.215987   11.2052    0.0090 
07/23/2025 17:32:14	 10615  1.820610      0.091337   0.134598   6.811069   0.99341   4.721279      0.164956   0.216644   11.2432    0.0090 
07/23/2025 17:33:03	 10620  1.805070      0.088466   0.134039   6.743837   0.99340   4.684871      0.165243   0.215800   11.2139    0.0090 
07/23/2025 17:33:54	 10625  1.819305      0.089816   0.134560   6.785786   0.99339   4.737590      0.164553   0.217023   11.2521    0.0090 
07/23/2025 17:34:43	 10630  1.806710      0.090363   0.134088   6.775443   0.99337   4.689630      0.165914   0.215905   11.2286    0.0090 
07/23/2025 17:35:32	 10635  1.808993      0.092743   0.134157   6.815377   0.99336   4.643379      0.163059   0.214854   11.1419    0.0090 
07/23/2025 17:36:21	 10640  1.810871      0.091547   0.134235   6.799836   0.99335   4.677835      0.167965   0.215616   11.2491    0.0090 
07/23/2025 17:37:12	 10645  1.795869      0.090128   0.133685   6.755643   0.99334   4.671245      0.164613   0.215489   11.1917    0.0090 
07/23/2025 17:38:01	 10650  1.796192      0.088635   0.133707   6.733203   0.99333   4.689573      0.160983   0.215942   11.1530    0.0090 
07/23/2025 17:38:50	 10655  1.797471      0.089420   0.133750   6.747192   0.99331   4.669095      0.165105   0.215436   11.1972    0.0090 
07/23/2025 17:39:38	 10660  1.791184      0.087631   0.133527   6.710298   0.99330   4.681423      0.161871   0.215746   11.1591    0.0090 
07/23/2025 17:40:29	 10665  1.794076      0.091395   0.133610   6.772440   0.99329   4.650724      0.163173   0.215024   11.1505    0.0090 
07/23/2025 17:41:18	 10670  1.797038      0.089758   0.133732   6.751751   0.99328   4.676769      0.164139   0.215622   11.1895    0.0090 
07/23/2025 17:42:07	 10675  1.796398      0.090396   0.133704   6.760595   0.99327   4.664838      0.168014   0.215315   11.2378    0.0090 
07/23/2025 17:42:56	 10680  1.795395      0.091282   0.133660   6.772700   0.99326   4.676111      0.167119   0.215584   11.2346    0.0090 
07/23/2025 17:43:46	 10685  1.799829      0.093131   0.133814   6.807715   0.99325   4.651948      0.168335   0.215013   11.2308    0.0090 
07/23/2025 17:44:35	 10690  1.779533      0.087017   0.133095   6.683425   0.99324   4.681372      0.161260   0.215750   11.1497    0.0090 
07/23/2025 17:45:24	 10695  1.796382      0.090648   0.133702   6.764462   0.99323   4.695683      0.166641   0.216041   11.2454    0.0090 
07/23/2025 17:46:13	 10700  1.779614      0.089379   0.133082   6.719841   0.99322   4.655949      0.163263   0.215145   11.1568    0.0090 
07/23/2025 17:47:03	 10705  1.784306      0.089759   0.133256   6.732717   0.99321   4.688449      0.163524   0.215898   11.1910    0.0090 
07/23/2025 17:47:52	 10710  1.780042      0.088418   0.133105   6.705727   0.99320   4.660824      0.160445   0.215280   11.1182    0.0090 
07/23/2025 17:48:41	 10715  1.791736      0.092359   0.133517   6.783794   0.99318   4.676973      0.167982   0.215598   11.2486    0.0090 
07/23/2025 17:49:30	 10720  1.773639      0.087530   0.132870   6.682469   0.99318   4.657357      0.161384   0.215193   11.1293    0.0090 
07/23/2025 17:50:21	 10725  1.775425      0.088040   0.132934   6.692997   0.99317   4.667488      0.164401   0.215405   11.1850    0.0090 
07/23/2025 17:51:09	 10730  1.783302      0.092561   0.133200   6.774253   0.99316   4.668587      0.170018   0.215387   11.2720    0.0090 
07/23/2025 17:51:58	 10735  1.767242      0.087536   0.132630   6.672945   0.99315   4.648157      0.160926   0.214982   11.1138    0.0090 
07/23/2025 17:52:47	 10740  1.768861      0.087654   0.132690   6.677205   0.99314   4.679814      0.161314   0.215715   11.1491    0.0090 
07/23/2025 17:53:38	 10745  1.767771      0.089586   0.132636   6.705237   0.99313   4.641036      0.164211   0.214792   11.1575    0.0090 
07/23/2025 17:54:27	 10750  1.763651      0.087291   0.132496   6.663778   0.99312   4.661158      0.163344   0.215267   11.1629    0.0090 
07/23/2025 17:55:16	 10755  1.760086      0.085050   0.132377   6.623965   0.99311   4.678143      0.159253   0.215692   11.1160    0.0090 
07/23/2025 17:56:05	 10760  1.770174      0.089423   0.132728   6.706369   0.99310   4.683313      0.162348   0.215788   11.1682    0.0090 
07/23/2025 17:56:56	 10765  1.765064      0.088831   0.132540   6.689585   0.99309   4.682905      0.166197   0.215750   11.2268    0.0090 
07/23/2025 17:57:44	 10770  1.763300      0.089940   0.132466   6.703948   0.99308   4.650042      0.163936   0.215004   11.1617    0.0090 
07/23/2025 17:58:33	 10775  1.756012      0.087817   0.132205   6.660334   0.99307   4.651188      0.163051   0.215038   11.1492    0.0090 
07/23/2025 17:59:22	 10780  1.765513      0.089604   0.132552   6.702137   0.99306   4.644353      0.162207   0.214885   11.1299    0.0090 
07/23/2025 18:00:13	 10785  1.762309      0.087198   0.132447   6.660362   0.99306   4.681596      0.162352   0.215749   11.1667    0.0090 
07/23/2025 18:01:02	 10790  1.753335      0.087154   0.132108   6.646120   0.99305   4.674224      0.163071   0.215573   11.1709    0.0090 
07/23/2025 18:01:50	 10795  1.748128      0.086273   0.131917   6.624706   0.99304   4.660929      0.160805   0.215281   11.1238    0.0090 
07/23/2025 18:02:39	 10800  1.751471      0.088694   0.132028   6.666953   0.99303   4.676168      0.164449   0.215607   11.1938    0.0090 
07/23/2025 18:03:30	 10805  1.748054      0.086709   0.131912   6.631297   0.99303   4.683334      0.161537   0.215796   11.1558    0.0090 
07/23/2025 18:04:19	 10810  1.756135      0.087450   0.132213   6.654923   0.99302   4.694695      0.164072   0.216040   11.2052    0.0090 
07/23/2025 18:05:08	 10815  1.761638      0.087709   0.132419   6.667223   0.99301   4.715475      0.163411   0.216525   11.2143    0.0090 
07/23/2025 18:05:56	 10820  1.741464      0.085322   0.131671   6.600005   0.99300   4.652088      0.161345   0.215072   11.1239    0.0090 
07/23/2025 18:06:47	 10825  1.746591      0.088222   0.131847   6.652331   0.99299   4.649598      0.163525   0.214998   11.1550    0.0090 
07/23/2025 18:07:36	 10830  1.750303      0.092744   0.131957   6.727381   0.99299   4.661144      0.167682   0.215234   11.2294    0.0090 
07/23/2025 18:08:25	 10835  1.734901      0.086273   0.131416   6.604657   0.99298   4.661634      0.163014   0.215282   11.1584    0.0090 
07/23/2025 18:09:14	 10840  1.736024      0.087751   0.131449   6.629067   0.99297   4.656454      0.163051   0.215161   11.1541    0.0090 
07/23/2025 18:10:04	 10845  1.740479      0.089848   0.131604   6.668045   0.99297   4.651892      0.162457   0.215060   11.1408    0.0090 
07/23/2025 18:10:53	 10850  1.732784      0.085103   0.131343   6.583461   0.99296   4.669092      0.160933   0.215471   11.1334    0.0090 
07/23/2025 18:11:42	 10855  1.734790      0.089296   0.131392   6.650920   0.99295   4.634504      0.163581   0.214647   11.1418    0.0090 
07/23/2025 18:12:32	 10860  1.741936      0.090273   0.131657   6.676800   0.99294   4.661961      0.165631   0.215270   11.1988    0.0090 
07/23/2025 18:13:22	 10865  1.729243      0.085891   0.131204   6.590185   0.99294   4.663032      0.161059   0.215329   11.1297    0.0090 
07/23/2025 18:14:11	 10870  1.722036      0.084482   0.130938   6.557550   0.99293   4.663063      0.160827   0.215332   11.1262    0.0090 
07/23/2025 18:15:00	 10875  1.728168      0.086596   0.131158   6.599398   0.99293   4.662190      0.161916   0.215303   11.1421    0.0090 
07/23/2025 18:15:49	 10880  1.731517      0.088571   0.131273   6.634839   0.99292   4.652751      0.165529   0.215057   11.1887    0.0090 
07/23/2025 18:16:39	 10885  1.729906      0.089721   0.131204   6.650044   0.99292   4.657436      0.160277   0.215205   11.1125    0.0090 
07/23/2025 18:17:28	 10890  1.736604      0.090839   0.131451   6.677404   0.99291   4.657693      0.162188   0.215197   11.1421    0.0090 
07/23/2025 18:18:17	 10895  1.716877      0.084611   0.130741   6.551672   0.99291   4.637159      0.160138   0.214735   11.0916    0.0090 
07/23/2025 18:19:06	 10900  1.718935      0.085518   0.130813   6.568752   0.99290   4.653058      0.164244   0.215074   11.1693    0.0090 
07/23/2025 18:19:57	 10905  1.744135      0.089539   0.131747   6.668909   0.99290   4.699888      0.165131   0.216153   11.2263    0.0090 
07/23/2025 18:20:46	 10910  1.725431      0.085718   0.131060   6.581766   0.99289   4.686361      0.162781   0.215858   11.1778    0.0090 
07/23/2025 18:21:34	 10915  1.711704      0.084765   0.130542   6.546127   0.99288   4.659051      0.161046   0.215237   11.1258    0.0090 
07/23/2025 18:22:23	 10920  1.714799      0.085031   0.130659   6.554963   0.99288   4.682139      0.159619   0.215784   11.1254    0.0090 
07/23/2025 18:23:14	 10925  1.725008      0.087518   0.131033   6.608770   0.99287   4.681189      0.161219   0.215750   11.1491    0.0090 
07/23/2025 18:24:03	 10930  1.712723      0.084661   0.130582   6.546110   0.99287   4.669897      0.163783   0.215469   11.1779    0.0090 
07/23/2025 18:24:52	 10935  1.709967      0.085073   0.130474   6.548214   0.99286   4.666630      0.158602   0.215432   11.0954    0.0090 
07/23/2025 18:25:41	 10940  1.713965      0.083423   0.130638   6.528986   0.99286   4.693402      0.158797   0.216051   11.1232    0.0090 
07/23/2025 18:26:31	 10945  1.704807      0.084631   0.130279   6.533526   0.99285   4.668532      0.159237   0.215471   11.1069    0.0090 
07/23/2025 18:27:20	 10950  1.717009      0.087745   0.130726   6.600053   0.99285   4.678255      0.165204   0.215652   11.2074    0.0090 
07/23/2025 18:28:09	 10955  1.705320      0.086650   0.130286   6.565338   0.99284   4.618152      0.160184   0.214292   11.0746    0.0090 
07/23/2025 18:28:58	 10960  1.710184      0.088324   0.130461   6.598503   0.99284   4.670873      0.163642   0.215493   11.1766    0.0090 
07/23/2025 18:29:49	 10965  1.727890      0.091551   0.131116   6.675124   0.99283   4.656689      0.166344   0.215143   11.2048    0.0090 
07/23/2025 18:30:38	 10970  1.718904      0.086558   0.130807   6.584747   0.99283   4.708910      0.161648   0.216389   11.1813    0.0090 
07/23/2025 18:31:27	 10975  1.694086      0.085612   0.129861   6.532128   0.99282   4.642619      0.161013   0.214856   11.1101    0.0090 
07/23/2025 18:32:15	 10980  1.699923      0.086996   0.130077   6.562374   0.99282   4.669641      0.161888   0.215478   11.1486    0.0090 
07/23/2025 18:33:06	 10985  1.697292      0.085854   0.129983   6.540801   0.99282   4.661683      0.164384   0.215274   11.1795    0.0090 
07/23/2025 18:33:55	 10990  1.692108      0.085596   0.129785   6.528859   0.99281   4.652686      0.159725   0.215100   11.0997    0.0090 
07/23/2025 18:34:44	 10995  1.698747      0.086744   0.130033   6.556716   0.99281   4.662022      0.163615   0.215288   11.1680    0.0090 
07/23/2025 18:35:33	 11000  1.689929      0.084008   0.129712   6.501110   0.99280   4.646320      0.160412   0.214947   11.1043    0.0090 
07/23/2025 18:36:24	 11005  1.697346      0.084947   0.129992   6.526962   0.99280   4.692333      0.158271   0.216031   11.1142    0.0090 
07/23/2025 18:37:12	 11010  1.686582      0.086090   0.129569   6.527936   0.99280   4.653710      0.162732   0.215102   11.1468    0.0090 
07/23/2025 18:38:01	 11015  1.684581      0.083877   0.129507   6.490854   0.99279   4.656355      0.162058   0.215168   11.1389    0.0090 
07/23/2025 18:38:50	 11020  1.688961      0.083793   0.129676   6.496328   0.99279   4.663153      0.163983   0.215312   11.1747    0.0090 
07/23/2025 18:39:41	 11025  1.689149      0.083976   0.129683   6.499425   0.99278   4.641661      0.159851   0.214843   11.0914    0.0090 
07/23/2025 18:40:30	 11030  1.679053      0.083147   0.129298   6.471099   0.99278   4.651596      0.159852   0.215075   11.1007    0.0090 
07/23/2025 18:41:18	 11035  1.690139      0.086457   0.129705   6.539079   0.99278   4.662133      0.163403   0.215293   11.1649    0.0090 
07/23/2025 18:42:07	 11040  1.681376      0.085566   0.129372   6.511867   0.99278   4.628191      0.159913   0.214529   11.0798    0.0090 
07/23/2025 18:42:58	 11045  1.681605      0.087310   0.129370   6.539003   0.99277   4.663920      0.162128   0.215344   11.1470    0.0090 
07/23/2025 18:43:47	 11050  1.669471      0.083027   0.128928   6.454425   0.99277   4.637760      0.158041   0.214766   11.0600    0.0090 
07/23/2025 18:44:36	 11055  1.672568      0.084542   0.129039   6.482512   0.99277   4.632732      0.160024   0.214635   11.0858    0.0090 
07/23/2025 18:45:25	 11060  1.669595      0.082364   0.128938   6.444442   0.99277   4.655387      0.159510   0.215166   11.0990    0.0090 
07/23/2025 18:46:15	 11065  1.671695      0.084941   0.129002   6.487288   0.99276   4.652044      0.160415   0.215081   11.1097    0.0090 
07/23/2025 18:47:04	 11070  1.663329      0.082515   0.128694   6.437040   0.99276   4.645241      0.158217   0.214939   11.0697    0.0090 
07/23/2025 18:47:53	 11075  1.671998      0.085217   0.129012   6.492016   0.99276   4.669402      0.157897   0.215503   11.0873    0.0090 
07/23/2025 18:48:42	 11080  1.701398      0.085810   0.130143   6.546504   0.99276   4.727614      0.162163   0.216818   11.2065    0.0090 
07/23/2025 18:49:33	 11085  1.679775      0.088490   0.129292   6.554318   0.99275   4.602651      0.162252   0.213916   11.0918    0.0090 
07/23/2025 18:50:22	 11090  1.662919      0.083059   0.128674   6.444777   0.99275   4.665747      0.158079   0.215417   11.0867    0.0090 
07/23/2025 18:51:11	 11095  1.663602      0.083887   0.128696   6.458568   0.99275   4.661542      0.160579   0.215301   11.1211    0.0090 
07/23/2025 18:52:00	 11100  1.679472      0.088809   0.129278   6.558763   0.99275   4.635155      0.167198   0.214637   11.1979    0.0090 
07/23/2025 18:52:51	 11105  1.670748      0.086083   0.128959   6.503390   0.99275   4.653617      0.163020   0.215099   11.1511    0.0090 
07/23/2025 18:53:39	 11110  1.659551      0.083931   0.128538   6.452947   0.99275   4.641480      0.159559   0.214842   11.0868    0.0090 
07/23/2025 18:54:28	 11115  1.650351      0.081902   0.128193   6.407442   0.99274   4.637055      0.158092   0.214750   11.0602    0.0090 
07/23/2025 18:55:17	 11120  1.650069      0.080789   0.128189   6.389894   0.99274   4.632301      0.157037   0.214647   11.0396    0.0090 
07/23/2025 18:56:08	 11125  1.655345      0.082463   0.128384   6.423847   0.99274   4.647329      0.155647   0.215007   11.0323    0.0090 
07/23/2025 18:56:57	 11130  1.647437      0.081384   0.128083   6.394933   0.99274   4.631392      0.155270   0.214639   11.0117    0.0090 
07/23/2025 18:57:46	 11135  1.647941      0.081425   0.128102   6.396359   0.99274   4.639915      0.156358   0.214830   11.0363    0.0090 
07/23/2025 18:58:34	 11140  1.643364      0.081095   0.127926   6.384136   0.99274   4.647624      0.157472   0.215001   11.0605    0.0090 
07/23/2025 18:59:25	 11145  1.645995      0.082919   0.128017   6.416282   0.99274   4.611894      0.155886   0.214180   11.0029    0.0090 
07/23/2025 19:00:14	 11150  1.649243      0.083543   0.128140   6.430949   0.99274   4.648500      0.163322   0.214978   11.1510    0.0090 
07/23/2025 19:01:03	 11155  1.641437      0.082380   0.127842   6.400883   0.99274   4.656017      0.159072   0.215184   11.0929    0.0090 
07/23/2025 19:01:52	 11160  1.640819      0.080128   0.127833   6.365306   0.99274   4.635103      0.157131   0.214712   11.0437    0.0090 
07/23/2025 19:02:42	 11165  1.638358      0.083304   0.127716   6.410276   0.99274   4.656696      0.158735   0.215203   11.0883    0.0090 
07/23/2025 19:03:31	 11170  1.648180      0.083814   0.128097   6.433470   0.99274   4.676644      0.154304   0.215698   11.0389    0.0090 
07/23/2025 19:04:20	 11175  1.637710      0.082212   0.127698   6.392481   0.99274   4.636713      0.157501   0.214747   11.0508    0.0090 
07/23/2025 19:05:09	 11180  1.631242      0.080891   0.127453   6.362036   0.99274   4.635093      0.158687   0.214701   11.0675    0.0090 
07/23/2025 19:05:59	 11185  1.630119      0.080978   0.127409   6.361614   0.99274   4.637001      0.156840   0.214759   11.0410    0.0090 
07/23/2025 19:06:48	 11190  1.639736      0.082717   0.127774   6.403426   0.99274   4.672404      0.163279   0.215534   11.1726    0.0090 
07/23/2025 19:07:37	 11195  1.640965      0.083269   0.127819   6.413836   0.99274   4.669883      0.160721   0.215494   11.1310    0.0090 
07/23/2025 19:08:26	 11200  1.629787      0.082239   0.127388   6.380496   0.99274   4.656197      0.160263   0.215180   11.1113    0.0090 
07/23/2025 19:09:17	 11205  1.633065      0.081956   0.127518   6.381290   0.99274   4.658935      0.162292   0.215229   11.1450    0.0090 
07/23/2025 19:10:05	 11210  1.634658      0.084347   0.127565   6.420526   0.99274   4.630085      0.163652   0.214547   11.1389    0.0090 
07/23/2025 19:10:54	 11215  1.625193      0.081196   0.127214   6.357255   0.99274   4.643960      0.157383   0.214917   11.0558    0.0090 
07/23/2025 19:11:43	 11220  1.619671      0.081576   0.126995   6.354399   0.99274   4.625895      0.159572   0.214480   11.0725    0.0090 
07/23/2025 19:12:34	 11225  1.617391      0.080393   0.126912   6.332636   0.99274   4.632268      0.158116   0.214640   11.0561    0.0090 
07/23/2025 19:13:23	 11230  1.619528      0.082829   0.126981   6.373435   0.99274   4.622019      0.158851   0.214395   11.0579    0.0090 
07/23/2025 19:14:11	 11235  1.616943      0.081249   0.126889   6.345092   0.99274   4.628990      0.159876   0.214550   11.0801    0.0090 
07/23/2025 19:15:00	 11240  1.624492      0.082485   0.127179   6.375974   0.99275   4.655088      0.161512   0.215145   11.1294    0.0090 
07/23/2025 19:15:51	 11245  1.614970      0.081098   0.126813   6.339668   0.99275   4.639252      0.156954   0.214811   11.0448    0.0090 
07/23/2025 19:16:40	 11250  1.617672      0.078536   0.126935   6.304543   0.99275   4.679655      0.155299   0.215761   11.0570    0.0090 
07/23/2025 19:17:29	 11255  1.622456      0.082889   0.127096   6.378978   0.99275   4.628482      0.157140   0.214559   11.0377    0.0090 
07/23/2025 19:18:18	 11260  1.622746      0.084222   0.127099   6.399919   0.99275   4.660703      0.164784   0.215251   11.1848    0.0090 
07/23/2025 19:19:08	 11265  1.615024      0.082424   0.126807   6.360131   0.99275   4.663355      0.162768   0.215328   11.1564    0.0090 
07/23/2025 19:19:57	 11270  1.615193      0.083452   0.126807   6.376197   0.99275   4.626787      0.162314   0.214481   11.1154    0.0090 
07/23/2025 19:20:46	 11275  1.606400      0.080308   0.126480   6.314002   0.99275   4.650436      0.161494   0.215038   11.1249    0.0090 
07/23/2025 19:21:35	 11280  1.606755      0.082049   0.126483   6.341323   0.99276   4.625330      0.162363   0.214447   11.1148    0.0090 
07/23/2025 19:22:26	 11285  1.625657      0.084678   0.127211   6.411517   0.99276   4.667713      0.163239   0.215426   11.1676    0.0090 
07/23/2025 19:23:14	 11290  1.604293      0.080609   0.126395   6.315305   0.99276   4.631600      0.157684   0.214628   11.0489    0.0090 
07/23/2025 19:24:03	 11295  1.606218      0.082394   0.126459   6.345793   0.99276   4.658326      0.156004   0.215262   11.0480    0.0090 
07/23/2025 19:24:52	 11300  1.603692      0.080754   0.126370   6.316588   0.99276   4.651769      0.159090   0.215087   11.0893    0.0090 
07/23/2025 19:25:43	 11305  1.596861      0.079536   0.126107   6.287055   0.99276   4.632262      0.157622   0.214644   11.0486    0.0090 
07/23/2025 19:26:32	 11310  1.594808      0.079427   0.126027   6.282124   0.99277   4.643710      0.157994   0.214907   11.0650    0.0090 
07/23/2025 19:27:21	 11315  1.606580      0.083567   0.126466   6.364391   0.99277   4.627231      0.160812   0.214503   11.0928    0.0090 
07/23/2025 19:28:10	 11320  1.596651      0.080698   0.126092   6.304580   0.99277   4.624100      0.158588   0.214446   11.0558    0.0090 
07/23/2025 19:29:00	 11325  1.601336      0.080476   0.126279   6.308595   0.99277   4.646674      0.157594   0.214979   11.0616    0.0090 
07/23/2025 19:29:49	 11330  1.588969      0.078688   0.125800   6.261495   0.99278   4.636699      0.157566   0.214748   11.0519    0.0090 
07/23/2025 19:30:38	 11335  1.591879      0.080551   0.125904   6.294758   0.99278   4.630793      0.157257   0.214612   11.0416    0.0081 
07/23/2025 19:31:27	 11340  1.587153      0.077289   0.125736   6.237097   0.99278   4.645072      0.155600   0.214957   11.0295    0.0081 
07/23/2025 19:32:18	 11345  1.594244      0.080368   0.125999   6.295704   0.99278   4.649848      0.160753   0.215030   11.1130    0.0081 
07/23/2025 19:33:07	 11350  1.587878      0.081184   0.125741   6.298136   0.99278   4.623827      0.158126   0.214444   11.0485    0.0081 
07/23/2025 19:33:56	 11355  1.588144      0.080473   0.125756   6.287625   0.99279   4.653633      0.160306   0.215121   11.1096    0.0081 
07/23/2025 19:34:45	 11360  1.584972      0.080126   0.125632   6.277256   0.99279   4.625182      0.156447   0.214488   11.0240    0.0081 
07/23/2025 19:35:36	 11365  1.589101      0.081388   0.125788   6.303218   0.99279   4.665142      0.155906   0.215421   11.0529    0.0081 
07/23/2025 19:36:24	 11370  1.577674      0.078768   0.125350   6.244756   0.99279   4.622858      0.158081   0.214422   11.0469    0.0081 
07/23/2025 19:37:13	 11375  1.580187      0.079372   0.125447   6.258042   0.99280   4.607213      0.158477   0.214054   11.0384    0.0081 
07/23/2025 19:38:02	 11380  1.589118      0.081715   0.125787   6.308277   0.99280   4.632920      0.154896   0.214679   11.0074    0.0081 
07/23/2025 19:38:53	 11385  1.583446      0.081437   0.125563   6.294980   0.99280   4.636569      0.159915   0.214728   11.0878    0.0081 
07/23/2025 19:39:42	 11390  1.587830      0.081221   0.125739   6.298647   0.99281   4.652598      0.160746   0.215094   11.1154    0.0081 
07/23/2025 19:40:30	 11395  1.574289      0.078786   0.125215   6.239633   0.99281   4.645257      0.154737   0.214968   11.0165    0.0081 
07/23/2025 19:41:19	 11400  1.573641      0.079067   0.125188   6.242926   0.99281   4.630967      0.153459   0.214644   10.9836    0.0081 
07/23/2025 19:42:10	 11405  1.581620      0.082100   0.125486   6.302276   0.99281   4.618244      0.158664   0.214310   11.0515    0.0081 
07/23/2025 19:42:59	 11410  1.569118      0.078081   0.125013   6.220536   0.99282   4.643228      0.157945   0.214897   11.0638    0.0081 
07/23/2025 19:43:48	 11415  1.566751      0.077121   0.124924   6.201994   0.99282   4.624369      0.153727   0.214489   10.9815    0.0081 
07/23/2025 19:44:37	 11420  1.572243      0.080509   0.125123   6.262867   0.99282   4.626155      0.159679   0.214487   11.0745    0.0081 
07/23/2025 19:45:27	 11425  1.569208      0.080972   0.124998   6.265121   0.99283   4.651004      0.159164   0.215069   11.0897    0.0081 
07/23/2025 19:46:16	 11430  1.564381      0.078818   0.124819   6.224293   0.99283   4.635234      0.158535   0.214707   11.0654    0.0081 
07/23/2025 19:47:05	 11435  1.575370      0.079928   0.125252   6.258938   0.99283   4.638822      0.155939   0.214810   11.0289    0.0081 
07/23/2025 19:47:54	 11440  1.573673      0.080002   0.125183   6.257365   0.99284   4.650082      0.156903   0.215065   11.0542    0.0081 
07/23/2025 19:48:45	 11445  1.562991      0.079007   0.124762   6.224983   0.99284   4.639091      0.156611   0.214811   11.0395    0.0081 
07/23/2025 19:49:34	 11450  1.561283      0.077290   0.124705   6.195843   0.99284   4.642942      0.157272   0.214896   11.0532    0.0081 
07/23/2025 19:50:22	 11455  1.566457      0.078760   0.124903   6.226746   0.99284   4.634380      0.157051   0.214698   11.0418    0.0081 
07/23/2025 19:51:11	 11460  1.554483      0.077119   0.124433   6.182306   0.99285   4.628300      0.155681   0.214567   11.0152    0.0081 
07/23/2025 19:52:02	 11465  1.564121      0.080209   0.124800   6.245266   0.99285   4.637285      0.158589   0.214755   11.0681    0.0081 
07/23/2025 19:52:51	 11470  1.551733      0.077936   0.124317   6.190441   0.99285   4.603515      0.155546   0.213989   10.9900    0.0081 
07/23/2025 19:53:40	 11475  1.554126      0.078030   0.124413   6.195741   0.99286   4.626338      0.154942   0.214526   11.0020    0.0081 
07/23/2025 19:54:28	 11480  1.555135      0.077104   0.124459   6.183127   0.99286   4.642625      0.156680   0.214893   11.0438    0.0081 
07/23/2025 19:55:19	 11485  1.559666      0.079705   0.124625   6.230383   0.99286   4.636283      0.158218   0.214734   11.0615    0.0081 
07/23/2025 19:56:08	 11490  1.556881      0.079516   0.124514   6.223011   0.99287   4.647091      0.159371   0.214977   11.0893    0.0081 
07/23/2025 19:56:57	 11495  1.554254      0.079455   0.124409   6.217865   0.99287   4.619589      0.156050   0.214361   11.0127    0.0081 
07/23/2025 19:57:46	 11500  1.572039      0.083937   0.125093   6.315231   0.99287   4.656631      0.155681   0.215226   11.0416    0.0081 
07/23/2025 19:58:36	 11505  1.546745      0.078077   0.124116   6.184588   0.99287   4.631246      0.156948   0.214626   11.0374    0.0081 
07/23/2025 19:59:25	 11510  1.544410      0.077415   0.124026   6.170654   0.99288   4.636058      0.156346   0.214743   11.0326    0.0081 
07/23/2025 20:00:14	 11515  1.540426      0.076669   0.123870   6.152754   0.99288   4.629906      0.154549   0.214613   10.9993    0.0081 
07/23/2025 20:01:03	 11520  1.549074      0.079525   0.124201   6.210605   0.99289   4.641793      0.156862   0.214873   11.0459    0.0081 
07/23/2025 20:01:54	 11525  1.539471      0.077620   0.123826   6.165841   0.99289   4.631653      0.156196   0.214641   11.0262    0.0081 
07/23/2025 20:02:42	 11530  1.543191      0.077199   0.123979   6.165382   0.99289   4.637797      0.151613   0.214817   10.9616    0.0081 
07/23/2025 20:03:31	 11535  1.544010      0.078441   0.124004   6.185799   0.99290   4.646157      0.156485   0.214977   11.0441    0.0081 
07/23/2025 20:04:20	 11540  1.538897      0.076790   0.123808   6.152164   0.99290   4.645927      0.154099   0.214989   11.0073    0.0081 
07/23/2025 20:05:11	 11545  1.533195      0.075619   0.123585   6.124940   0.99290   4.634024      0.155104   0.214705   11.0117    0.0081 
07/23/2025 20:06:00	 11550  1.545835      0.076509   0.124090   6.159041   0.99290   4.651954      0.157133   0.215107   11.0595    0.0081 
