                    	TRAIN_loss____________________________________________________________| TEST_loss
07/12/2025 07:26:11	 11645  2.599277      0.138968   0.160576   8.594417   0.99983   4.870698      0.218038   0.219583   12.1902    0.0100 
07/12/2025 07:27:00	 11650  2.604389      0.138049   0.160743   8.586744   0.99979   4.890065      0.217015   0.220034   12.1922    0.0100 
07/12/2025 07:27:48	 11655  2.591057      0.133979   0.160362   8.507922   0.99976   4.897342      0.213827   0.220230   12.1503    0.0100 
07/12/2025 07:28:37	 11660  2.602928      0.134646   0.160727   8.532907   0.99973   4.899284      0.213324   0.220279   12.1444    0.0100 
07/12/2025 07:29:28	 11665  2.596902      0.134483   0.160540   8.522915   0.99970   4.892157      0.212578   0.220124   12.1265    0.0100 
07/12/2025 07:30:17	 11670  2.666791      0.145978   0.162603   8.785048   0.99966   4.937418      0.226601   0.221011   12.3811    0.0100 
07/12/2025 07:31:05	 11675  2.586117      0.136267   0.160189   8.536732   0.99963   4.872195      0.213751   0.219659   12.1262    0.0100 
07/12/2025 07:31:54	 11680  2.595581      0.140392   0.160449   8.611571   0.99959   4.873966      0.222123   0.219616   12.2553    0.0100 
07/12/2025 07:32:45	 11685  2.582854      0.136208   0.160088   8.531761   0.99956   4.891714      0.215511   0.220086   12.1708    0.0100 
07/12/2025 07:33:34	 11690  2.575198      0.135423   0.159855   8.510196   0.99953   4.876446      0.215154   0.219742   12.1515    0.0100 
07/12/2025 07:34:23	 11695  2.581600      0.134823   0.160060   8.509029   0.99950   4.885266      0.215128   0.219943   12.1591    0.0100 
07/12/2025 07:35:11	 11700  2.576186      0.136409   0.159878   8.526505   0.99947   4.851435      0.216129   0.219163   12.1435    0.0100 
07/12/2025 07:36:03	 11705  2.582255      0.135407   0.160076   8.518771   0.99944   4.890009      0.214738   0.220055   12.1575    0.0100 
07/12/2025 07:36:52	 11710  2.575621      0.137713   0.159849   8.545721   0.99940   4.857467      0.215055   0.219311   12.1327    0.0100 
07/12/2025 07:37:40	 11715  2.617345      0.141852   0.161113   8.660948   0.99937   4.894087      0.221913   0.220076   12.2704    0.0100 
07/12/2025 07:38:29	 11720  2.575176      0.134391   0.159863   8.494389   0.99934   4.876748      0.212767   0.219772   12.1154    0.0100 
07/12/2025 07:39:20	 11725  2.581425      0.137267   0.160034   8.546171   0.99931   4.881115      0.218636   0.219814   12.2088    0.0100 
07/12/2025 07:40:09	 11730  2.574977      0.133430   0.159865   8.479457   0.99927   4.899586      0.211268   0.220306   12.1133    0.0100 
07/12/2025 07:40:57	 11735  2.569630      0.135411   0.159681   8.503051   0.99925   4.877635      0.213141   0.219789   12.1219    0.0100 
07/12/2025 07:41:46	 11740  2.563598      0.134332   0.159501   8.478995   0.99921   4.873745      0.211949   0.219712   12.1002    0.0100 
07/12/2025 07:42:37	 11745  2.559217      0.135320   0.159356   8.488610   0.99917   4.868309      0.214901   0.219560   12.1402    0.0100 
07/12/2025 07:43:26	 11750  2.581099      0.135450   0.160040   8.517992   0.99914   4.909709      0.214668   0.220503   12.1743    0.0100 
07/12/2025 07:44:15	 11755  2.560680      0.132906   0.159422   8.453534   0.99911   4.889620      0.212134   0.220071   12.1174    0.0100 
07/12/2025 07:45:03	 11760  2.571773      0.138635   0.159721   8.555014   0.99907   4.877800      0.220949   0.219716   12.2410    0.0100 
07/12/2025 07:45:54	 11765  2.548731      0.135173   0.159028   8.473193   0.99903   4.860786      0.215484   0.219383   12.1422    0.0100 
07/12/2025 07:46:43	 11770  2.552110      0.134663   0.159138   8.469650   0.99899   4.866941      0.209418   0.219582   12.0554    0.0100 
07/12/2025 07:47:32	 11775  2.556674      0.135291   0.159276   8.484976   0.99896   4.871566      0.214680   0.219636   12.1398    0.0100 
07/12/2025 07:48:21	 11780  2.540464      0.131576   0.158798   8.407804   0.99893   4.872898      0.208319   0.219728   12.0441    0.0100 
07/12/2025 07:49:11	 11785  2.553065      0.136023   0.159157   8.491646   0.99889   4.846924      0.217111   0.219051   12.1544    0.0100 
07/12/2025 07:50:01	 11790  2.539028      0.132680   0.158744   8.422875   0.99884   4.871425      0.213490   0.219645   12.1216    0.0100 
07/12/2025 07:50:50	 11795  2.536910      0.132565   0.158678   8.418456   0.99881   4.863492      0.210033   0.219497   12.0617    0.0100 
07/12/2025 07:51:38	 11800  2.541595      0.134041   0.158813   8.446927   0.99877   4.869725      0.211520   0.219625   12.0900    0.0100 
07/12/2025 07:52:29	 11805  2.535825      0.132961   0.158641   8.423138   0.99874   4.865209      0.211031   0.219527   12.0785    0.0100 
07/12/2025 07:53:18	 11810  2.540470      0.137069   0.158752   8.491786   0.99871   4.875106      0.217931   0.219685   12.1926    0.0100 
07/12/2025 07:54:07	 11815  2.544442      0.137480   0.158874   8.503070   0.99868   4.887836      0.217591   0.219978   12.1990    0.0100 
07/12/2025 07:54:56	 11820  2.539281      0.132032   0.158757   8.413305   0.99865   4.882751      0.212074   0.219916   12.1103    0.0100 
07/12/2025 07:55:46	 11825  2.525924      0.134020   0.158320   8.426846   0.99862   4.861402      0.209743   0.219453   12.0553    0.0100 
07/12/2025 07:56:35	 11830  2.526119      0.132208   0.158341   8.399394   0.99858   4.862765      0.212714   0.219455   12.1019    0.0100 
07/12/2025 07:57:24	 11835  2.522640      0.131963   0.158233   8.391254   0.99856   4.861014      0.211604   0.219426   12.0834    0.0100 
07/12/2025 07:58:13	 11840  2.528934      0.136277   0.158396   8.465150   0.99851   4.834552      0.213482   0.218804   12.0878    0.0100 
07/12/2025 07:59:04	 11845  2.524275      0.135054   0.158259   8.440573   0.99848   4.835165      0.216276   0.218791   12.1309    0.0100 
07/12/2025 07:59:54	 11850  2.510528      0.130919   0.157859   8.359967   0.99845   4.849959      0.211129   0.219179   12.0660    0.0100 
07/12/2025 08:00:42	 11855  2.529936      0.130976   0.158472   8.385386   0.99842   4.878301      0.208141   0.219853   12.0463    0.0100 
07/12/2025 08:01:31	 11860  2.518564      0.132547   0.158100   8.395048   0.99839   4.843229      0.210874   0.219028   12.0560    0.0100 
07/12/2025 08:02:22	 11865  2.510542      0.129641   0.157870   8.340448   0.99836   4.859171      0.208878   0.219411   12.0401    0.0100 
07/12/2025 08:03:11	 11870  2.506286      0.131291   0.157722   8.360290   0.99832   4.857695      0.210788   0.219359   12.0679    0.0100 
07/12/2025 08:04:00	 11875  2.543732      0.131159   0.158906   8.405585   0.99828   4.910535      0.210573   0.220562   12.1127    0.0100 
07/12/2025 08:04:48	 11880  2.505059      0.132865   0.157670   8.382808   0.99825   4.819883      0.212331   0.218480   12.0569    0.0100 
07/12/2025 08:05:40	 11885  2.505686      0.134402   0.157677   8.407104   0.99822   4.831676      0.212703   0.218747   12.0733    0.0100 
07/12/2025 08:06:29	 11890  2.514381      0.133804   0.157957   8.408985   0.99819   4.866769      0.212479   0.219550   12.1020    0.0100 
07/12/2025 08:07:17	 11895  2.497590      0.132260   0.157438   8.364093   0.99815   4.826528      0.211591   0.218640   12.0517    0.0100 
07/12/2025 08:08:06	 11900  2.513937      0.133577   0.157945   8.404952   0.99812   4.865467      0.213154   0.219513   12.1111    0.0100 
07/12/2025 08:08:57	 11905  2.541003      0.135450   0.158784   8.467778   0.99807   4.907129      0.214143   0.220451   12.1640    0.0100 
07/12/2025 08:09:46	 11910  2.540354      0.136654   0.158753   8.485365   0.99804   4.910475      0.213050   0.220537   12.1504    0.0100 
07/12/2025 08:10:35	 11915  2.512723      0.132990   0.157912   8.394463   0.99802   4.877066      0.208861   0.219819   12.0562    0.0100 
07/12/2025 08:11:23	 11920  2.490811      0.131326   0.157231   8.341207   0.99799   4.828520      0.210444   0.218697   12.0361    0.0100 
07/12/2025 08:12:14	 11925  2.516152      0.135281   0.158002   8.433831   0.99795   4.873446      0.215934   0.219668   12.1607    0.0100 
07/12/2025 08:13:03	 11930  2.486412      0.131061   0.157093   8.331564   0.99792   4.863333      0.207693   0.219518   12.0259    0.0100 
07/12/2025 08:13:52	 11935  2.496435      0.127122   0.157445   8.284066   0.99789   4.867308      0.205100   0.219633   11.9900    0.0100 
07/12/2025 08:14:40	 11940  2.484696      0.131221   0.157038   8.331832   0.99786   4.838030      0.211243   0.218907   12.0569    0.0100 
07/12/2025 08:15:31	 11945  2.489395      0.129747   0.157200   8.315286   0.99782   4.860200      0.209235   0.219432   12.0466    0.0100 
07/12/2025 08:16:20	 11950  2.480675      0.129287   0.156926   8.297144   0.99779   4.854894      0.205509   0.219346   11.9849    0.0100 
07/12/2025 08:17:09	 11955  2.476834      0.129923   0.156798   8.301982   0.99776   4.852851      0.208028   0.219276   12.0215    0.0100 
07/12/2025 08:17:58	 11960  2.485726      0.130415   0.157078   8.320834   0.99774   4.826946      0.207195   0.218692   11.9851    0.0100 
07/12/2025 08:18:48	 11965  2.480369      0.129219   0.156917   8.295727   0.99772   4.849912      0.209042   0.219199   12.0343    0.0100 
07/12/2025 08:19:37	 11970  2.467721      0.128848   0.156517   8.273906   0.99768   4.833887      0.205887   0.218863   11.9715    0.0100 
07/12/2025 08:20:26	 11975  2.465138      0.128950   0.156433   8.272176   0.99764   4.829170      0.209096   0.218725   12.0161    0.0100 
07/12/2025 08:21:15	 11980  2.469586      0.133783   0.156535   8.351759   0.99761   4.820539      0.211466   0.218505   12.0444    0.0100 
07/12/2025 08:22:06	 11985  2.481246      0.132866   0.156915   8.352620   0.99759   4.850173      0.213134   0.219166   12.0969    0.0100 
07/12/2025 08:22:54	 11990  2.461201      0.129321   0.156305   8.272823   0.99756   4.838565      0.207498   0.218955   12.0004    0.0100 
07/12/2025 08:23:43	 11995  2.465229      0.129808   0.156430   8.285435   0.99753   4.836385      0.208270   0.218898   12.0101    0.0100 
07/12/2025 08:24:32	 12000  2.459952      0.128729   0.156270   8.262184   0.99751   4.817212      0.209108   0.218452   12.0054    0.0100 
07/12/2025 08:25:23	 12005  2.453367      0.129390   0.156054   8.263857   0.99749   4.809881      0.209606   0.218279   12.0063    0.0100 
07/12/2025 08:26:13	 12010  2.467387      0.132039   0.156480   8.322308   0.99746   4.840845      0.213084   0.218954   12.0876    0.0100 
07/12/2025 08:27:02	 12015  2.458794      0.128579   0.156234   8.258423   0.99743   4.834876      0.208639   0.218861   12.0144    0.0100 
07/12/2025 08:27:50	 12020  2.460722      0.128445   0.156297   8.258837   0.99740   4.833377      0.208430   0.218829   12.0099    0.0100 
07/12/2025 08:28:41	 12025  2.461939      0.126721   0.156350   8.234029   0.99736   4.841828      0.205059   0.219053   11.9662    0.0100 
07/12/2025 08:29:30	 12030  2.455527      0.127711   0.156137   8.240973   0.99733   4.853195      0.207297   0.219292   12.0107    0.0100 
07/12/2025 08:30:19	 12035  2.458671      0.128040   0.156235   8.250031   0.99730   4.854538      0.202429   0.219368   11.9377    0.0100 
07/12/2025 08:31:07	 12040  2.440771      0.128071   0.155661   8.227557   0.99726   4.821798      0.204995   0.218597   11.9469    0.0100 
07/12/2025 08:31:58	 12045  2.451808      0.130305   0.155997   8.275887   0.99723   4.817759      0.208536   0.218471   11.9972    0.0100 
07/12/2025 08:32:47	 12050  2.437121      0.128515   0.155540   8.229666   0.99720   4.832376      0.206113   0.218828   11.9736    0.0100 
07/12/2025 08:33:36	 12055  2.439294      0.127349   0.155620   8.214632   0.99717   4.839272      0.203386   0.219011   11.9383    0.0100 
07/12/2025 08:34:25	 12060  2.467519      0.132583   0.156481   8.330842   0.99715   4.862233      0.210675   0.219466   12.0704    0.0100 
07/12/2025 08:35:15	 12065  2.479955      0.134123   0.156865   8.370262   0.99711   4.877087      0.211322   0.219798   12.0938    0.0100 
07/12/2025 08:36:04	 12070  2.432101      0.127862   0.155385   8.213243   0.99709   4.827811      0.208434   0.218702   12.0049    0.0100 
07/12/2025 08:36:53	 12075  2.436557      0.128552   0.155523   8.229524   0.99705   4.830010      0.204881   0.218786   11.9527    0.0100 
07/12/2025 08:37:42	 12080  2.443088      0.131316   0.155710   8.280193   0.99703   4.824140      0.211067   0.218593   12.0416    0.0100 
07/12/2025 08:38:33	 12085  2.428939      0.128121   0.155281   8.213140   0.99700   4.827348      0.204543   0.218729   11.9451    0.0100 
07/12/2025 08:39:21	 12090  2.425379      0.126238   0.155182   8.179756   0.99697   4.840353      0.202748   0.219042   11.9296    0.0100 
07/12/2025 08:40:10	 12095  2.419785      0.125658   0.155007   8.163671   0.99694   4.837625      0.202492   0.218983   11.9232    0.0100 
07/12/2025 08:40:59	 12100  2.417337      0.126577   0.154920   8.174589   0.99691   4.821585      0.200709   0.218633   11.8814    0.0100 
07/12/2025 08:41:50	 12105  2.418698      0.125013   0.154977   8.152411   0.99689   4.847034      0.204018   0.219183   11.9551    0.0100 
07/12/2025 08:42:39	 12110  2.419885      0.128408   0.154988   8.205893   0.99685   4.794042      0.207552   0.217938   11.9605    0.0100 
07/12/2025 08:43:28	 12115  2.410946      0.126245   0.154717   8.161266   0.99682   4.806457      0.203081   0.218265   11.9037    0.0100 
07/12/2025 08:44:17	 12120  2.413097      0.127429   0.154777   8.182164   0.99680   4.813532      0.205003   0.218409   11.9395    0.0100 
07/12/2025 08:45:07	 12125  2.418038      0.123272   0.154970   8.124932   0.99677   4.839335      0.199084   0.219053   11.8728    0.0100 
07/12/2025 08:45:56	 12130  2.414954      0.129841   0.154817   8.221457   0.99673   4.796096      0.208822   0.217973   11.9818    0.0100 
07/12/2025 08:46:45	 12135  2.425020      0.132425   0.155120   8.273948   0.99670   4.808912      0.212183   0.218235   12.0447    0.0100 
07/12/2025 08:47:34	 12140  2.411004      0.124673   0.154732   8.137319   0.99668   4.813752      0.204353   0.218420   11.9298    0.0100 
07/12/2025 08:48:25	 12145  2.408412      0.126288   0.154636   8.158684   0.99665   4.818793      0.205453   0.218525   11.9512    0.0100 
07/12/2025 08:49:13	 12150  2.399074      0.124666   0.154347   8.121776   0.99661   4.803246      0.203808   0.218185   11.9119    0.0100 
07/12/2025 08:50:02	 12155  2.393793      0.124432   0.154178   8.111347   0.99658   4.809297      0.201453   0.218346   11.8815    0.0100 
07/12/2025 08:50:51	 12160  2.404022      0.126839   0.154490   8.161436   0.99656   4.803462      0.203014   0.218198   11.9000    0.0100 
07/12/2025 08:51:42	 12165  2.406704      0.125531   0.154587   8.144913   0.99653   4.835685      0.201864   0.218945   11.9119    0.0100 
07/12/2025 08:52:31	 12170  2.392124      0.123259   0.154133   8.091255   0.99650   4.812830      0.201537   0.218426   11.8861    0.0100 
07/12/2025 08:53:19	 12175  2.391304      0.123666   0.154104   8.096421   0.99648   4.811469      0.199841   0.218410   11.8589    0.0100 
07/12/2025 08:54:08	 12180  2.395910      0.124761   0.154244   8.119163   0.99646   4.820513      0.200386   0.218613   11.8755    0.0100 
07/12/2025 08:54:59	 12185  2.393010      0.124236   0.154155   8.107368   0.99642   4.803470      0.202934   0.218199   11.8988    0.0100 
07/12/2025 08:55:48	 12190  2.398178      0.122877   0.154333   8.093281   0.99639   4.844048      0.197967   0.219172   11.8601    0.0100 
07/12/2025 08:56:37	 12195  2.401045      0.128706   0.154379   8.186172   0.99636   4.807937      0.206602   0.218267   11.9588    0.0100 
07/12/2025 08:57:26	 12200  2.387093      0.123570   0.153968   8.089521   0.99633   4.810349      0.201224   0.218373   11.8790    0.0100 
07/12/2025 08:58:16	 12205  2.393862      0.124175   0.154183   8.107562   0.99629   4.817966      0.199954   0.218559   11.8666    0.0100 
07/12/2025 08:59:05	 12210  2.391827      0.123702   0.154121   8.097699   0.99627   4.829309      0.201902   0.218800   11.9067    0.0100 
07/12/2025 08:59:54	 12215  2.383761      0.124833   0.153850   8.104529   0.99625   4.839056      0.202576   0.219017   11.9259    0.0100 
07/12/2025 09:00:43	 12220  2.370788      0.121676   0.153454   8.039340   0.99621   4.807264      0.197849   0.218333   11.8247    0.0100 
07/12/2025 09:01:34	 12225  2.383643      0.123551   0.153857   8.084773   0.99618   4.815689      0.198329   0.218522   11.8398    0.0100 
07/12/2025 09:02:22	 12230  2.391431      0.129554   0.154061   8.186721   0.99616   4.820049      0.209505   0.218517   12.0142    0.0100 
07/12/2025 09:03:11	 12235  2.379174      0.125867   0.153693   8.114399   0.99612   4.839802      0.201500   0.219044   11.9102    0.0100 
07/12/2025 09:04:00	 12240  2.361728      0.123467   0.153144   8.054944   0.99609   4.800086      0.199991   0.218150   11.8508    0.0100 
07/12/2025 09:04:51	 12245  2.377412      0.127049   0.153627   8.130212   0.99606   4.829158      0.203913   0.218779   11.9373    0.0100 
07/12/2025 09:05:40	 12250  2.373233      0.123637   0.153519   8.072574   0.99603   4.817766      0.199421   0.218560   11.8583    0.0100 
07/12/2025 09:06:28	 12255  2.388108      0.129676   0.153953   8.184289   0.99600   4.814548      0.212462   0.218363   12.0543    0.0100 
07/12/2025 09:07:17	 12260  2.378202      0.123052   0.153685   8.070096   0.99597   4.827484      0.199863   0.218778   11.8740    0.0100 
07/12/2025 09:08:08	 12265  2.365220      0.126116   0.153238   8.100060   0.99595   4.811690      0.206352   0.218357   11.9585    0.0100 
07/12/2025 09:08:57	 12270  2.366640      0.127854   0.153270   8.128502   0.99592   4.810041      0.202915   0.218351   11.9046    0.0100 
07/12/2025 09:09:46	 12275  2.361150      0.120651   0.153149   8.011131   0.99589   4.805733      0.196856   0.218308   11.8082    0.0100 
07/12/2025 09:10:34	 12280  2.357497      0.121795   0.153021   8.023887   0.99585   4.799689      0.199213   0.218149   11.8386    0.0100 
07/12/2025 09:11:25	 12285  2.351092      0.123970   0.152794   8.048793   0.99582   4.808033      0.200231   0.218330   11.8618    0.0100 
07/12/2025 09:12:14	 12290  2.351183      0.120440   0.152825   7.994900   0.99579   4.804374      0.198836   0.218260   11.8372    0.0100 
07/12/2025 09:13:03	 12295  2.349860      0.123070   0.152761   8.033430   0.99576   4.802562      0.200085   0.218207   11.8546    0.0100 
07/12/2025 09:13:51	 12300  2.344908      0.124730   0.152586   8.052343   0.99575   4.812315      0.202246   0.218410   11.8965    0.0100 
07/12/2025 09:14:42	 12305  2.345283      0.123992   0.152604   8.041556   0.99572   4.812223      0.196574   0.218460   11.8099    0.0100 
07/12/2025 09:15:31	 12310  2.340182      0.123055   0.152445   8.020533   0.99570   4.802194      0.201772   0.218183   11.8800    0.0100 
07/12/2025 09:16:20	 12315  2.341699      0.121702   0.152506   8.001818   0.99567   4.807689      0.201455   0.218312   11.8802    0.0100 
07/12/2025 09:17:09	 12320  2.335296      0.122105   0.152292   7.999588   0.99564   4.800776      0.199454   0.218172   11.8434    0.0100 
07/12/2025 09:18:00	 12325  2.333104      0.122315   0.152219   7.999928   0.99562   4.793902      0.198952   0.218019   11.8294    0.0100 
07/12/2025 09:18:49	 12330  2.353153      0.126710   0.152840   8.093465   0.99559   4.801100      0.204115   0.218137   11.9148    0.0100 
07/12/2025 09:19:38	 12335  2.349269      0.125796   0.152721   8.074398   0.99557   4.829199      0.196038   0.218854   11.8172    0.0100 
07/12/2025 09:20:27	 12340  2.328906      0.121166   0.152091   7.976840   0.99554   4.800419      0.196449   0.218192   11.7972    0.0100 
07/12/2025 09:21:17	 12345  2.328905      0.120829   0.152093   7.971684   0.99552   4.790162      0.196185   0.217959   11.7838    0.0100 
07/12/2025 09:22:07	 12350  2.327546      0.121043   0.152047   7.973194   0.99550   4.801156      0.196104   0.218212   11.7926    0.0100 
07/12/2025 09:22:56	 12355  2.321587      0.120953   0.151852   7.963975   0.99548   4.790964      0.197266   0.217968   11.8010    0.0100 
07/12/2025 09:23:44	 12360  2.321382      0.119923   0.151854   7.947934   0.99546   4.813129      0.194551   0.218500   11.7799    0.0100 
07/12/2025 09:24:35	 12365  2.317010      0.119044   0.151717   7.928729   0.99544   4.811638      0.191823   0.218490   11.7368    0.0100 
07/12/2025 09:25:24	 12370  2.327908      0.122201   0.152051   7.991418   0.99541   4.799910      0.198254   0.218164   11.8243    0.0100 
07/12/2025 09:26:13	 12375  2.332788      0.119970   0.152229   7.963689   0.99539   4.807587      0.195509   0.218365   11.7894    0.0100 
07/12/2025 09:27:02	 12380  2.313454      0.121639   0.151579   7.963775   0.99536   4.780854      0.198540   0.217725   11.8112    0.0100 
07/12/2025 09:27:53	 12385  2.306175      0.120991   0.151344   7.944265   0.99534   4.779199      0.193351   0.217734   11.7304    0.0100 
07/12/2025 09:28:42	 12390  2.329586      0.123899   0.152093   8.019625   0.99531   4.818152      0.199850   0.218568   11.8654    0.0100 
07/12/2025 09:29:31	 12395  2.310342      0.120620   0.151485   7.944097   0.99529   4.805325      0.196209   0.218307   11.7981    0.0100 
07/12/2025 09:30:20	 12400  2.307558      0.120496   0.151394   7.938533   0.99526   4.801488      0.195028   0.218230   11.7765    0.0100 
07/12/2025 09:31:11	 12405  2.318952      0.124214   0.151740   8.010463   0.99523   4.784738      0.201684   0.217786   11.8627    0.0100 
07/12/2025 09:32:00	 12410  2.307666      0.122509   0.151382   7.969497   0.99521   4.801835      0.194390   0.218244   11.7671    0.0100 
07/12/2025 09:32:49	 12415  2.304364      0.122322   0.151275   7.962276   0.99518   4.789801      0.198014   0.217936   11.8114    0.0100 
07/12/2025 09:33:37	 12420  2.299905      0.120341   0.151143   7.926064   0.99516   4.789568      0.192033   0.217984   11.7199    0.0100 
07/12/2025 09:34:28	 12425  2.299991      0.122023   0.151133   7.951923   0.99513   4.779172      0.197726   0.217695   11.7973    0.0100 
07/12/2025 09:35:17	 12430  2.294579      0.121702   0.150956   7.939852   0.99511   4.766662      0.199259   0.217393   11.8091    0.0100 
07/12/2025 09:36:07	 12435  2.286435      0.118982   0.150708   7.887433   0.99509   4.780536      0.192938   0.217769   11.7254    0.0100 
07/12/2025 09:36:56	 12440  2.289996      0.121243   0.150809   7.926764   0.99506   4.770977      0.196154   0.217521   11.7657    0.0100 
07/12/2025 09:37:47	 12445  2.288777      0.119081   0.150786   7.892057   0.99504   4.775872      0.196156   0.217633   11.7703    0.0100 
07/12/2025 09:38:36	 12450  2.312027      0.124250   0.151513   8.001941   0.99501   4.830526      0.199865   0.218852   11.8770    0.0100 
07/12/2025 09:39:25	 12455  2.290356      0.122035   0.150815   7.939378   0.99499   4.775030      0.197753   0.217600   11.7939    0.0100 
07/12/2025 09:40:14	 12460  2.320613      0.128405   0.151762   8.076818   0.99497   4.807108      0.206682   0.218253   11.9595    0.0100 
07/12/2025 09:41:04	 12465  2.289560      0.119679   0.150807   7.902284   0.99494   4.779711      0.197426   0.217711   11.7932    0.0100 
07/12/2025 09:41:53	 12470  2.282160      0.118414   0.150572   7.873096   0.99492   4.796025      0.191362   0.218139   11.7156    0.0100 
07/12/2025 09:42:42	 12475  2.285158      0.123182   0.150634   7.950056   0.99490   4.753797      0.200339   0.217088   11.8138    0.0100 
07/12/2025 09:43:31	 12480  2.289282      0.120928   0.150789   7.921055   0.99487   4.795154      0.193241   0.218103   11.7435    0.0100 
07/12/2025 09:44:22	 12485  2.277658      0.120653   0.150405   7.901418   0.99485   4.769575      0.196268   0.217489   11.7662    0.0100 
07/12/2025 09:45:11	 12490  2.280893      0.120967   0.150510   7.910517   0.99483   4.792108      0.194832   0.218019   11.7650    0.0100 
07/12/2025 09:46:00	 12495  2.276675      0.117959   0.150394   7.858882   0.99481   4.796696      0.193219   0.218139   11.7446    0.0100 
07/12/2025 09:46:49	 12500  2.274733      0.118099   0.150329   7.858440   0.99479   4.774811      0.196834   0.217604   11.7797    0.0100 
07/12/2025 09:47:39	 12505  2.295018      0.126436   0.150935   8.012938   0.99477   4.796123      0.203872   0.218029   11.9067    0.0100 
07/12/2025 09:48:28	 12510  2.266475      0.117086   0.150062   7.831950   0.99474   4.788320      0.193117   0.217948   11.7354    0.0100 
07/12/2025 09:49:17	 12515  2.274688      0.117743   0.150330   7.852946   0.99473   4.799490      0.192066   0.218213   11.7296    0.0100 
07/12/2025 09:50:06	 12520  2.261654      0.117677   0.149897   7.834583   0.99471   4.783086      0.194924   0.217812   11.7581    0.0100 
07/12/2025 09:50:57	 12525  2.267180      0.115529   0.150098   7.809057   0.99469   4.794885      0.190166   0.218125   11.6963    0.0100 
07/12/2025 09:51:45	 12530  2.270691      0.121563   0.150168   7.906129   0.99467   4.779630      0.198852   0.217697   11.8150    0.0100 
07/12/2025 09:52:34	 12535  2.252277      0.117049   0.149589   7.812461   0.99466   4.769548      0.191198   0.217534   11.6888    0.0100 
07/12/2025 09:53:23	 12540  2.260482      0.116205   0.149870   7.810511   0.99463   4.782250      0.193049   0.217810   11.7288    0.0100 
07/12/2025 09:54:14	 12545  2.252334      0.118366   0.149581   7.832712   0.99461   4.771932      0.195794   0.217548   11.7612    0.0100 
07/12/2025 09:55:03	 12550  2.262275      0.119092   0.149907   7.857120   0.99459   4.786719      0.196003   0.217886   11.7780    0.0100 
07/12/2025 09:55:51	 12555  2.274559      0.122764   0.150287   7.929673   0.99457   4.809868      0.199077   0.218389   11.8461    0.0100 
07/12/2025 09:56:40	 12560  2.259094      0.115570   0.149829   7.798946   0.99455   4.796778      0.191692   0.218155   11.7214    0.0100 
07/12/2025 09:57:31	 12565  2.290049      0.123585   0.150795   7.962824   0.99452   4.831433      0.200148   0.218873   11.8822    0.0100 
07/12/2025 09:58:20	 12570  2.249424      0.122786   0.149449   7.896487   0.99450   4.761067      0.198231   0.217277   11.7884    0.0100 
07/12/2025 09:59:09	 12575  2.245158      0.119200   0.149335   7.835916   0.99449   4.763728      0.193797   0.217378   11.7232    0.0100 
07/12/2025 09:59:57	 12580  2.249599      0.118158   0.149492   7.825911   0.99447   4.779692      0.193591   0.217747   11.7347    0.0100 
07/12/2025 10:00:48	 12585  2.240546      0.118166   0.149189   7.813915   0.99445   4.770484      0.193078   0.217540   11.7184    0.0100 
07/12/2025 10:01:37	 12590  2.239860      0.119232   0.149158   7.829322   0.99444   4.768058      0.193360   0.217482   11.7205    0.0100 
07/12/2025 10:02:26	 12595  2.243930      0.114679   0.149330   7.765069   0.99442   4.787072      0.190689   0.217942   11.6972    0.0100 
07/12/2025 10:03:15	 12600  2.247440      0.120242   0.149404   7.854958   0.99440   4.790382      0.197115   0.217961   11.7984    0.0100 
07/12/2025 10:04:05	 12605  2.260854      0.122136   0.149837   7.901867   0.99438   4.800636      0.198521   0.218184   11.8292    0.0100 
07/12/2025 10:04:54	 12610  2.243057      0.120725   0.149254   7.856480   0.99436   4.774898      0.200186   0.217578   11.8310    0.0100 
07/12/2025 10:05:43	 12615  2.229826      0.117251   0.148838   7.785569   0.99434   4.771672      0.193220   0.217567   11.7217    0.0100 
07/12/2025 10:06:32	 12620  2.231595      0.115303   0.148913   7.758118   0.99432   4.779282      0.193240   0.217742   11.7290    0.0100 
07/12/2025 10:07:23	 12625  2.230975      0.117425   0.148875   7.789786   0.99431   4.748999      0.195623   0.217024   11.7376    0.0100 
07/12/2025 10:08:12	 12630  2.234757      0.112855   0.149038   7.724874   0.99429   4.805627      0.189895   0.218375   11.7021    0.0100 
07/12/2025 10:09:01	 12635  2.236675      0.120317   0.149044   7.841710   0.99427   4.764719      0.198224   0.217362   11.7917    0.0100 
07/12/2025 10:09:50	 12640  2.223814      0.118952   0.148623   7.803541   0.99426   4.767416      0.192659   0.217474   11.7093    0.0100 
07/12/2025 10:10:40	 12645  2.223088      0.114912   0.148631   7.740726   0.99425   4.775788      0.193189   0.217662   11.7251    0.0100 
07/12/2025 10:11:29	 12650  2.221475      0.116093   0.148567   7.756642   0.99423   4.780719      0.193799   0.217770   11.7389    0.0100 
07/12/2025 10:12:18	 12655  2.217129      0.115058   0.148429   7.734939   0.99421   4.769153      0.190646   0.217532   11.6801    0.0100 
07/12/2025 10:13:07	 12660  2.220975      0.114852   0.148560   7.736972   0.99419   4.772895      0.190786   0.217617   11.6857    0.0100 
07/12/2025 10:13:58	 12665  2.249530      0.113396   0.149530   7.752998   0.99418   4.818554      0.186051   0.218705   11.6552    0.0100 
