                    	TRAIN_loss____________________________________________________________| TEST_loss
10/24/2024 00:32:46	 10715  3.612946      0.201975   0.188950   10.713859  1.00617   5.304763      0.292398   0.228415   13.7053    0.0100 
10/24/2024 00:33:40	 10720  3.606102      0.195149   0.188840   10.602801  1.00616   5.330374      0.286304   0.229051   13.6356    0.0100 
10/24/2024 00:34:33	 10725  3.617408      0.201877   0.189068   10.717065  1.00614   5.315485      0.293875   0.228630   13.7370    0.0100 
10/24/2024 00:35:26	 10730  3.610894      0.202673   0.188887   10.722254  1.00612   5.301479      0.290437   0.228367   13.6728    0.0100 
10/24/2024 00:36:20	 10735  3.618521      0.202474   0.189091   10.727291  1.00611   5.309457      0.286615   0.228589   13.6219    0.0100 
10/24/2024 00:37:13	 10740  3.604705      0.196155   0.188791   10.616576  1.00609   5.330486      0.285786   0.229059   13.6278    0.0100 
10/24/2024 00:38:07	 10745  3.597391      0.198264   0.188575   10.640891  1.00607   5.301167      0.284313   0.228436   13.5798    0.0100 
10/24/2024 00:39:01	 10750  3.590657      0.200209   0.188376   10.663299  1.00605   5.297720      0.289059   0.228301   13.6486    0.0100 
10/24/2024 00:39:54	 10755  3.615758      0.204577   0.188994   10.756265  1.00603   5.303421      0.292323   0.228384   13.7029    0.0100 
10/24/2024 00:40:48	 10760  3.590666      0.197901   0.188400   10.628194  1.00602   5.318088      0.285528   0.228790   13.6130    0.0100 
10/24/2024 00:41:41	 10765  3.646758      0.217278   0.189670   10.981776  1.00599   5.335649      0.307889   0.228884   13.9661    0.0100 
10/24/2024 00:42:34	 10770  3.596500      0.199575   0.188536   10.659806  1.00598   5.328253      0.290188   0.228953   13.6923    0.0100 
10/24/2024 00:43:28	 10775  3.584394      0.196886   0.188243   10.606055  1.00596   5.307328      0.283487   0.228580   13.5727    0.0100 
10/24/2024 00:44:21	 10780  3.595360      0.200491   0.188496   10.672500  1.00595   5.315509      0.290767   0.228667   13.6899    0.0100 
10/24/2024 00:45:15	 10785  3.587352      0.200531   0.188282   10.664590  1.00592   5.294552      0.291038   0.228205   13.6757    0.0100 
10/24/2024 00:46:08	 10790  3.582473      0.195036   0.188210   10.575843  1.00591   5.321717      0.279530   0.228942   13.5253    0.0100 
10/24/2024 00:47:02	 10795  3.592944      0.200648   0.188429   10.672280  1.00589   5.290835      0.289588   0.228141   13.6504    0.0100 
10/24/2024 00:47:56	 10800  3.573379      0.198685   0.187929   10.621632  1.00587   5.299502      0.287279   0.228360   13.6231    0.0100 
10/24/2024 00:48:49	 10805  3.610856      0.202768   0.188880   10.723461  1.00585   5.320564      0.285907   0.228837   13.6208    0.0100 
10/24/2024 00:49:42	 10810  3.575447      0.197707   0.187994   10.608939  1.00583   5.293916      0.284850   0.228267   13.5815    0.0100 
10/24/2024 00:50:36	 10815  3.580798      0.195266   0.188161   10.577486  1.00582   5.309356      0.285736   0.228594   13.6084    0.0100 
10/24/2024 00:51:29	 10820  3.566078      0.195107   0.187771   10.559399  1.00580   5.297678      0.281397   0.228392   13.5325    0.0100 
10/24/2024 00:52:23	 10825  3.561173      0.196228   0.187629   10.571210  1.00578   5.288983      0.286061   0.228143   13.5954    0.0100 
10/24/2024 00:53:16	 10830  3.605610      0.208139   0.188681   10.799417  1.00577   5.309062      0.296821   0.228445   13.7756    0.0100 
10/24/2024 00:54:10	 10835  3.582296      0.202789   0.188120   10.693397  1.00574   5.299868      0.294602   0.228272   13.7340    0.0100 
10/24/2024 00:55:03	 10840  3.568009      0.194867   0.187824   10.557750  1.00572   5.302991      0.281054   0.228511   13.5319    0.0100 
10/24/2024 00:55:56	 10845  3.557378      0.196455   0.187524   10.570549  1.00570   5.294694      0.286133   0.228266   13.6015    0.0100 
10/24/2024 00:56:50	 10850  3.567088      0.200999   0.187734   10.649967  1.00567   5.292959      0.290339   0.228175   13.6635    0.0100 
10/24/2024 00:57:43	 10855  3.552332      0.195967   0.187393   10.557717  1.00566   5.306718      0.284873   0.228545   13.5929    0.0100 
10/24/2024 00:58:36	 10860  3.542026      0.195867   0.187119   10.545176  1.00563   5.286210      0.286261   0.228078   13.5959    0.0100 
10/24/2024 00:59:30	 10865  3.547981      0.197193   0.187264   10.571684  1.00561   5.287470      0.283456   0.228140   13.5546    0.0100 
10/24/2024 01:00:24	 10870  3.553869      0.194465   0.187449   10.536479  1.00559   5.298092      0.279951   0.228416   13.5109    0.0100 
10/24/2024 01:01:17	 10875  3.542205      0.193350   0.187149   10.507045  1.00556   5.290060      0.281362   0.228222   13.5252    0.0100 
10/24/2024 01:02:11	 10880  3.538694      0.195576   0.187032   10.537136  1.00554   5.289625      0.283517   0.228186   13.5574    0.0100 
10/24/2024 01:03:04	 10885  3.558250      0.199246   0.187515   10.613803  1.00551   5.310977      0.281161   0.228682   13.5404    0.0100 
10/24/2024 01:03:57	 10890  3.541095      0.195282   0.187098   10.535201  1.00549   5.306075      0.287889   0.228491   13.6379    0.0100 
10/24/2024 01:04:50	 10895  3.530233      0.197232   0.186787   10.553227  1.00547   5.281551      0.286680   0.227969   13.5981    0.0100 
10/24/2024 01:05:44	 10900  3.559071      0.201297   0.187514   10.645810  1.00544   5.297953      0.289020   0.228298   13.6479    0.0100 
10/24/2024 01:06:38	 10905  3.522243      0.193737   0.186609   10.491497  1.00542   5.275661      0.286289   0.227844   13.5870    0.0100 
10/24/2024 01:07:32	 10910  3.566860      0.199993   0.187734   10.634270  1.00540   5.345543      0.288613   0.229343   13.6833    0.0100 
10/24/2024 01:08:25	 10915  3.531497      0.195505   0.186837   10.528259  1.00537   5.283441      0.281073   0.228079   13.5149    0.0100 
10/24/2024 01:09:18	 10920  3.535189      0.202301   0.186863   10.635499  1.00534   5.259838      0.295160   0.227382   13.7072    0.0100 
10/24/2024 01:10:12	 10925  3.522554      0.195650   0.186596   10.520855  1.00532   5.292268      0.286416   0.228205   13.6035    0.0100 
10/24/2024 01:11:06	 10930  3.527193      0.199587   0.186678   10.585662  1.00530   5.262324      0.287799   0.227530   13.5981    0.0100 
10/24/2024 01:11:59	 10935  3.508213      0.193224   0.186236   10.468550  1.00528   5.277445      0.284315   0.227906   13.5586    0.0100 
10/24/2024 01:12:52	 10940  3.521378      0.192790   0.186593   10.476063  1.00526   5.296277      0.283785   0.228325   13.5671    0.0100 
10/24/2024 01:13:46	 10945  3.524746      0.197862   0.186630   10.556786  1.00523   5.276171      0.287558   0.227837   13.6066    0.0100 
10/24/2024 01:14:39	 10950  3.502196      0.192211   0.186083   10.446638  1.00520   5.284151      0.281688   0.228085   13.5248    0.0100 
10/24/2024 01:15:33	 10955  3.531472      0.196644   0.186822   10.545441  1.00519   5.325246      0.292481   0.228848   13.7239    0.0100 
10/24/2024 01:16:26	 10960  3.517948      0.193640   0.186491   10.485254  1.00516   5.276360      0.277438   0.227965   13.4536    0.0100 
10/24/2024 01:17:19	 10965  3.519922      0.191422   0.186566   10.453613  1.00514   5.292796      0.280966   0.228282   13.5214    0.0100 
10/24/2024 01:18:13	 10970  3.522261      0.193269   0.186609   10.484213  1.00511   5.290213      0.281960   0.228213   13.5341    0.0100 
10/24/2024 01:19:06	 10975  3.513939      0.194586   0.186372   10.495305  1.00508   5.282357      0.282073   0.228039   13.5289    0.0100 
10/24/2024 01:19:59	 10980  3.498452      0.194297   0.185959   10.474257  1.00505   5.257695      0.284267   0.227470   13.5405    0.0100 
10/24/2024 01:20:53	 10985  3.511460      0.193838   0.186313   10.481229  1.00503   5.279920      0.284201   0.227959   13.5590    0.0100 
10/24/2024 01:21:47	 10990  3.499302      0.191660   0.186009   10.435030  1.00500   5.283057      0.278068   0.228103   13.4689    0.0100 
10/24/2024 01:22:40	 10995  3.492251      0.191010   0.185825   10.417545  1.00498   5.281231      0.280871   0.228028   13.5097    0.0100 
10/24/2024 01:23:33	 11000  3.511609      0.192076   0.186334   10.454546  1.00495   5.304823      0.283902   0.228507   13.5763    0.0100 
10/24/2024 01:24:27	 11005  3.506160      0.193042   0.186177   10.463383  1.00493   5.272448      0.282018   0.227821   13.5194    0.0100 
10/24/2024 01:25:20	 11010  3.485225      0.191805   0.185627   10.422023  1.00489   5.266348      0.282109   0.227685   13.5154    0.0100 
10/24/2024 01:26:13	 11015  3.499053      0.192853   0.185988   10.452837  1.00487   5.290766      0.283155   0.228208   13.5526    0.0100 
10/24/2024 01:27:06	 11020  3.483758      0.192543   0.185579   10.431642  1.00485   5.261152      0.279294   0.227605   13.4682    0.0100 
10/24/2024 01:28:00	 11025  3.500693      0.193574   0.186024   10.465537  1.00482   5.297640      0.284896   0.228336   13.5849    0.0100 
10/24/2024 01:28:53	 11030  3.473679      0.189116   0.185342   10.368614  1.00480   5.264000      0.278673   0.227675   13.4613    0.0100 
10/24/2024 01:29:46	 11035  3.488435      0.195450   0.185673   10.480853  1.00477   5.280504      0.287195   0.227931   13.6047    0.0100 
10/24/2024 01:30:40	 11040  3.482405      0.190973   0.185557   10.406240  1.00474   5.255386      0.277249   0.227502   13.4321    0.0100 
10/24/2024 01:31:34	 11045  3.469671      0.192112   0.185202   10.409822  1.00471   5.241873      0.282406   0.227141   13.4983    0.0100 
10/24/2024 01:32:27	 11050  3.465042      0.191551   0.185082   10.396274  1.00469   5.243700      0.283273   0.227171   13.5130    0.0100 
10/24/2024 01:33:21	 11055  3.468816      0.192005   0.185179   10.407232  1.00466   5.243039      0.282221   0.227169   13.4965    0.0100 
10/24/2024 01:34:15	 11060  3.459060      0.189792   0.184938   10.363014  1.00463   5.248209      0.278854   0.227324   13.4500    0.0100 
10/24/2024 01:35:09	 11065  3.482279      0.197530   0.185483   10.505739  1.00459   5.269560      0.286529   0.227697   13.5849    0.0100 
10/24/2024 01:36:02	 11070  3.464379      0.189763   0.185081   10.368304  1.00457   5.260207      0.280802   0.227563   13.4901    0.0100 
10/24/2024 01:36:55	 11075  3.484028      0.195657   0.185550   10.479128  1.00455   5.266176      0.285044   0.227641   13.5595    0.0100 
10/24/2024 01:37:48	 11080  3.458502      0.190759   0.184911   10.377069  1.00452   5.254660      0.277278   0.227484   13.4318    0.0100 
10/24/2024 01:38:42	 11085  3.458531      0.189427   0.184926   10.356826  1.00449   5.270623      0.277577   0.227830   13.4504    0.0100 
10/24/2024 01:39:35	 11090  3.465044      0.191595   0.185079   10.396825  1.00446   5.255660      0.273763   0.227548   13.3795    0.0100 
10/24/2024 01:40:28	 11095  3.480284      0.194948   0.185455   10.464260  1.00443   5.276123      0.284798   0.227862   13.5644    0.0100 
10/24/2024 01:41:22	 11100  3.440402      0.184392   0.184485   10.260521  1.00440   5.239994      0.273482   0.227206   13.3614    0.0100 
10/24/2024 01:42:16	 11105  3.446565      0.190016   0.184594   10.352776  1.00437   5.238694      0.277433   0.227129   13.4201    0.0100 
10/24/2024 01:43:10	 11110  3.436610      0.185958   0.184366   10.280210  1.00434   5.246291      0.274976   0.227326   13.3895    0.0100 
10/24/2024 01:44:03	 11115  3.437058      0.184339   0.184394   10.256041  1.00431   5.232361      0.272117   0.227054   13.3340    0.0100 
10/24/2024 01:44:57	 11120  3.449662      0.185462   0.184723   10.286780  1.00428   5.270018      0.273247   0.227868   13.3842    0.0100 
10/24/2024 01:45:50	 11125  3.430367      0.185242   0.184202   10.262503  1.00425   5.234325      0.273958   0.227074   13.3636    0.0100 
10/24/2024 01:46:43	 11130  3.433456      0.187921   0.184259   10.306618  1.00421   5.235397      0.275111   0.227084   13.3820    0.0100 
10/24/2024 01:47:37	 11135  3.434855      0.187520   0.184300   10.302016  1.00418   5.241428      0.278703   0.227172   13.4416    0.0100 
10/24/2024 01:48:30	 11140  3.446789      0.189262   0.184606   10.341449  1.00415   5.250834      0.276509   0.227406   13.4167    0.0100 
10/24/2024 01:49:24	 11145  3.418167      0.185981   0.183862   10.260435  1.00411   5.231116      0.274569   0.226995   13.3699    0.0100 
10/24/2024 01:50:17	 11150  3.423632      0.180136   0.184068   10.177357  1.00409   5.264901      0.265324   0.227847   13.2596    0.0100 
10/24/2024 01:51:11	 11155  3.443250      0.189643   0.184505   10.343368  1.00405   5.256370      0.276483   0.227527   13.4211    0.0100 
10/24/2024 01:52:04	 11160  3.439999      0.190449   0.184408   10.352098  1.00401   5.260631      0.275762   0.227629   13.4139    0.0100 
10/24/2024 01:52:57	 11165  3.454749      0.191068   0.184801   10.377468  1.00397   5.290226      0.280923   0.228215   13.5180    0.0100 
10/24/2024 01:53:51	 11170  3.405982      0.182617   0.183562   10.195890  1.00394   5.228704      0.267295   0.227027   13.2576    0.0100 
10/24/2024 01:54:45	 11175  3.411314      0.184748   0.183686   10.234135  1.00390   5.236750      0.274662   0.227116   13.3762    0.0100 
10/24/2024 01:55:38	 11180  3.413240      0.184763   0.183738   10.236432  1.00387   5.244383      0.273887   0.227293   13.3712    0.0100 
10/24/2024 01:56:31	 11185  3.447365      0.191347   0.184597   10.373672  1.00384   5.264973      0.275473   0.227727   13.4133    0.0100 
10/24/2024 01:57:25	 11190  3.436455      0.187268   0.184343   10.299765  1.00382   5.246390      0.271244   0.227369   13.3329    0.0100 
10/24/2024 01:58:18	 11195  3.404342      0.185692   0.183485   10.240853  1.00378   5.225619      0.274466   0.226872   13.3634    0.0100 
10/24/2024 01:59:12	 11200  3.407175      0.186791   0.183551   10.260641  1.00375   5.225481      0.274503   0.226869   13.3639    0.0100 
10/24/2024 02:00:06	 11205  3.401261      0.181798   0.183440   10.178176  1.00371   5.216012      0.268797   0.226728   13.2691    0.0100 
10/24/2024 02:01:00	 11210  3.389980      0.182537   0.183124   10.177113  1.00369   5.208465      0.271042   0.226535   13.2964    0.0100 
10/24/2024 02:01:54	 11215  3.395411      0.186636   0.183231   10.245419  1.00365   5.198083      0.272406   0.226289   13.3079    0.0100 
10/24/2024 02:02:48	 11220  3.395194      0.183598   0.183255   10.198929  1.00361   5.222631      0.270809   0.226849   13.3054    0.0100 
10/24/2024 02:03:41	 11225  3.417447      0.191497   0.183781   10.343368  1.00357   5.232366      0.276943   0.226989   13.4068    0.0100 
10/24/2024 02:04:34	 11230  3.383882      0.184885   0.182933   10.206148  1.00354   5.209407      0.275857   0.226496   13.3701    0.0100 
10/24/2024 02:05:28	 11235  3.379910      0.183529   0.182838   10.181143  1.00349   5.214389      0.276308   0.226600   13.3813    0.0100 
10/24/2024 02:06:21	 11240  3.390651      0.187200   0.183094   10.248747  1.00345   5.205057      0.282030   0.226324   13.4597    0.0100 
10/24/2024 02:07:14	 11245  3.396791      0.186100   0.183272   10.238704  1.00342   5.232317      0.276975   0.226987   13.4072    0.0100 
10/24/2024 02:08:08	 11250  3.377880      0.183723   0.182779   10.181833  1.00338   5.214402      0.273911   0.226629   13.3450    0.0100 
10/24/2024 02:09:01	 11255  3.387220      0.182320   0.183048   10.170678  1.00335   5.207602      0.270704   0.226517   13.2904    0.0100 
10/24/2024 02:09:54	 11260  3.418541      0.191944   0.183804   10.351273  1.00332   5.254981      0.290783   0.227313   13.6360    0.0100 
10/24/2024 02:10:47	 11265  3.380761      0.183915   0.182855   10.187881  1.00329   5.214521      0.273108   0.226641   13.3329    0.0100 
10/24/2024 02:11:41	 11270  3.383761      0.190294   0.182872   10.288210  1.00324   5.188018      0.280887   0.225960   13.4272    0.0100 
10/24/2024 02:12:35	 11275  3.365847      0.182893   0.182457   10.155972  1.00321   5.205222      0.271414   0.226455   13.2990    0.0100 
10/24/2024 02:13:28	 11280  3.369950      0.184684   0.182551   10.187710  1.00317   5.212542      0.275221   0.226571   13.3632    0.0100 
10/24/2024 02:14:21	 11285  3.360705      0.182754   0.182316   10.148195  1.00313   5.200258      0.275054   0.226301   13.3498    0.0100 
10/24/2024 02:15:15	 11290  3.387114      0.182531   0.183041   10.173692  1.00309   5.234322      0.269986   0.227113   13.3031    0.0100 
10/24/2024 02:16:08	 11295  3.361167      0.181683   0.182339   10.132360  1.00304   5.222526      0.268516   0.226871   13.2704    0.0100 
10/24/2024 02:17:01	 11300  3.385941      0.185433   0.182979   10.216573  1.00300   5.235328      0.274543   0.227080   13.3729    0.0100 
10/24/2024 02:17:55	 11305  3.348425      0.178812   0.182017   10.074636  1.00297   5.220421      0.269775   0.226809   13.2876    0.0100 
10/24/2024 02:18:48	 11310  3.355475      0.179503   0.182204   10.092887  1.00292   5.218805      0.268465   0.226788   13.2663    0.0100 
10/24/2024 02:19:42	 11315  3.360874      0.180602   0.182341   10.115544  1.00288   5.230315      0.265350   0.227079   13.2292    0.0100 
10/24/2024 02:20:35	 11320  3.377262      0.187345   0.182722   10.236122  1.00283   5.203697      0.268384   0.226456   13.2517    0.0100 
10/24/2024 02:21:28	 11325  3.349025      0.178349   0.182037   10.068192  1.00280   5.220522      0.260539   0.226918   13.1476    0.0100 
10/24/2024 02:22:22	 11330  3.335772      0.177923   0.181677   10.047121  1.00277   5.216721      0.265909   0.226772   13.2257    0.0100 
10/24/2024 02:23:15	 11335  3.363511      0.188858   0.182328   10.244040  1.00272   5.187382      0.277429   0.225985   13.3742    0.0100 
10/24/2024 02:24:09	 11340  3.343649      0.180545   0.181867   10.095708  1.00268   5.189301      0.271823   0.226096   13.2911    0.0100 
10/24/2024 02:25:03	 11345  3.341152      0.180864   0.181795   10.097796  1.00265   5.219480      0.272215   0.226757   13.3236    0.0100 
10/24/2024 02:25:56	 11350  3.341440      0.178727   0.181824   10.065571  1.00261   5.206964      0.270935   0.226496   13.2932    0.0100 
10/24/2024 02:26:50	 11355  3.337422      0.182725   0.181673   10.122014  1.00258   5.187900      0.273390   0.226045   13.3135    0.0100 
10/24/2024 02:27:43	 11360  3.338945      0.180496   0.181737   10.089747  1.00255   5.211341      0.270446   0.226598   13.2897    0.0100 
10/24/2024 02:28:36	 11365  3.343851      0.178444   0.181892   10.063871  1.00251   5.223758      0.267585   0.226906   13.2572    0.0100 
10/24/2024 02:29:30	 11370  3.344347      0.175113   0.181938   10.013663  1.00248   5.251574      0.267720   0.227516   13.2838    0.0100 
10/24/2024 02:30:23	 11375  3.353902      0.178494   0.182167   10.075657  1.00244   5.225679      0.264777   0.226981   13.2164    0.0100 
10/24/2024 02:31:16	 11380  3.316674      0.173929   0.181187   9.965111   1.00241   5.218183      0.262120   0.226846   13.1695    0.0100 
10/24/2024 02:32:10	 11385  3.314766      0.176972   0.181104   10.009367  1.00237   5.196011      0.267883   0.226289   13.2372    0.0100 
10/24/2024 02:33:03	 11390  3.316406      0.176352   0.181156   10.001719  1.00234   5.212770      0.268188   0.226655   13.2566    0.0100 
10/24/2024 02:33:56	 11395  3.367175      0.183219   0.182483   10.162141  1.00230   5.236029      0.269583   0.227151   13.2983    0.0100 
10/24/2024 02:34:50	 11400  3.417981      0.185438   0.183848   10.251381  1.00226   5.290673      0.266683   0.228385   13.3023    0.0100 
10/24/2024 02:35:43	 11405  3.332201      0.178583   0.181568   10.053099  1.00222   5.216506      0.274717   0.226659   13.3588    0.0100 
10/24/2024 02:36:37	 11410  3.328533      0.178255   0.181470   10.044046  1.00217   5.212414      0.267088   0.226660   13.2397    0.0100 
10/24/2024 02:37:30	 11415  3.327932      0.178659   0.181450   10.049528  1.00213   5.212479      0.269634   0.226631   13.2783    0.0100 
10/24/2024 02:38:23	 11420  3.310298      0.176153   0.180987   9.991881   1.00209   5.195333      0.264269   0.226316   13.1818    0.0100 
10/24/2024 02:39:17	 11425  3.329291      0.182712   0.181446   10.112724  1.00204   5.207109      0.273479   0.226466   13.3318    0.0100 
10/24/2024 02:40:10	 11430  3.304327      0.179039   0.180794   10.029228  1.00199   5.178867      0.269623   0.225888   13.2484    0.0100 
10/24/2024 02:41:04	 11435  3.300040      0.177143   0.180694   9.995602   1.00195   5.185371      0.266247   0.226072   13.2030    0.0100 
10/24/2024 02:41:57	 11440  3.300068      0.178463   0.180681   10.015725  1.00190   5.183779      0.266054   0.226039   13.1986    0.0100 
10/24/2024 02:42:51	 11445  3.319400      0.178159   0.181218   10.032454  1.00185   5.226186      0.264391   0.226994   13.2109    0.0100 
10/24/2024 02:43:44	 11450  3.300752      0.179431   0.180690   10.031212  1.00180   5.194297      0.271543   0.226206   13.2911    0.0100 
10/24/2024 02:44:37	 11455  3.289790      0.174568   0.180434   9.944987   1.00176   5.199378      0.261261   0.226439   13.1397    0.0100 
10/24/2024 02:45:30	 11460  3.285680      0.174973   0.180316   9.946589   1.00172   5.181621      0.263025   0.226026   13.1508    0.0100 
10/24/2024 02:46:24	 11465  3.286486      0.174278   0.180345   9.936897   1.00168   5.193071      0.266503   0.226238   13.2136    0.0100 
10/24/2024 02:47:17	 11470  3.309259      0.181439   0.180905   10.071171  1.00164   5.187822      0.271339   0.226064   13.2822    0.0100 
10/24/2024 02:48:10	 11475  3.295716      0.178503   0.180559   10.011467  1.00161   5.198109      0.269902   0.226309   13.2696    0.0100 
10/24/2024 02:49:04	 11480  3.291424      0.170526   0.180517   9.885151   1.00157   5.210877      0.259597   0.226711   13.1246    0.0100 
10/24/2024 02:49:57	 11485  3.321198      0.185313   0.181195   10.143304  1.00153   5.223585      0.276682   0.226789   13.3947    0.0100 
10/24/2024 02:50:50	 11490  3.280551      0.174531   0.180177   9.934136   1.00149   5.172647      0.260784   0.225852   13.1088    0.0100 
10/24/2024 02:51:44	 11495  3.281922      0.174993   0.180211   9.942680   1.00144   5.171680      0.262190   0.225815   13.1293    0.0100 
10/24/2024 02:52:38	 11500  3.336606      0.180591   0.181666   10.088398  1.00139   5.256837      0.264683   0.227663   13.2422    0.0100 
10/24/2024 02:53:32	 11505  3.270082      0.171744   0.179913   9.880001   1.00135   5.190499      0.262690   0.226225   13.1535    0.0100 
10/24/2024 02:54:25	 11510  3.283573      0.176307   0.180243   9.964516   1.00131   5.188089      0.267741   0.226112   13.2279    0.0100 
10/24/2024 02:55:18	 11515  3.288153      0.176918   0.180364   9.978903   1.00126   5.181679      0.265110   0.226001   13.1824    0.0100 
10/24/2024 02:56:12	 11520  3.297901      0.185668   0.180546   10.122901  1.00121   5.181375      0.278040   0.225839   13.3779    0.0100 
10/24/2024 02:57:05	 11525  3.258235      0.174152   0.179559   9.903510   1.00116   5.161578      0.261799   0.225595   13.1144    0.0100 
10/24/2024 02:57:59	 11530  3.259692      0.176299   0.179579   9.937824   1.00111   5.159058      0.267480   0.225472   13.1983    0.0100 
10/24/2024 02:58:53	 11535  3.276536      0.177184   0.180039   9.970045   1.00107   5.165806      0.270857   0.225581   13.2554    0.0100 
10/24/2024 02:59:46	 11540  3.266363      0.176811   0.179759   9.953042   1.00103   5.167749      0.270803   0.225625   13.2563    0.0100 
10/24/2024 03:00:39	 11545  3.285867      0.177273   0.180296   9.981752   1.00099   5.201006      0.272957   0.226335   13.3183    0.0100 
10/24/2024 03:01:33	 11550  3.248660      0.174394   0.179290   9.896489   1.00094   5.147700      0.262436   0.225279   13.1117    0.0100 
10/24/2024 03:02:27	 11555  3.251390      0.174043   0.179369   9.894192   1.00090   5.165517      0.265026   0.225644   13.1668    0.0100 
10/24/2024 03:03:20	 11560  3.246472      0.172568   0.179246   9.866218   1.00087   5.167089      0.259906   0.225738   13.0905    0.0100 
10/24/2024 03:04:13	 11565  3.263255      0.180532   0.179635   10.006233  1.00083   5.170708      0.271189   0.225685   13.2647    0.0100 
10/24/2024 03:05:07	 11570  3.243623      0.173361   0.179159   9.875118   1.00079   5.163680      0.263820   0.225617   13.1469    0.0100 
10/24/2024 03:06:00	 11575  3.248607      0.176956   0.179263   9.935450   1.00075   5.157514      0.265462   0.225461   13.1663    0.0100 
10/24/2024 03:06:53	 11580  3.242377      0.175382   0.179104   9.904516   1.00071   5.155241      0.265811   0.225406   13.1696    0.0100 
10/24/2024 03:07:47	 11585  3.248091      0.177248   0.179245   9.939321   1.00066   5.167277      0.270250   0.225620   13.2475    0.0100 
10/24/2024 03:08:40	 11590  3.254053      0.175926   0.179424   9.925817   1.00062   5.177886      0.265904   0.225907   13.1910    0.0100 
10/24/2024 03:09:33	 11595  3.264808      0.181957   0.179664   10.029628  1.00058   5.158224      0.269900   0.225424   13.2341    0.0100 
10/24/2024 03:10:27	 11600  3.277294      0.177456   0.180056   9.974978   1.00053   5.175956      0.259939   0.225934   13.0989    0.0100 
10/24/2024 03:11:20	 11605  3.233744      0.172132   0.178894   9.845345   1.00050   5.181255      0.256036   0.226095   13.0444    0.0100 
10/24/2024 03:12:14	 11610  3.222323      0.171666   0.178579   9.825457   1.00046   5.155751      0.259730   0.225488   13.0778    0.0100 
10/24/2024 03:13:07	 11615  3.225862      0.166838   0.178724   9.755803   1.00042   5.181773      0.254185   0.226128   13.0167    0.0100 
10/24/2024 03:14:00	 11620  3.235313      0.173859   0.178921   9.873408   1.00038   5.154101      0.261509   0.225431   13.1033    0.0100 
10/24/2024 03:14:54	 11625  3.245524      0.176653   0.179179   9.927366   1.00034   5.162002      0.264158   0.225575   13.1505    0.0100 
10/24/2024 03:15:47	 11630  3.220302      0.170756   0.178531   9.809315   1.00030   5.150990      0.257754   0.225405   13.0436    0.0100 
10/24/2024 03:16:40	 11635  3.220456      0.170066   0.178542   9.798969   1.00026   5.153986      0.255585   0.225496   13.0134    0.0100 
10/24/2024 03:17:34	 11640  3.210993      0.171895   0.178259   9.816230   1.00021   5.144306      0.258999   0.225243   13.0566    0.0100 
10/24/2024 03:18:28	 11645  3.210340      0.169809   0.178261   9.783713   1.00015   5.144781      0.257859   0.225266   13.0397    0.0100 
10/24/2024 03:19:21	 11650  3.271904      0.177869   0.179902   9.975267   1.00011   5.177712      0.257505   0.226000   13.0635    0.0100 
10/24/2024 03:20:15	 11655  3.208400      0.172513   0.178181   9.822740   1.00007   5.134505      0.262551   0.224984   13.1017    0.0100 
10/24/2024 03:21:09	 11660  3.205473      0.171741   0.178106   9.807691   1.00003   5.147448      0.263148   0.225264   13.1223    0.0100 
10/24/2024 03:22:02	 11665  3.202593      0.171037   0.178032   9.793726   0.99998   5.139014      0.259528   0.225119   13.0599    0.0100 
10/24/2024 03:22:55	 11670  3.200610      0.164653   0.178036   9.694157   0.99995   5.168506      0.253005   0.225847   12.9871    0.0100 
10/24/2024 03:23:49	 11675  3.219336      0.173641   0.178476   9.852199   0.99990   5.163117      0.262276   0.225622   13.1229    0.0100 
10/24/2024 03:24:42	 11680  3.209205      0.171100   0.178217   9.802116   0.99986   5.140774      0.259064   0.225163   13.0544    0.0100 
10/24/2024 03:25:35	 11685  3.205678      0.174174   0.178088   9.844995   0.99982   5.137496      0.260698   0.225072   13.0763    0.0100 
10/24/2024 03:26:28	 11690  3.230827      0.175445   0.178780   9.892546   0.99978   5.147082      0.258394   0.225311   13.0498    0.0100 
10/24/2024 03:27:22	 11695  3.189428      0.168379   0.177687   9.738406   0.99973   5.146489      0.256178   0.225323   13.0157    0.0100 
10/24/2024 03:28:15	 11700  3.191322      0.171240   0.177713   9.784148   0.99969   5.127613      0.258397   0.224879   13.0326    0.0100 
10/24/2024 03:29:09	 11705  3.188057      0.170131   0.177632   9.763579   0.99964   5.128379      0.259930   0.224878   13.0565    0.0100 
10/24/2024 03:30:03	 11710  3.183772      0.166487   0.177546   9.703198   0.99960   5.151707      0.255515   0.225447   13.0103    0.0100 
10/24/2024 03:30:56	 11715  3.185375      0.167246   0.177584   9.716583   0.99956   5.143185      0.256156   0.225250   13.0125    0.0100 
10/24/2024 03:31:50	 11720  3.252307      0.175917   0.179376   9.923734   0.99951   5.192557      0.268014   0.226206   13.2360    0.0100 
10/24/2024 03:32:43	 11725  3.210424      0.175486   0.178209   9.870313   0.99947   5.163592      0.264743   0.225604   13.1608    0.0100 
10/24/2024 03:33:36	 11730  3.200642      0.176121   0.177928   9.869009   0.99942   5.154354      0.269640   0.225341   13.2268    0.0100 
10/24/2024 03:34:30	 11735  3.191261      0.169616   0.177727   9.759352   0.99938   5.162879      0.258294   0.225663   13.0624    0.0100 
