                    	TRAIN_loss____________________________________________________________| TEST_loss
10/27/2024 14:46:09	 9725   3.691220      0.198638   0.191092   10.747413  1.00606   5.361213      0.272634   0.229929   13.4571    0.0100 
10/27/2024 14:47:50	 9730   3.674655      0.197182   0.190674   10.707913  1.00606   5.338918      0.272594   0.229444   13.4371    0.0100 
10/27/2024 14:49:31	 9735   3.677375      0.204005   0.190673   10.814495  1.00607   5.297776      0.273742   0.228532   13.4185    0.0100 
10/27/2024 14:51:12	 9740   3.684534      0.205091   0.190849   10.838501  1.00608   5.315958      0.279989   0.228854   13.5290    0.0100 
10/27/2024 14:52:52	 9745   3.671611      0.203233   0.190530   10.796716  1.00608   5.316246      0.278468   0.228879   13.5062    0.0100 
10/27/2024 14:54:33	 9750   3.671537      0.201029   0.190551   10.763143  1.00609   5.315335      0.277637   0.228869   13.4928    0.0100 
10/27/2024 14:56:13	 9755   3.674803      0.203896   0.190607   10.810135  1.00610   5.323124      0.282939   0.228974   13.5799    0.0100 
10/27/2024 14:57:54	 9760   3.685003      0.202992   0.190884   10.807102  1.00611   5.344214      0.279514   0.229477   13.5465    0.0100 
10/27/2024 14:59:34	 9765   3.671306      0.201584   0.190539   10.771325  1.00612   5.309885      0.274705   0.228786   13.4437    0.0100 
10/27/2024 15:01:15	 9770   3.660043      0.196319   0.190299   10.679432  1.00613   5.356076      0.270647   0.229841   13.4225    0.0100 
10/27/2024 15:02:55	 9775   3.665322      0.203086   0.190366   10.787873  1.00613   5.315143      0.278077   0.228860   13.4993    0.0100 
10/27/2024 15:04:36	 9780   3.665039      0.198553   0.190407   10.718667  1.00614   5.340102      0.274279   0.229450   13.4636    0.0100 
10/27/2024 15:06:16	 9785   3.658768      0.201826   0.190208   10.761831  1.00615   5.312656      0.278793   0.228797   13.5080    0.0100 
10/27/2024 15:07:57	 9790   3.665609      0.198217   0.190425   10.714148  1.00615   5.315454      0.269943   0.228964   13.3764    0.0100 
10/27/2024 15:09:37	 9795   3.652641      0.197818   0.190088   10.694444  1.00616   5.321372      0.275171   0.229031   13.4608    0.0100 
10/27/2024 15:11:18	 9800   3.655235      0.194268   0.190193   10.643175  1.00617   5.339593      0.270610   0.229482   13.4076    0.0100 
10/27/2024 15:12:58	 9805   3.651868      0.200885   0.190036   10.740269  1.00617   5.307835      0.279433   0.228683   13.5135    0.0100 
10/27/2024 15:14:39	 9810   3.656582      0.200779   0.190161   10.743608  1.00617   5.330059      0.274737   0.229225   13.4618    0.0100 
10/27/2024 15:16:19	 9815   3.652516      0.201970   0.190041   10.757435  1.00618   5.325469      0.275326   0.229118   13.4667    0.0100 
10/27/2024 15:18:00	 9820   3.639005      0.198097   0.189726   10.684324  1.00619   5.307886      0.271762   0.228777   13.3973    0.0100 
10/27/2024 15:19:40	 9825   3.661568      0.201039   0.190289   10.752800  1.00620   5.335142      0.278137   0.229295   13.5177    0.0100 
10/27/2024 15:21:21	 9830   3.653122      0.195622   0.190124   10.661546  1.00621   5.340701      0.266566   0.229554   13.3472    0.0100 
10/27/2024 15:23:01	 9835   3.649589      0.204552   0.189937   10.793588  1.00621   5.290468      0.278508   0.228314   13.4843    0.0100 
10/27/2024 15:24:42	 9840   3.623232      0.196051   0.189332   10.636553  1.00622   5.313774      0.271890   0.228904   13.4044    0.0100 
10/27/2024 15:26:23	 9845   3.640821      0.196875   0.189787   10.667645  1.00623   5.337834      0.274043   0.229403   13.4581    0.0100 
10/27/2024 15:28:03	 9850   3.637959      0.191585   0.189766   10.584147  1.00624   5.336524      0.260494   0.229532   13.2515    0.0100 
10/27/2024 15:29:44	 9855   3.626529      0.193981   0.189440   10.608541  1.00625   5.320005      0.267947   0.229086   13.3501    0.0100 
10/27/2024 15:31:24	 9860   3.643878      0.200084   0.189834   10.719670  1.00625   5.329023      0.274097   0.229210   13.4512    0.0100 
10/27/2024 15:33:05	 9865   3.627794      0.201397   0.189396   10.722652  1.00626   5.271439      0.276810   0.227918   13.4419    0.0100 
10/27/2024 15:34:46	 9870   3.641967      0.198254   0.189803   10.689817  1.00627   5.330273      0.277777   0.229193   13.5080    0.0100 
10/27/2024 15:36:26	 9875   3.634869      0.202372   0.189572   10.744939  1.00627   5.292120      0.274848   0.228395   13.4303    0.0100 
10/27/2024 15:38:07	 9880   3.614167      0.195247   0.189100   10.614737  1.00628   5.306639      0.273703   0.228726   13.4257    0.0100 
10/27/2024 15:39:47	 9885   3.610749      0.194641   0.189016   10.601905  1.00629   5.313548      0.272293   0.228894   13.4103    0.0100 
10/27/2024 15:41:28	 9890   3.605930      0.196342   0.188871   10.622667  1.00630   5.308171      0.272532   0.228774   13.4093    0.0100 
10/27/2024 15:43:08	 9895   3.608198      0.199890   0.188894   10.679021  1.00630   5.289113      0.278524   0.228284   13.4833    0.0100 
10/27/2024 15:44:49	 9900   3.609154      0.198562   0.188933   10.659842  1.00631   5.272173      0.277833   0.227921   13.4580    0.0100 
10/27/2024 15:46:29	 9905   3.603101      0.194473   0.188815   10.591243  1.00633   5.318250      0.271507   0.229006   13.4025    0.0100 
10/27/2024 15:48:10	 9910   3.618943      0.204730   0.189126   10.763941  1.00633   5.284500      0.282463   0.228135   13.5389    0.0100 
10/27/2024 15:49:50	 9915   3.592237      0.199711   0.188472   10.659386  1.00633   5.272602      0.277550   0.227934   13.4541    0.0100 
10/27/2024 15:51:31	 9920   3.595965      0.193888   0.188632   10.574782  1.00634   5.316098      0.272350   0.228949   13.4134    0.0100 
10/27/2024 15:53:11	 9925   3.601889      0.197931   0.188747   10.642544  1.00635   5.313253      0.277598   0.228824   13.4904    0.0100 
10/27/2024 15:54:52	 9930   3.640460      0.202872   0.189714   10.758426  1.00636   5.347937      0.279313   0.229559   13.5466    0.0100 
10/27/2024 15:56:32	 9935   3.598052      0.190542   0.188721   10.526070  1.00637   5.312125      0.266254   0.228934   13.3176    0.0100 
10/27/2024 15:58:13	 9940   3.584369      0.195112   0.188312   10.581093  1.00637   5.288133      0.271033   0.228353   13.3690    0.0100 
10/27/2024 15:59:53	 9945   3.612446      0.199091   0.189014   10.671368  1.00638   5.326055      0.281049   0.229061   13.5538    0.0100 
10/27/2024 16:01:34	 9950   3.585980      0.197232   0.188332   10.615039  1.00638   5.267778      0.273103   0.227882   13.3825    0.0100 
10/27/2024 16:03:15	 9955   3.599766      0.200037   0.188668   10.672309  1.00639   5.277856      0.273091   0.228103   13.3912    0.0100 
10/27/2024 16:04:55	 9960   3.581346      0.191605   0.188267   10.524519  1.00640   5.308431      0.267858   0.228834   13.3386    0.0100 
10/27/2024 16:06:36	 9965   3.570330      0.192829   0.187962   10.531427  1.00641   5.264147      0.267094   0.227873   13.2883    0.0100 
10/27/2024 16:08:17	 9970   3.575670      0.194344   0.188088   10.560151  1.00641   5.258106      0.267921   0.227731   13.2955    0.0100 
10/27/2024 16:09:58	 9975   3.581100      0.196140   0.188214   10.593243  1.00642   5.292576      0.272066   0.228438   13.3885    0.0100 
10/27/2024 16:11:38	 9980   3.573014      0.194386   0.188017   10.557963  1.00643   5.279716      0.270389   0.228176   13.3519    0.0100 
10/27/2024 16:13:19	 9985   3.572920      0.197786   0.187979   10.609568  1.00643   5.275261      0.274312   0.228031   13.4074    0.0100 
10/27/2024 16:14:59	 9990   3.571289      0.197563   0.187938   10.604440  1.00643   5.262057      0.275488   0.227727   13.4136    0.0100 
10/27/2024 16:16:40	 9995   3.597243      0.196521   0.188638   10.616163  1.00644   5.302888      0.278434   0.228586   13.4940    0.0100 
10/27/2024 16:18:20	 10000  3.574436      0.188146   0.188118   10.464519  1.00645   5.311030      0.264195   0.228933   13.2854    0.0100 
10/27/2024 16:20:01	 10005  3.567950      0.192185   0.187905   10.519080  1.00646   5.287421      0.267992   0.228373   13.3223    0.0100 
10/27/2024 16:21:41	 10010  3.555058      0.189870   0.187585   10.470126  1.00647   5.290523      0.266576   0.228457   13.3035    0.0100 
10/27/2024 16:23:22	 10015  3.558505      0.194375   0.187631   10.542342  1.00648   5.269392      0.274462   0.227901   13.4045    0.0100 
10/27/2024 16:25:02	 10020  3.567483      0.194566   0.187868   10.554804  1.00648   5.281724      0.273632   0.228181   13.4027    0.0100 
10/27/2024 16:26:43	 10025  3.571634      0.189120   0.188034   10.476360  1.00649   5.303413      0.265029   0.228757   13.2914    0.0100 
10/27/2024 16:28:23	 10030  3.544594      0.190655   0.187298   10.470898  1.00650   5.259426      0.268210   0.227756   13.3010    0.0100 
10/27/2024 16:30:04	 10035  3.560440      0.196852   0.187656   10.582067  1.00651   5.281252      0.274357   0.228162   13.4133    0.0100 
10/27/2024 16:31:44	 10040  3.555674      0.189599   0.187604   10.466640  1.00651   5.263052      0.263757   0.227888   13.2367    0.0100 
10/27/2024 16:33:25	 10045  3.535510      0.189153   0.187070   10.438332  1.00652   5.271765      0.268368   0.228025   13.3143    0.0100 
10/27/2024 16:35:05	 10050  3.542559      0.195218   0.187196   10.538129  1.00653   5.247046      0.273154   0.227425   13.3651    0.0100 
10/27/2024 16:36:46	 10055  3.532464      0.187792   0.187003   10.414345  1.00654   5.271944      0.264715   0.228072   13.2590    0.0100 
10/27/2024 16:38:27	 10060  3.533551      0.192574   0.186983   10.488282  1.00654   5.257275      0.269344   0.227696   13.3163    0.0100 
10/27/2024 16:40:07	 10065  3.553378      0.186584   0.187573   10.418288  1.00655   5.297763      0.262106   0.228667   13.2421    0.0100 
10/27/2024 16:41:48	 10070  3.535580      0.191025   0.187053   10.466892  1.00656   5.264160      0.270053   0.227838   13.3331    0.0100 
10/27/2024 16:43:28	 10075  3.531397      0.183711   0.187014   10.351056  1.00657   5.292482      0.258587   0.228592   13.1841    0.0100 
10/27/2024 16:45:09	 10080  3.523635      0.192191   0.186721   10.471834  1.00657   5.248266      0.269045   0.227501   13.3039    0.0100 
10/27/2024 16:46:49	 10085  3.524788      0.186498   0.186810   10.386433  1.00658   5.278958      0.268826   0.228177   13.3275    0.0100 
10/27/2024 16:48:30	 10090  3.517438      0.191019   0.186567   10.447371  1.00659   5.255741      0.268788   0.227668   13.3065    0.0100 
10/27/2024 16:50:10	 10095  3.535033      0.193162   0.187016   10.498809  1.00660   5.272544      0.273518   0.227981   13.3929    0.0100 
10/27/2024 16:51:51	 10100  3.521398      0.188620   0.186698   10.415097  1.00660   5.274908      0.264083   0.228144   13.2520    0.0100 
10/27/2024 16:53:31	 10105  3.511704      0.189784   0.186426   10.422415  1.00661   5.245466      0.265629   0.227479   13.2496    0.0100 
10/27/2024 16:55:12	 10110  3.515282      0.188510   0.186535   10.406867  1.00662   5.275899      0.265771   0.228146   13.2785    0.0100 
10/27/2024 16:56:53	 10115  3.531613      0.189639   0.186961   10.441536  1.00663   5.286702      0.263622   0.228407   13.2554    0.0100 
10/27/2024 16:58:33	 10120  3.532543      0.196188   0.186918   10.542150  1.00663   5.279587      0.274186   0.228127   13.4092    0.0100 
10/27/2024 17:00:14	 10125  3.526218      0.187388   0.186839   10.401505  1.00665   5.294536      0.264739   0.228566   13.2792    0.0100 
10/27/2024 17:01:54	 10130  3.501261      0.187426   0.186170   10.375313  1.00665   5.250484      0.267350   0.227569   13.2801    0.0100 
10/27/2024 17:03:35	 10135  3.550377      0.193075   0.187427   10.513867  1.00666   5.302975      0.272952   0.228654   13.4110    0.0100 
10/27/2024 17:05:15	 10140  3.495515      0.183460   0.186055   10.308744  1.00667   5.271381      0.262049   0.228090   13.2181    0.0100 
10/27/2024 17:06:56	 10145  3.590136      0.186301   0.188552   10.453045  1.00668   5.364086      0.263885   0.230092   13.3269    0.0100 
10/27/2024 17:08:36	 10150  3.497891      0.190501   0.186048   10.418478  1.00668   5.252524      0.269301   0.227591   13.3115    0.0100 
10/27/2024 17:10:17	 10155  3.489232      0.184324   0.185877   10.315141  1.00668   5.251428      0.258483   0.227692   13.1465    0.0100 
10/27/2024 17:11:58	 10160  3.501685      0.184896   0.186206   10.337243  1.00669   5.270745      0.262637   0.228069   13.2265    0.0100 
10/27/2024 17:13:38	 10165  3.489828      0.188470   0.185851   10.378896  1.00669   5.242574      0.266966   0.227400   13.2673    0.0100 
10/27/2024 17:15:19	 10170  3.551755      0.196531   0.187427   10.567882  1.00670   5.301072      0.275771   0.228578   13.4520    0.0100 
10/27/2024 17:17:00	 10175  3.479162      0.187187   0.185577   10.347887  1.00671   5.233222      0.266934   0.227194   13.2586    0.0100 
10/27/2024 17:18:41	 10180  3.495778      0.192096   0.185974   10.440459  1.00671   5.236991      0.271665   0.227221   13.3336    0.0100 
10/27/2024 17:20:21	 10185  3.510858      0.190174   0.186399   10.427417  1.00672   5.251999      0.260818   0.227678   13.1824    0.0100 
10/27/2024 17:22:02	 10190  3.473073      0.187491   0.185410   10.345941  1.00673   5.252822      0.267304   0.227621   13.2815    0.0100 
10/27/2024 17:23:42	 10195  3.476941      0.185884   0.185530   10.325648  1.00674   5.252997      0.264480   0.227658   13.2388    0.0100 
10/27/2024 17:25:23	 10200  3.482399      0.188157   0.185654   10.366127  1.00675   5.235917      0.265774   0.227267   13.2434    0.0100 
10/27/2024 17:27:03	 10205  3.470983      0.187420   0.185354   10.342600  1.00676   5.245562      0.270539   0.227423   13.3241    0.0100 
10/27/2024 17:28:44	 10210  3.463975      0.183969   0.185199   10.282491  1.00676   5.249896      0.265582   0.227577   13.2528    0.0100 
10/27/2024 17:30:24	 10215  3.478198      0.186662   0.185556   10.338838  1.00677   5.270848      0.266267   0.228029   13.2816    0.0100 
10/27/2024 17:32:05	 10220  3.464690      0.189569   0.185162   10.368496  1.00678   5.230505      0.268197   0.227119   13.2754    0.0100 
10/27/2024 17:33:46	 10225  3.457619      0.184792   0.185019   10.288150  1.00679   5.244726      0.262021   0.227504   13.1942    0.0100 
10/27/2024 17:35:26	 10230  3.459400      0.185500   0.185060   10.300847  1.00680   5.253472      0.264678   0.227666   13.2422    0.0100 
10/27/2024 17:37:07	 10235  3.462724      0.182076   0.185184   10.252304  1.00681   5.260976      0.258911   0.227897   13.1613    0.0100 
10/27/2024 17:38:47	 10240  3.460540      0.189505   0.185051   10.363036  1.00681   5.230240      0.268308   0.227112   13.2768    0.0100 
10/27/2024 17:40:28	 10245  3.461768      0.185413   0.185125   10.302083  1.00682   5.249423      0.260944   0.227620   13.1820    0.0100 
10/27/2024 17:42:09	 10250  3.447387      0.181861   0.184772   10.232446  1.00683   5.251306      0.258222   0.227692   13.1424    0.0100 
10/27/2024 17:43:49	 10255  3.455738      0.183576   0.184980   10.267584  1.00683   5.240544      0.261653   0.227416   13.1850    0.0100 
10/27/2024 17:45:30	 10260  3.449108      0.187084   0.184766   10.313821  1.00684   5.220820      0.264638   0.226948   13.2129    0.0100 
10/27/2024 17:47:11	 10265  3.450500      0.179651   0.184877   10.202133  1.00685   5.264102      0.255564   0.228003   13.1133    0.0100 
10/27/2024 17:48:51	 10270  3.445316      0.180063   0.184733   10.202803  1.00686   5.256773      0.256165   0.227835   13.1160    0.0100 
10/27/2024 17:50:32	 10275  3.446692      0.181434   0.184757   10.225165  1.00687   5.243803      0.258080   0.227529   13.1336    0.0100 
10/27/2024 17:52:12	 10280  3.442955      0.181886   0.184651   10.228010  1.00688   5.251212      0.259416   0.227676   13.1604    0.0100 
10/27/2024 17:53:53	 10285  3.430185      0.181284   0.184311   10.204991  1.00688   5.219473      0.258378   0.226990   13.1167    0.0100 
10/27/2024 17:55:34	 10290  3.449436      0.188387   0.184761   10.333987  1.00689   5.242233      0.269126   0.227366   13.2997    0.0100 
10/27/2024 17:57:14	 10295  3.425923      0.179624   0.184211   10.175074  1.00689   5.241463      0.256568   0.227494   13.1086    0.0100 
10/27/2024 17:58:55	 10300  3.427663      0.180791   0.184247   10.194746  1.00690   5.227242      0.259498   0.227148   13.1406    0.0100 
10/27/2024 18:00:36	 10305  3.426838      0.187574   0.184157   10.297111  1.00690   5.215402      0.269133   0.226775   13.2762    0.0100 
10/27/2024 18:02:17	 10310  3.443277      0.179694   0.184681   10.194961  1.00691   5.264398      0.257341   0.227989   13.1405    0.0100 
10/27/2024 18:03:57	 10315  3.419042      0.178772   0.184032   10.154607  1.00692   5.229185      0.255912   0.227231   13.0879    0.0100 
10/27/2024 18:05:38	 10320  3.425152      0.179846   0.184188   10.177614  1.00692   5.245733      0.258673   0.227564   13.1443    0.0100 
10/27/2024 18:07:18	 10325  3.415435      0.182085   0.183902   10.201151  1.00693   5.219040      0.261706   0.226942   13.1668    0.0100 
10/27/2024 18:08:59	 10330  3.426082      0.183482   0.184177   10.233991  1.00693   5.213149      0.264183   0.226783   13.1992    0.0100 
10/27/2024 18:10:40	 10335  3.430891      0.184330   0.184299   10.252120  1.00694   5.261047      0.263135   0.227849   13.2254    0.0100 
10/27/2024 18:12:20	 10340  3.414076      0.179896   0.183886   10.166319  1.00695   5.257834      0.260104   0.227813   13.1767    0.0100 
10/27/2024 18:14:01	 10345  3.416756      0.186806   0.183890   10.274452  1.00696   5.207444      0.264368   0.226655   13.1970    0.0100 
10/27/2024 18:15:42	 10350  3.405963      0.184733   0.183617   10.231150  1.00697   5.202165      0.269246   0.226481   13.2662    0.0100 
10/27/2024 18:17:23	 10355  3.407933      0.178969   0.183728   10.145510  1.00697   5.223327      0.257674   0.227082   13.1094    0.0100 
10/27/2024 18:19:03	 10360  3.429469      0.186504   0.184238   10.283669  1.00698   5.218709      0.264554   0.226901   13.2097    0.0100 
10/27/2024 18:20:44	 10365  3.413908      0.186773   0.183813   10.270835  1.00699   5.225316      0.266556   0.227023   13.2459    0.0100 
10/27/2024 18:22:24	 10370  3.396068      0.177973   0.183414   10.117400  1.00700   5.222326      0.255846   0.227081   13.0808    0.0100 
10/27/2024 18:24:05	 10375  3.390573      0.178173   0.183263   10.114453  1.00700   5.222966      0.256062   0.227092   13.0847    0.0100 
10/27/2024 18:25:45	 10380  3.387074      0.178997   0.183159   10.123188  1.00701   5.206652      0.258155   0.226709   13.1020    0.0100 
10/27/2024 18:27:26	 10385  3.399907      0.176617   0.183532   10.100918  1.00702   5.248448      0.254827   0.227666   13.0883    0.0100 
10/27/2024 18:29:06	 10390  3.390266      0.177504   0.183261   10.103914  1.00702   5.220101      0.258483   0.227002   13.1188    0.0100 
10/27/2024 18:30:47	 10395  3.395938      0.175166   0.183438   10.074469  1.00703   5.255524      0.255233   0.227817   13.1007    0.0100 
10/27/2024 18:32:27	 10400  3.377748      0.177229   0.182921   10.086050  1.00703   5.213930      0.255370   0.226901   13.0662    0.0100 
10/27/2024 18:34:08	 10405  3.375705      0.177442   0.182863   10.087066  1.00703   5.193746      0.255606   0.226453   13.0519    0.0100 
10/27/2024 18:35:49	 10410  3.389537      0.181714   0.183199   10.167243  1.00704   5.191267      0.259947   0.226349   13.1156    0.0100 
10/27/2024 18:37:30	 10415  3.390084      0.184122   0.183190   10.204497  1.00705   5.201051      0.263747   0.226521   13.1819    0.0100 
10/27/2024 18:39:10	 10420  3.396246      0.177373   0.183424   10.108436  1.00706   5.234774      0.258477   0.227324   13.1317    0.0100 
10/27/2024 18:40:51	 10425  3.370018      0.176190   0.182719   10.061746  1.00706   5.202991      0.254988   0.226664   13.0507    0.0100 
10/27/2024 18:42:32	 10430  3.368982      0.181703   0.182637   10.144584  1.00707   5.179100      0.260986   0.226067   13.1206    0.0100 
10/27/2024 18:44:13	 10435  3.365880      0.178739   0.182581   10.096056  1.00708   5.189492      0.260573   0.226302   13.1235    0.0100 
10/27/2024 18:45:53	 10440  3.376665      0.177666   0.182887   10.091503  1.00708   5.220656      0.259168   0.227005   13.1297    0.0100 
10/27/2024 18:47:34	 10445  3.365506      0.178112   0.182577   10.086077  1.00709   5.193594      0.257302   0.226430   13.0775    0.0100 
10/27/2024 18:49:14	 10450  3.362825      0.178676   0.182498   10.091736  1.00709   5.181393      0.258036   0.226152   13.0779    0.0100 
10/27/2024 18:50:55	 10455  3.354942      0.177071   0.182298   10.058640  1.00710   5.189459      0.257058   0.226341   13.0702    0.0100 
10/27/2024 18:52:35	 10460  3.358838      0.177306   0.182402   10.066480  1.00711   5.198816      0.258152   0.226535   13.0950    0.0100 
10/27/2024 18:54:15	 10465  3.355012      0.181361   0.182257   10.124048  1.00711   5.188955      0.261882   0.226275   13.1429    0.0100 
10/27/2024 18:55:56	 10470  3.357812      0.179466   0.182353   10.098262  1.00712   5.185233      0.258036   0.226236   13.0813    0.0100 
10/27/2024 18:57:36	 10475  3.380425      0.182614   0.182940   10.170966  1.00712   5.230207      0.261488   0.227189   13.1733    0.0100 
10/27/2024 18:59:17	 10480  3.415162      0.189886   0.183814   10.319508  1.00713   5.258537      0.276047   0.227639   13.4188    0.0100 
10/27/2024 19:00:57	 10485  3.353317      0.176022   0.182263   10.040859  1.00714   5.206256      0.254583   0.226739   13.0474    0.0100 
10/27/2024 19:02:38	 10490  3.339162      0.176987   0.181865   10.040000  1.00714   5.201921      0.257440   0.226612   13.0870    0.0100 
10/27/2024 19:04:18	 10495  3.357460      0.178289   0.182354   10.079927  1.00715   5.194737      0.259360   0.226431   13.1097    0.0100 
10/27/2024 19:05:59	 10500  3.340417      0.175934   0.181909   10.025338  1.00715   5.198776      0.255957   0.226559   13.0617    0.0100 
10/27/2024 19:07:39	 10505  3.334746      0.176853   0.181744   10.033097  1.00716   5.178961      0.257970   0.226098   13.0747    0.0100 
10/27/2024 19:09:21	 10510  3.328053      0.174729   0.181580   9.993355   1.00716   5.187267      0.254304   0.226323   13.0264    0.0100 
10/27/2024 19:11:01	 10515  3.333092      0.178640   0.181681   10.058487  1.00717   5.179076      0.259346   0.226085   13.0957    0.0100 
10/27/2024 19:12:42	 10520  3.335444      0.170925   0.181820   9.943499   1.00718   5.209589      0.252346   0.226838   13.0164    0.0100 
10/27/2024 19:14:22	 10525  3.321008      0.174837   0.181385   9.987234   1.00718   5.177655      0.252638   0.226129   12.9926    0.0100 
10/27/2024 19:16:03	 10530  3.326165      0.171673   0.181557   9.944689   1.00719   5.205188      0.247787   0.226791   12.9433    0.0100 
10/27/2024 19:17:44	 10535  3.328793      0.176707   0.181581   10.024305  1.00719   5.174299      0.253067   0.226050   12.9962    0.0100 
10/27/2024 19:19:25	 10540  3.325481      0.180112   0.181457   10.072516  1.00720   5.176808      0.260699   0.226019   13.1142    0.0100 
10/27/2024 19:21:05	 10545  3.321373      0.173703   0.181406   9.970331   1.00721   5.212539      0.254189   0.226882   13.0470    0.0100 
10/27/2024 19:22:46	 10550  3.317276      0.173312   0.181296   9.959852   1.00721   5.195989      0.254691   0.226511   13.0400    0.0100 
10/27/2024 19:24:26	 10555  3.342297      0.179178   0.181928   10.076785  1.00721   5.209520      0.264477   0.226697   13.2003    0.0100 
10/27/2024 19:26:07	 10560  3.322575      0.178600   0.181391   10.046267  1.00722   5.163877      0.257391   0.225770   13.0525    0.0100 
10/27/2024 19:27:48	 10565  3.315966      0.174533   0.181248   9.977007   1.00722   5.191668      0.255588   0.226405   13.0498    0.0100 
10/27/2024 19:29:28	 10570  3.314617      0.176263   0.181194   10.001886  1.00723   5.180752      0.257140   0.226146   13.0637    0.0100 
10/27/2024 19:31:09	 10575  3.303620      0.177213   0.180881   10.004205  1.00723   5.157006      0.257332   0.225619   13.0456    0.0100 
10/27/2024 19:32:50	 10580  3.305813      0.170068   0.181010   9.897723   1.00724   5.186771      0.249349   0.226367   12.9507    0.0100 
10/27/2024 19:34:30	 10585  3.301618      0.171139   0.180884   9.909410   1.00725   5.197624      0.251108   0.226587   12.9870    0.0100 
10/27/2024 19:36:11	 10590  3.303603      0.175332   0.180899   9.975518   1.00725   5.170628      0.257445   0.225919   13.0593    0.0100 
10/27/2024 19:37:51	 10595  3.298090      0.175766   0.180742   9.976025   1.00725   5.170362      0.257215   0.225915   13.0556    0.0100 
10/27/2024 19:39:32	 10600  3.327342      0.175813   0.181549   10.009036  1.00726   5.211555      0.253370   0.226868   13.0336    0.0100 
10/27/2024 19:41:13	 10605  3.300228      0.176375   0.180795   9.987659   1.00726   5.171286      0.255811   0.225952   13.0351    0.0100 
10/27/2024 19:42:53	 10610  3.327515      0.180078   0.181512   10.074196  1.00727   5.199381      0.258636   0.226540   13.1028    0.0100 
10/27/2024 19:44:34	 10615  3.297531      0.173390   0.180749   9.939182   1.00727   5.192176      0.253552   0.226439   13.0193    0.0100 
10/27/2024 19:46:14	 10620  3.295791      0.172340   0.180711   9.921256   1.00728   5.202250      0.255297   0.226641   13.0547    0.0100 
10/27/2024 19:47:55	 10625  3.289216      0.175499   0.180498   9.962116   1.00728   5.188674      0.257529   0.226316   13.0765    0.0100 
10/27/2024 19:49:35	 10630  3.292696      0.178240   0.180568   10.007720  1.00728   5.167268      0.259996   0.225815   13.0950    0.0100 
10/27/2024 19:51:16	 10635  3.280715      0.172773   0.180289   9.911135   1.00729   5.193414      0.255443   0.226444   13.0491    0.0100 
10/27/2024 19:52:56	 10640  3.283720      0.169669   0.180402   9.867141   1.00729   5.207125      0.250360   0.226804   12.9840    0.0100 
10/27/2024 19:54:37	 10645  3.278558      0.173580   0.180221   9.921039   1.00729   5.170834      0.252191   0.225982   12.9798    0.0100 
10/27/2024 19:56:17	 10650  3.272020      0.173403   0.180041   9.911080   1.00730   5.167176      0.255009   0.225869   13.0193    0.0100 
10/27/2024 19:57:58	 10655  3.291204      0.180954   0.180499   10.047373  1.00730   5.169732      0.265174   0.225809   13.1757    0.0100 
10/27/2024 19:59:38	 10660  3.274983      0.171445   0.180142   9.884510   1.00730   5.158404      0.249840   0.225733   12.9330    0.0100 
10/27/2024 20:01:19	 10665  3.264878      0.169315   0.179882   9.840803   1.00731   5.166126      0.249762   0.225904   12.9387    0.0100 
10/27/2024 20:02:59	 10670  3.278424      0.172883   0.180224   9.910244   1.00731   5.180583      0.253157   0.226186   13.0030    0.0100 
10/27/2024 20:04:40	 10675  3.285279      0.175466   0.180389   9.957211   1.00731   5.184895      0.257779   0.226229   13.0770    0.0100 
10/27/2024 20:06:20	 10680  3.261319      0.167946   0.179795   9.815957   1.00732   5.188962      0.249659   0.226410   12.9573    0.0100 
10/27/2024 20:08:01	 10685  3.263807      0.170044   0.179845   9.850726   1.00732   5.170976      0.248676   0.226023   12.9265    0.0100 
10/27/2024 20:09:41	 10690  3.272207      0.170816   0.180071   9.871819   1.00732   5.176707      0.251028   0.226124   12.9673    0.0100 
10/27/2024 20:11:22	 10695  3.278361      0.173731   0.180213   9.923081   1.00733   5.189707      0.259453   0.226316   13.1066    0.0100 
10/27/2024 20:13:02	 10700  3.250441      0.166769   0.179503   9.785892   1.00733   5.166359      0.247677   0.225932   12.9072    0.0100 
10/27/2024 20:14:43	 10705  3.260608      0.172594   0.179731   9.886011   1.00733   5.150773      0.251777   0.225541   12.9557    0.0100 
10/27/2024 20:16:24	 10710  3.264214      0.164499   0.179907   9.766575   1.00734   5.194952      0.247615   0.226564   12.9315    0.0100 
10/27/2024 20:18:04	 10715  3.243092      0.167969   0.179287   9.795984   1.00734   5.163811      0.248336   0.225868   12.9150    0.0100 
10/27/2024 20:19:45	 10720  3.249780      0.174001   0.179416   9.895382   1.00733   5.144797      0.256199   0.225359   13.0175    0.0100 
10/27/2024 20:21:26	 10725  3.236504      0.166858   0.179113   9.771674   1.00734   5.151520      0.245772   0.225624   12.8651    0.0100 
10/27/2024 20:23:06	 10730  3.254617      0.169048   0.179597   9.825263   1.00734   5.165267      0.246505   0.225920   12.8884    0.0100 
10/27/2024 20:24:47	 10735  3.271572      0.175338   0.180009   9.939994   1.00734   5.210363      0.257778   0.226790   13.0994    0.0100 
10/27/2024 20:26:27	 10740  3.239218      0.171937   0.179140   9.852128   1.00734   5.128534      0.252073   0.225044   12.9404    0.0100 
10/27/2024 20:28:08	 10745  3.239598      0.169487   0.179174   9.815199   1.00735   5.181039      0.250143   0.226229   12.9576    0.0100 
