                    	TRAIN_loss____________________________________________________________| TEST_loss
10/27/2024 02:06:44	 7460   4.743006      0.297761   0.215739   13.282063  1.00225   5.771929      0.371840   0.237353   15.3041    0.0100 
10/27/2024 02:08:24	 7465   4.738108      0.295223   0.215660   13.239262  1.00227   5.756703      0.367432   0.237101   15.2252    0.0100 
10/27/2024 02:10:05	 7470   4.747342      0.295144   0.215875   13.246634  1.00228   5.779374      0.366488   0.237593   15.2301    0.0100 
10/27/2024 02:11:45	 7475   4.747170      0.298924   0.215819   13.303455  1.00228   5.778514      0.374389   0.237452   15.3479    0.0100 
10/27/2024 02:13:26	 7480   4.723010      0.295384   0.215308   13.227683  1.00229   5.745147      0.367454   0.236857   15.2157    0.0100 
10/27/2024 02:15:07	 7485   4.738263      0.297843   0.215628   13.278905  1.00230   5.772327      0.373544   0.237335   15.3300    0.0100 
10/27/2024 02:16:47	 7490   4.740252      0.296898   0.215687   13.266506  1.00231   5.757791      0.367942   0.237116   15.2337    0.0100 
10/27/2024 02:18:28	 7495   4.720842      0.294104   0.215275   13.206363  1.00233   5.753881      0.366774   0.237051   15.2129    0.0100 
10/27/2024 02:20:08	 7500   4.716094      0.290873   0.215208   13.153223  1.00234   5.759545      0.362865   0.237231   15.1590    0.0100 
10/27/2024 02:21:49	 7505   4.717594      0.294614   0.215192   13.211041  1.00235   5.754883      0.367277   0.237065   15.2213    0.0100 
10/27/2024 02:23:29	 7510   4.713411      0.294398   0.215098   13.203897  1.00235   5.754231      0.369307   0.237019   15.2512    0.0100 
10/27/2024 02:25:10	 7515   4.717021      0.291179   0.215226   13.158703  1.00237   5.785580      0.366598   0.237722   15.2370    0.0100 
10/27/2024 02:26:50	 7520   4.717247      0.296506   0.215158   13.239234  1.00237   5.752801      0.373331   0.236926   15.3103    0.0100 
10/27/2024 02:28:31	 7525   4.733558      0.295985   0.215544   13.246532  1.00238   5.776153      0.370362   0.237465   15.2855    0.0100 
10/27/2024 02:30:11	 7530   4.699587      0.289790   0.214839   13.121542  1.00239   5.758806      0.362572   0.237220   15.1540    0.0100 
10/27/2024 02:31:52	 7535   4.715306      0.295804   0.215123   13.226857  1.00240   5.725641      0.364250   0.236494   15.1512    0.0100 
10/27/2024 02:33:33	 7540   4.698891      0.290140   0.214818   13.126169  1.00241   5.734798      0.360906   0.236739   15.1087    0.0100 
10/27/2024 02:35:13	 7545   4.700238      0.293629   0.214802   13.180035  1.00242   5.752503      0.368481   0.236996   15.2373    0.0100 
10/27/2024 02:36:54	 7550   4.705673      0.289690   0.214982   13.125689  1.00243   5.760458      0.364277   0.237229   15.1810    0.0100 
10/27/2024 02:38:35	 7555   4.683623      0.289856   0.214466   13.107652  1.00244   5.742598      0.361047   0.236901   15.1174    0.0100 
10/27/2024 02:40:15	 7560   4.697414      0.295063   0.214717   13.199032  1.00245   5.744318      0.370065   0.236798   15.2542    0.0100 
10/27/2024 02:41:56	 7565   4.689026      0.288994   0.214604   13.099698  1.00246   5.737265      0.359942   0.236806   15.0963    0.0100 
10/27/2024 02:43:36	 7570   4.687955      0.286327   0.214615   13.058444  1.00247   5.749802      0.355871   0.237132   15.0458    0.0100 
10/27/2024 02:45:17	 7575   4.691627      0.293180   0.214608   13.165244  1.00248   5.780084      0.368608   0.237575   15.2625    0.0100 
10/27/2024 02:46:57	 7580   4.704163      0.291497   0.214923   13.151546  1.00248   5.777827      0.366881   0.237554   15.2347    0.0100 
10/27/2024 02:48:38	 7585   4.690584      0.285757   0.214684   13.052294  1.00250   5.751701      0.357606   0.237145   15.0734    0.0100 
10/27/2024 02:50:18	 7590   4.696176      0.289211   0.214768   13.109625  1.00251   5.762576      0.362765   0.237296   15.1601    0.0100 
10/27/2024 02:51:59	 7595   4.672261      0.285392   0.214261   13.029709  1.00252   5.736864      0.355872   0.236859   15.0348    0.0100 
10/27/2024 02:53:39	 7600   4.685482      0.294294   0.214449   13.176316  1.00252   5.746183      0.369797   0.236842   15.2518    0.0100 
10/27/2024 02:55:20	 7605   4.663072      0.288171   0.214010   13.063060  1.00253   5.730110      0.358363   0.236678   15.0666    0.0100 
10/27/2024 02:57:00	 7610   4.670781      0.293056   0.214123   13.143927  1.00254   5.728472      0.364609   0.236548   15.1590    0.0100 
10/27/2024 02:58:41	 7615   4.671600      0.288570   0.214203   13.077042  1.00255   5.754154      0.358369   0.237186   15.0869    0.0100 
10/27/2024 03:00:21	 7620   4.666199      0.288492   0.214078   13.070820  1.00257   5.708947      0.357605   0.236242   15.0373    0.0100 
10/27/2024 03:02:03	 7625   4.661870      0.286491   0.214004   13.036577  1.00258   5.728569      0.357180   0.236664   15.0475    0.0100 
10/27/2024 03:03:43	 7630   4.652511      0.289728   0.213742   13.076660  1.00258   5.717297      0.364578   0.236312   15.1490    0.0100 
10/27/2024 03:05:23	 7635   4.660383      0.290167   0.213920   13.090651  1.00259   5.742664      0.362958   0.236873   15.1462    0.0100 
10/27/2024 03:07:04	 7640   4.656519      0.288782   0.213848   13.066151  1.00260   5.724610      0.358101   0.236566   15.0580    0.0100 
10/27/2024 03:08:44	 7645   4.645767      0.283924   0.213662   12.982777  1.00261   5.723381      0.353777   0.236605   14.9920    0.0100 
10/27/2024 03:10:25	 7650   4.679124      0.289466   0.214367   13.097575  1.00262   5.783226      0.365681   0.237686   15.2212    0.0100 
10/27/2024 03:12:05	 7655   4.646163      0.288477   0.213610   13.051850  1.00263   5.730445      0.362330   0.236625   15.1264    0.0100 
10/27/2024 03:13:46	 7660   4.645918      0.285618   0.213643   13.008483  1.00264   5.724099      0.358418   0.236551   15.0623    0.0100 
10/27/2024 03:15:26	 7665   4.638137      0.287539   0.213435   13.030186  1.00264   5.711125      0.358826   0.236270   15.0575    0.0100 
10/27/2024 03:17:07	 7670   4.630637      0.285605   0.213285   12.993980  1.00266   5.712442      0.359528   0.236287   15.0691    0.0100 
10/27/2024 03:18:47	 7675   4.625300      0.282293   0.213204   12.938980  1.00267   5.709540      0.354926   0.236295   14.9975    0.0100 
10/27/2024 03:20:28	 7680   4.634292      0.284450   0.213386   12.979968  1.00268   5.720766      0.357689   0.236491   15.0485    0.0100 
10/27/2024 03:22:08	 7685   4.660882      0.284002   0.214014   12.998091  1.00269   5.771786      0.360578   0.237524   15.1350    0.0100 
10/27/2024 03:23:49	 7690   4.735593      0.292192   0.215643   13.191217  1.00270   5.849544      0.370161   0.239008   15.3441    0.0100 
10/27/2024 03:25:29	 7695   4.640421      0.290758   0.213445   13.080882  1.00270   5.696008      0.358442   0.235956   15.0389    0.0100 
10/27/2024 03:27:10	 7700   4.651664      0.281259   0.213835   12.948062  1.00272   5.776362      0.356642   0.237679   15.0797    0.0100 
10/27/2024 03:28:51	 7705   4.631145      0.287299   0.213274   13.020013  1.00273   5.728474      0.364530   0.236550   15.1578    0.0100 
10/27/2024 03:30:32	 7710   4.610925      0.280442   0.212891   12.897535  1.00274   5.701552      0.351442   0.236178   14.9384    0.0100 
10/27/2024 03:32:12	 7715   4.606493      0.280587   0.212785   12.895568  1.00275   5.703942      0.351439   0.236229   14.9404    0.0100 
10/27/2024 03:33:53	 7720   4.617274      0.282987   0.213006   12.941931  1.00276   5.719260      0.357708   0.236459   15.0475    0.0100 
10/27/2024 03:35:33	 7725   4.616502      0.284896   0.212963   12.970004  1.00277   5.699474      0.361385   0.235984   15.0860    0.0100 
10/27/2024 03:37:14	 7730   4.616748      0.281392   0.213015   12.917358  1.00277   5.720439      0.358629   0.236470   15.0624    0.0100 
10/27/2024 03:38:54	 7735   4.674681      0.288688   0.214274   13.081696  1.00278   5.788571      0.368091   0.237762   15.2619    0.0100 
10/27/2024 03:40:35	 7740   4.598981      0.279746   0.212619   12.875799  1.00279   5.704306      0.352140   0.236226   14.9512    0.0100 
10/27/2024 03:42:15	 7745   4.617902      0.280986   0.213048   12.912305  1.00280   5.733557      0.354912   0.236803   15.0176    0.0100 
10/27/2024 03:43:56	 7750   4.627616      0.287020   0.213195   13.012489  1.00281   5.732500      0.359343   0.236714   15.0833    0.0100 
10/27/2024 03:45:36	 7755   4.591505      0.278631   0.212458   12.851941  1.00282   5.705897      0.349314   0.236302   14.9101    0.0100 
10/27/2024 03:47:17	 7760   4.593695      0.280907   0.212480   12.888361  1.00283   5.706090      0.353675   0.236241   14.9758    0.0100 
10/27/2024 03:48:57	 7765   4.585374      0.279686   0.212300   12.862094  1.00284   5.684038      0.348075   0.235857   14.8730    0.0100 
10/27/2024 03:50:38	 7770   4.602335      0.288568   0.212580   13.012083  1.00284   5.708415      0.360332   0.236190   15.0778    0.0100 
10/27/2024 03:52:19	 7775   4.580187      0.282204   0.212144   12.895217  1.00285   5.682164      0.350326   0.235784   14.9052    0.0100 
10/27/2024 03:54:00	 7780   4.573281      0.279286   0.212020   12.844654  1.00286   5.680498      0.349631   0.235759   14.8933    0.0100 
10/27/2024 03:55:41	 7785   4.589163      0.282219   0.212356   12.903901  1.00287   5.690347      0.354407   0.235897   14.9735    0.0100 
10/27/2024 03:57:22	 7790   4.582603      0.283607   0.212183   12.918672  1.00288   5.689593      0.354726   0.235876   14.9776    0.0100 
10/27/2024 03:59:02	 7795   4.631892      0.286226   0.213306   13.004520  1.00289   5.773060      0.362031   0.237528   15.1579    0.0100 
10/27/2024 04:00:43	 7800   4.572598      0.282234   0.211965   12.888507  1.00290   5.684575      0.352652   0.235800   14.9422    0.0100 
10/27/2024 04:02:23	 7805   4.574432      0.277244   0.212074   12.814905  1.00291   5.692753      0.349349   0.236023   14.8995    0.0100 
10/27/2024 04:04:04	 7810   4.573589      0.281605   0.211997   12.879956  1.00292   5.688230      0.356995   0.235813   15.0106    0.0100 
10/27/2024 04:05:44	 7815   4.566484      0.277762   0.211880   12.815234  1.00293   5.696199      0.349921   0.236088   14.9110    0.0100 
10/27/2024 04:07:25	 7820   4.572686      0.281168   0.211981   12.872499  1.00294   5.699428      0.352960   0.236111   14.9594    0.0100 
10/27/2024 04:09:05	 7825   4.567417      0.276023   0.211925   12.789836  1.00295   5.707506      0.350236   0.236322   14.9253    0.0100 
10/27/2024 04:10:46	 7830   4.611680      0.285490   0.212842   12.974444  1.00295   5.749671      0.362434   0.237029   15.1442    0.0100 
10/27/2024 04:12:26	 7835   4.561071      0.278693   0.211740   12.824176  1.00296   5.683098      0.352823   0.235767   14.9435    0.0100 
10/27/2024 04:14:07	 7840   4.590778      0.275914   0.212476   12.810210  1.00297   5.726172      0.349601   0.236726   14.9316    0.0100 
10/27/2024 04:15:47	 7845   4.634428      0.283507   0.213402   12.965864  1.00298   5.785233      0.363722   0.237759   15.1935    0.0100 
10/27/2024 04:17:28	 7850   4.564058      0.285498   0.211720   12.929700  1.00298   5.688955      0.361810   0.235755   15.0835    0.0100 
10/27/2024 04:19:08	 7855   4.562716      0.270097   0.211890   12.695862  1.00300   5.699208      0.337534   0.236331   14.7272    0.0100 
10/27/2024 04:20:49	 7860   4.614485      0.283163   0.212938   12.941964  1.00301   5.770778      0.356677   0.237561   15.0755    0.0100 
10/27/2024 04:22:29	 7865   4.536560      0.273408   0.211229   12.721177  1.00302   5.681284      0.342635   0.235878   14.7888    0.0100 
10/27/2024 04:24:10	 7870   4.530454      0.274727   0.211068   12.735308  1.00302   5.669075      0.344539   0.235592   14.8071    0.0100 
10/27/2024 04:25:51	 7875   4.540727      0.272609   0.211338   12.713049  1.00303   5.684005      0.341486   0.235953   14.7738    0.0100 
10/27/2024 04:27:31	 7880   4.539136      0.276804   0.211246   12.774903  1.00304   5.671818      0.350364   0.235564   14.8970    0.0100 
10/27/2024 04:29:12	 7885   4.525465      0.274548   0.210952   12.727879  1.00305   5.652181      0.343308   0.235251   14.7742    0.0100 
10/27/2024 04:30:53	 7890   4.528098      0.274738   0.211012   12.733253  1.00306   5.652622      0.341986   0.235279   14.7547    0.0100 
10/27/2024 04:32:34	 7895   4.533664      0.274646   0.211145   12.737133  1.00308   5.673956      0.346029   0.235673   14.8336    0.0100 
10/27/2024 04:34:14	 7900   4.520331      0.273973   0.210837   12.714327  1.00308   5.664629      0.345792   0.235479   14.8222    0.0100 
10/27/2024 04:35:55	 7905   4.519878      0.275271   0.210810   12.733502  1.00309   5.661616      0.349367   0.235362   14.8733    0.0100 
10/27/2024 04:37:35	 7910   4.538336      0.275808   0.211240   12.759107  1.00309   5.678021      0.347959   0.235731   14.8661    0.0100 
10/27/2024 04:39:16	 7915   4.528331      0.277891   0.210976   12.781078  1.00310   5.656479      0.352278   0.235210   14.9127    0.0100 
10/27/2024 04:40:57	 7920   4.519442      0.272325   0.210838   12.688590  1.00311   5.671066      0.347338   0.235593   14.8509    0.0100 
10/27/2024 04:42:37	 7925   4.516384      0.271728   0.210773   12.676666  1.00312   5.658926      0.341150   0.235426   14.7475    0.0100 
10/27/2024 04:44:18	 7930   4.524507      0.272380   0.210957   12.694226  1.00313   5.665383      0.342819   0.235538   14.7781    0.0100 
10/27/2024 04:45:59	 7935   4.521597      0.271758   0.210896   12.682068  1.00315   5.693198      0.342277   0.236136   14.7935    0.0100 
10/27/2024 04:47:39	 7940   4.505518      0.273683   0.210490   12.695879  1.00314   5.645143      0.342871   0.235108   14.7617    0.0100 
10/27/2024 04:49:20	 7945   4.510310      0.266786   0.210692   12.596203  1.00316   5.672743      0.335691   0.235797   14.6771    0.0100 
10/27/2024 04:51:01	 7950   4.501190      0.270938   0.210422   12.650298  1.00316   5.657842      0.343751   0.235365   14.7857    0.0100 
10/27/2024 04:52:41	 7955   4.498849      0.271706   0.210357   12.659683  1.00317   5.657218      0.345234   0.235330   14.8075    0.0100 
10/27/2024 04:54:22	 7960   4.519006      0.272964   0.210819   12.697831  1.00318   5.699357      0.348171   0.236180   14.8874    0.0100 
10/27/2024 04:56:02	 7965   4.512568      0.273892   0.210654   12.705732  1.00319   5.660744      0.343371   0.235432   14.7824    0.0100 
10/27/2024 04:57:43	 7970   4.513834      0.276029   0.210657   12.739214  1.00320   5.677211      0.348485   0.235706   14.8733    0.0100 
10/27/2024 04:59:23	 7975   4.496732      0.270833   0.210318   12.644481  1.00321   5.655525      0.339828   0.235372   14.7247    0.0100 
10/27/2024 05:01:04	 7980   4.487768      0.274431   0.210058   12.690296  1.00321   5.640821      0.347006   0.234955   14.8202    0.0100 
10/27/2024 05:02:45	 7985   4.541176      0.277641   0.211283   12.789473  1.00322   5.693634      0.345952   0.236092   14.8492    0.0100 
10/27/2024 05:04:26	 7990   4.481775      0.274760   0.209911   12.689554  1.00323   5.639920      0.344003   0.234980   14.7743    0.0100 
10/27/2024 05:06:07	 7995   4.489020      0.270810   0.210135   12.636783  1.00324   5.670829      0.341895   0.235667   14.7688    0.0100 
10/27/2024 05:07:47	 8000   4.474657      0.271982   0.209777   12.640815  1.00325   5.644271      0.342577   0.235093   14.7565    0.0100 
10/27/2024 05:09:28	 8005   4.486893      0.272783   0.210058   12.664577  1.00326   5.655267      0.346533   0.235269   14.8253    0.0100 
10/27/2024 05:11:08	 8010   4.528416      0.275421   0.211010   12.743868  1.00327   5.730551      0.351358   0.236793   14.9617    0.0100 
10/27/2024 05:12:49	 8015   4.469174      0.268619   0.209690   12.584774  1.00328   5.640178      0.335550   0.235108   14.6473    0.0100 
10/27/2024 05:14:29	 8020   4.514696      0.268533   0.210774   12.626779  1.00329   5.707441      0.341826   0.236444   14.7988    0.0100 
10/27/2024 05:16:10	 8025   4.482814      0.273697   0.209949   12.674488  1.00329   5.671684      0.349060   0.235580   14.8773    0.0100 
10/27/2024 05:17:50	 8030   4.473553      0.270375   0.209772   12.615487  1.00331   5.649959      0.343263   0.235204   14.7717    0.0100 
10/27/2024 05:19:31	 8035   4.463607      0.270484   0.209533   12.607646  1.00331   5.639702      0.339386   0.235042   14.7046    0.0100 
10/27/2024 05:21:12	 8040   4.460416      0.269557   0.209469   12.590584  1.00332   5.642423      0.342266   0.235058   14.7502    0.0100 
10/27/2024 05:22:53	 8045   4.460789      0.269231   0.209482   12.586017  1.00333   5.635143      0.339312   0.234946   14.6996    0.0100 
10/27/2024 05:24:34	 8050   4.458113      0.267563   0.209440   12.558259  1.00334   5.647379      0.340674   0.235187   14.7305    0.0100 
10/27/2024 05:26:14	 8055   4.456985      0.269812   0.209384   12.591158  1.00335   5.651941      0.341380   0.235274   14.7450    0.0100 
10/27/2024 05:27:55	 8060   4.479611      0.272703   0.209886   12.656429  1.00336   5.674838      0.347442   0.235671   14.8556    0.0100 
10/27/2024 05:29:35	 8065   4.476619      0.276903   0.209760   12.716995  1.00337   5.676975      0.352035   0.235648   14.9265    0.0100 
10/27/2024 05:31:16	 8070   4.446433      0.270662   0.209121   12.593925  1.00338   5.635483      0.339668   0.234949   14.7052    0.0100 
10/27/2024 05:32:56	 8075   4.453373      0.269051   0.209307   12.576213  1.00339   5.640996      0.342393   0.235026   14.7509    0.0100 
10/27/2024 05:34:37	 8080   4.445041      0.267393   0.209129   12.543197  1.00340   5.648319      0.338303   0.235241   14.6956    0.0100 
10/27/2024 05:36:17	 8085   4.438980      0.266694   0.208993   12.526828  1.00341   5.619231      0.337474   0.234634   14.6584    0.0100 
10/27/2024 05:37:58	 8090   4.443409      0.267370   0.209091   12.541281  1.00342   5.644595      0.338416   0.235160   14.6942    0.0100 
10/27/2024 05:39:39	 8095   4.438649      0.270031   0.208943   12.576934  1.00342   5.633847      0.342498   0.234873   14.7464    0.0100 
10/27/2024 05:41:19	 8100   4.433932      0.265116   0.208893   12.498154  1.00344   5.630503      0.337533   0.234873   14.6689    0.0100 
10/27/2024 05:43:00	 8105   4.434507      0.264192   0.208918   12.484726  1.00345   5.634960      0.334309   0.235014   14.6241    0.0100 
10/27/2024 05:44:41	 8110   4.428085      0.265110   0.208753   12.492453  1.00345   5.629173      0.336049   0.234866   14.6454    0.0100 
10/27/2024 05:46:21	 8115   4.462049      0.266193   0.209551   12.541312  1.00347   5.684639      0.339300   0.235998   14.7415    0.0100 
10/27/2024 05:48:02	 8120   4.434474      0.267675   0.208873   12.537353  1.00347   5.648963      0.343012   0.235187   14.7670    0.0100 
10/27/2024 05:49:42	 8125   4.416674      0.266846   0.208457   12.507755  1.00348   5.632799      0.338472   0.234909   14.6850    0.0100 
10/27/2024 05:51:23	 8130   4.418046      0.265256   0.208510   12.485033  1.00349   5.633914      0.336881   0.234955   14.6620    0.0100 
10/27/2024 05:53:03	 8135   4.427498      0.264560   0.208746   12.483578  1.00350   5.642159      0.336632   0.235134   14.6652    0.0100 
10/27/2024 05:54:44	 8140   4.432233      0.267972   0.208816   12.539690  1.00351   5.638902      0.337046   0.235059   14.6687    0.0100 
10/27/2024 05:56:24	 8145   4.408381      0.263217   0.208304   12.444930  1.00351   5.617840      0.335035   0.234639   14.6205    0.0100 
10/27/2024 05:58:05	 8150   4.417008      0.267865   0.208452   12.523481  1.00352   5.626595      0.338327   0.234779   14.6775    0.0100 
10/27/2024 05:59:46	 8155   4.422159      0.266116   0.208598   12.501975  1.00353   5.616941      0.334100   0.234634   14.6056    0.0100 
10/27/2024 06:01:27	 8160   4.419800      0.266611   0.208535   12.507207  1.00354   5.627802      0.337225   0.234820   14.6620    0.0100 
10/27/2024 06:03:08	 8165   4.420506      0.259907   0.208637   12.406513  1.00355   5.636293      0.329573   0.235109   14.5540    0.0100 
10/27/2024 06:04:48	 8170   4.394795      0.261264   0.208003   12.402347  1.00356   5.624409      0.333495   0.234801   14.6029    0.0100 
10/27/2024 06:06:29	 8175   4.392535      0.259596   0.207969   12.374958  1.00357   5.625358      0.328270   0.234895   14.5250    0.0100 
10/27/2024 06:08:09	 8180   4.391410      0.259972   0.207937   12.379556  1.00358   5.625027      0.328139   0.234890   14.5228    0.0100 
10/27/2024 06:09:50	 8185   4.438262      0.270300   0.208930   12.580639  1.00359   5.667426      0.343396   0.235573   14.7885    0.0100 
10/27/2024 06:11:30	 8190   4.394874      0.260269   0.208017   12.387373  1.00360   5.615763      0.330707   0.234656   14.5536    0.0100 
10/27/2024 06:13:11	 8195   4.389744      0.260509   0.207891   12.386076  1.00360   5.624650      0.333178   0.234811   14.5983    0.0100 
10/27/2024 06:14:52	 8200   4.383721      0.259471   0.207759   12.364578  1.00362   5.620469      0.330110   0.234765   14.5486    0.0100 
10/27/2024 06:16:33	 8205   4.389006      0.263720   0.207832   12.433924  1.00363   5.631433      0.338277   0.234882   14.6809    0.0100 
10/27/2024 06:18:13	 8210   4.380271      0.263294   0.207627   12.419065  1.00363   5.605040      0.335250   0.234363   14.6128    0.0100 
10/27/2024 06:19:54	 8215   4.376788      0.262478   0.207554   12.403373  1.00364   5.601799      0.335455   0.234291   14.6131    0.0100 
10/27/2024 06:21:35	 8220   4.378846      0.263715   0.207588   12.424061  1.00365   5.587802      0.335867   0.233986   14.6074    0.0100 
10/27/2024 06:23:16	 8225   4.369916      0.259934   0.207420   12.358282  1.00366   5.610570      0.329335   0.234565   14.5285    0.0100 
10/27/2024 06:24:57	 8230   4.370567      0.259948   0.207436   12.359117  1.00367   5.616406      0.332460   0.234645   14.5805    0.0100 
10/27/2024 06:26:38	 8235   4.381880      0.259655   0.207712   12.365583  1.00368   5.628969      0.333924   0.234892   14.6133    0.0100 
10/27/2024 06:28:18	 8240   4.371939      0.256063   0.207517   12.301676  1.00369   5.605704      0.328854   0.234468   14.5171    0.0100 
10/27/2024 06:29:59	 8245   4.366308      0.259315   0.207341   12.345438  1.00370   5.614576      0.333009   0.234599   14.5872    0.0100 
10/27/2024 06:31:39	 8250   4.363188      0.263513   0.207213   12.405912  1.00370   5.581138      0.334698   0.233861   14.5841    0.0100 
10/27/2024 06:33:20	 8255   4.352679      0.257650   0.207033   12.307096  1.00372   5.588317      0.328118   0.234107   14.4911    0.0100 
10/27/2024 06:35:01	 8260   4.364683      0.263974   0.207243   12.414319  1.00372   5.601449      0.330635   0.234352   14.5403    0.0100 
10/27/2024 06:36:41	 8265   4.367410      0.255293   0.207418   12.285659  1.00374   5.604812      0.327554   0.234467   14.4967    0.0100 
10/27/2024 06:38:22	 8270   4.352909      0.258395   0.207029   12.318585  1.00375   5.609723      0.331405   0.234518   14.5589    0.0100 
10/27/2024 06:40:02	 8275   4.346645      0.259351   0.206866   12.327003  1.00375   5.595204      0.332018   0.234199   14.5558    0.0100 
10/27/2024 06:41:43	 8280   4.348615      0.258961   0.206918   12.323002  1.00376   5.600519      0.329149   0.234353   14.5171    0.0100 
10/27/2024 06:43:23	 8285   4.340121      0.256478   0.206744   12.277228  1.00377   5.589995      0.327185   0.234156   14.4785    0.0100 
10/27/2024 06:45:04	 8290   4.337774      0.255608   0.206698   12.261798  1.00379   5.592035      0.328451   0.234182   14.4993    0.0100 
10/27/2024 06:46:45	 8295   4.342672      0.257824   0.206789   12.300057  1.00379   5.578612      0.327816   0.233904   14.4783    0.0100 
10/27/2024 06:48:26	 8300   4.353405      0.262419   0.206991   12.379917  1.00380   5.612479      0.337744   0.234486   14.6567    0.0100 
10/27/2024 06:50:06	 8305   4.337048      0.262541   0.206593   12.365939  1.00381   5.589300      0.338769   0.233977   14.6523    0.0100 
10/27/2024 06:51:47	 8310   4.325121      0.259284   0.206346   12.305143  1.00382   5.579494      0.333548   0.233842   14.5654    0.0100 
10/27/2024 06:53:27	 8315   4.331469      0.262275   0.206462   12.356517  1.00382   5.580734      0.338842   0.233792   14.6461    0.0100 
10/27/2024 06:55:08	 8320   4.326611      0.260569   0.206366   12.326024  1.00383   5.570473      0.333938   0.233643   14.5635    0.0100 
10/27/2024 06:56:49	 8325   4.315088      0.259006   0.206106   12.291213  1.00384   5.570415      0.327998   0.233726   14.4740    0.0100 
10/27/2024 06:58:31	 8330   4.321720      0.252286   0.206350   12.195980  1.00386   5.597052      0.324809   0.234340   14.4487    0.0100 
10/27/2024 07:00:11	 8335   4.313696      0.259468   0.206066   12.296852  1.00386   5.552279      0.329154   0.233322   14.4759    0.0100 
10/27/2024 07:01:52	 8340   4.322967      0.255701   0.206338   12.248862  1.00387   5.579915      0.328592   0.233921   14.4911    0.0100 
10/27/2024 07:03:33	 8345   4.313958      0.255067   0.206128   12.230537  1.00388   5.569004      0.322017   0.233779   14.3827    0.0100 
10/27/2024 07:05:13	 8350   4.307442      0.257617   0.205938   12.262777  1.00389   5.567083      0.330505   0.233620   14.5089    0.0100 
10/27/2024 07:06:54	 8355   4.306460      0.260124   0.205883   12.299735  1.00390   5.566941      0.332466   0.233589   14.5383    0.0100 
10/27/2024 07:08:34	 8360   4.299789      0.254692   0.205788   12.211096  1.00391   5.569545      0.321718   0.233795   14.3786    0.0100 
10/27/2024 07:10:15	 8365   4.300243      0.255646   0.205788   12.225978  1.00391   5.566059      0.323752   0.233692   14.4063    0.0100 
10/27/2024 07:11:55	 8370   4.304500      0.255747   0.205890   12.231635  1.00392   5.592280      0.326181   0.234219   14.4653    0.0100 
10/27/2024 07:13:36	 8375   4.303716      0.255422   0.205875   12.225952  1.00393   5.571498      0.325258   0.233788   14.4337    0.0100 
10/27/2024 07:15:16	 8380   4.305224      0.254870   0.205918   12.219068  1.00394   5.590082      0.326305   0.234170   14.4653    0.0100 
10/27/2024 07:16:57	 8385   4.300374      0.258538   0.205755   12.269837  1.00395   5.561010      0.328695   0.233515   14.4765    0.0100 
10/27/2024 07:18:37	 8390   4.295331      0.253142   0.205699   12.183308  1.00396   5.569771      0.322620   0.233787   14.3924    0.0100 
10/27/2024 07:20:18	 8395   4.311053      0.259267   0.206005   12.291240  1.00397   5.583720      0.332159   0.233952   14.5481    0.0100 
10/27/2024 07:21:58	 8400   4.291253      0.255417   0.205572   12.213760  1.00398   5.565272      0.322583   0.233692   14.3880    0.0100 
10/27/2024 07:23:39	 8405   4.305943      0.248403   0.206015   12.121888  1.00399   5.630110      0.321915   0.235084   14.4333    0.0100 
10/27/2024 07:25:19	 8410   4.293414      0.256455   0.205611   12.231571  1.00399   5.587770      0.332546   0.234033   14.5574    0.0100 
10/27/2024 07:27:00	 8415   4.271264      0.249459   0.205158   12.104140  1.00401   5.571982      0.319052   0.233884   14.3405    0.0100 
10/27/2024 07:28:40	 8420   4.285491      0.257822   0.205402   12.244533  1.00401   5.582087      0.324349   0.234027   14.4290    0.0100 
10/27/2024 07:30:21	 8425   4.286005      0.254934   0.205450   12.201347  1.00402   5.584556      0.327390   0.234037   14.4770    0.0100 
10/27/2024 07:32:01	 8430   4.271024      0.248832   0.205160   12.094409  1.00403   5.574511      0.320877   0.233913   14.3702    0.0100 
10/27/2024 07:33:42	 8435   4.269662      0.251445   0.205095   12.132633  1.00403   5.560876      0.321862   0.233607   14.3734    0.0100 
10/27/2024 07:35:22	 8440   4.263684      0.251482   0.204949   12.127359  1.00404   5.558790      0.321440   0.233569   14.3652    0.0100 
10/27/2024 07:37:03	 8445   4.262561      0.253238   0.204900   12.152838  1.00405   5.553566      0.324344   0.233417   14.4045    0.0100 
10/27/2024 07:38:44	 8450   4.311171      0.253748   0.206076   12.207863  1.00406   5.578224      0.316723   0.234049   14.3107    0.0100 
10/27/2024 07:40:24	 8455   4.256302      0.248921   0.204800   12.081392  1.00407   5.572301      0.316999   0.233918   14.3098    0.0100 
10/27/2024 07:42:05	 8460   4.272318      0.252247   0.205150   12.147363  1.00408   5.577533      0.323711   0.233938   14.4155    0.0100 
10/27/2024 07:43:45	 8465   4.267072      0.253085   0.205012   12.154925  1.00408   5.553151      0.324276   0.233409   14.4032    0.0100 
10/27/2024 07:45:26	 8470   4.247775      0.252054   0.204553   12.120471  1.00409   5.550948      0.321160   0.233405   14.3543    0.0100 
10/27/2024 07:47:07	 8475   4.248507      0.249477   0.204603   12.082191  1.00410   5.561787      0.319468   0.233660   14.3381    0.0100 
10/27/2024 07:48:47	 8480   4.246675      0.246419   0.204595   12.034094  1.00411   5.552953      0.318057   0.233490   14.3092    0.0100 
