                    	TRAIN_loss____________________________________________________________| TEST_loss
11/06/2024 21:56:29	 11460  2.988997      0.159475   0.172059   9.374163   0.99904   4.984251      0.236922   0.221923   12.5788    0.0100 
11/06/2024 21:57:25	 11465  2.982350      0.160201   0.171859   9.377510   0.99898   4.961386      0.236617   0.221411   12.5536    0.0100 
11/06/2024 21:58:22	 11470  2.987071      0.163043   0.171970   9.426346   0.99893   4.965945      0.242470   0.221450   12.6466    0.0100 
11/06/2024 21:59:18	 11475  2.969579      0.157815   0.171509   9.326239   0.99890   4.964097      0.234112   0.221499   12.5179    0.0100 
11/06/2024 22:00:14	 11480  2.974533      0.158836   0.171645   9.347591   0.99886   4.969612      0.237735   0.221585   12.5780    0.0100 
11/06/2024 22:01:10	 11485  2.971548      0.155651   0.171587   9.295523   0.99882   4.991297      0.234609   0.222107   12.5500    0.0100 
11/06/2024 22:02:06	 11490  2.983441      0.165109   0.171845   9.453627   0.99878   4.953933      0.242648   0.221177   12.6385    0.0100 
11/06/2024 22:03:03	 11495  2.971511      0.156639   0.171577   9.310562   0.99875   4.973615      0.232325   0.221733   12.4994    0.0100 
11/06/2024 22:03:59	 11500  2.966751      0.157854   0.171427   9.323557   0.99871   4.954588      0.234375   0.221282   12.5134    0.0100 
11/06/2024 22:04:55	 11505  2.973640      0.157695   0.171630   9.329169   0.99866   4.977227      0.241542   0.221716   12.6427    0.0100 
11/06/2024 22:05:51	 11510  2.984806      0.162107   0.171914   9.409469   0.99862   4.996890      0.246012   0.222110   12.7283    0.0100 
11/06/2024 22:06:47	 11515  2.970358      0.157064   0.171540   9.315722   0.99858   4.965451      0.232061   0.221552   12.4880    0.0100 
11/06/2024 22:07:43	 11520  2.963717      0.157743   0.171340   9.318344   0.99854   4.958701      0.235648   0.221361   12.5365    0.0100 
11/06/2024 22:08:39	 11525  2.968198      0.157375   0.171474   9.317966   0.99850   4.960143      0.240546   0.221341   12.6122    0.0100 
11/06/2024 22:09:35	 11530  2.972375      0.158094   0.171590   9.333800   0.99846   4.982018      0.237607   0.221867   12.5873    0.0100 
11/06/2024 22:10:31	 11535  2.952875      0.154150   0.171057   9.250869   0.99843   4.954794      0.225621   0.221378   12.3804    0.0100 
11/06/2024 22:11:27	 11540  2.951684      0.159380   0.170974   9.329280   0.99839   4.929020      0.235086   0.220696   12.5011    0.0100 
11/06/2024 22:12:23	 11545  2.976737      0.156181   0.171735   9.309721   0.99836   4.974137      0.231126   0.221758   12.4817    0.0100 
11/06/2024 22:13:19	 11550  2.972655      0.161708   0.171565   9.389272   0.99833   4.973128      0.240870   0.221631   12.6288    0.0100 
11/06/2024 22:14:15	 11555  2.941733      0.156960   0.170706   9.280733   0.99828   4.942526      0.232639   0.221028   12.4761    0.0100 
11/06/2024 22:15:11	 11560  2.967691      0.162049   0.171417   9.388705   0.99823   4.971008      0.238753   0.221607   12.5948    0.0100 
11/06/2024 22:16:07	 11565  2.945653      0.156739   0.170823   9.281964   0.99819   4.944643      0.228564   0.221119   12.4161    0.0100 
11/06/2024 22:17:04	 11570  2.947301      0.156163   0.170877   9.275105   0.99815   4.957539      0.231941   0.221375   12.4791    0.0100 
11/06/2024 22:18:00	 11575  2.937825      0.156851   0.170593   9.274509   0.99811   4.942206      0.236233   0.220983   12.5305    0.0100 
11/06/2024 22:18:56	 11580  2.940749      0.157458   0.170673   9.287205   0.99808   4.935311      0.235393   0.220837   12.5115    0.0100 
11/06/2024 22:19:52	 11585  2.926469      0.154516   0.170281   9.225570   0.99805   4.939077      0.232199   0.220956   12.4663    0.0100 
11/06/2024 22:20:48	 11590  2.934606      0.153794   0.170527   9.224101   0.99802   4.960688      0.231236   0.221454   12.4712    0.0100 
11/06/2024 22:21:44	 11595  2.940478      0.155140   0.170687   9.251535   0.99797   4.946201      0.233286   0.221106   12.4893    0.0100 
11/06/2024 22:22:40	 11600  2.950354      0.162200   0.170911   9.370796   0.99793   4.954224      0.244648   0.221164   12.6692    0.0100 
11/06/2024 22:23:36	 11605  2.921035      0.155509   0.170113   9.234367   0.99789   4.943214      0.235047   0.221020   12.5134    0.0100 
11/06/2024 22:24:32	 11610  2.942026      0.155381   0.170731   9.257052   0.99786   4.974242      0.239819   0.221670   12.6140    0.0100 
11/06/2024 22:25:28	 11615  2.915762      0.154721   0.169966   9.216161   0.99782   4.931850      0.231019   0.220805   12.4419    0.0100 
11/06/2024 22:26:24	 11620  2.919818      0.153008   0.170101   9.194790   0.99778   4.939344      0.230096   0.220985   12.4346    0.0100 
11/06/2024 22:27:20	 11625  2.914876      0.153376   0.169952   9.194602   0.99775   4.941850      0.232655   0.221015   12.4758    0.0100 
11/06/2024 22:28:17	 11630  2.932000      0.157357   0.170419   9.275476   0.99772   4.928267      0.233385   0.220700   12.4746    0.0100 
11/06/2024 22:29:13	 11635  2.930463      0.155458   0.170392   9.244705   0.99769   4.956047      0.234927   0.221312   12.5232    0.0100 
11/06/2024 22:30:09	 11640  2.922468      0.157099   0.170142   9.260367   0.99765   4.925611      0.235608   0.220616   12.5060    0.0100 
11/06/2024 22:31:06	 11645  2.961465      0.159289   0.171264   9.339464   0.99762   4.990524      0.238265   0.222054   12.6051    0.0100 
11/06/2024 22:32:02	 11650  2.923146      0.153749   0.170193   9.210063   0.99758   4.946972      0.232283   0.221135   12.4748    0.0100 
11/06/2024 22:32:58	 11655  2.930327      0.158105   0.170364   9.284972   0.99754   4.939340      0.235438   0.220929   12.5159    0.0100 
11/06/2024 22:33:54	 11660  2.908492      0.152369   0.169775   9.171767   0.99750   4.936033      0.230813   0.220904   12.4426    0.0100 
11/06/2024 22:34:50	 11665  2.914233      0.156351   0.169908   9.239315   0.99746   4.948468      0.231463   0.221178   12.4637    0.0100 
11/06/2024 22:35:46	 11670  2.899563      0.155299   0.169486   9.205976   0.99742   4.909094      0.234494   0.220254   12.4741    0.0100 
11/06/2024 22:36:42	 11675  2.919596      0.160684   0.170026   9.311723   0.99739   4.936699      0.242613   0.220793   12.6225    0.0100 
11/06/2024 22:37:38	 11680  2.903308      0.157215   0.169579   9.239642   0.99736   4.913215      0.233291   0.220361   12.4596    0.0100 
11/06/2024 22:38:35	 11685  2.902160      0.151113   0.169601   9.145166   0.99731   4.934598      0.226723   0.220914   12.3791    0.0100 
11/06/2024 22:39:31	 11690  2.896119      0.152630   0.169409   9.161209   0.99728   4.934474      0.232591   0.220851   12.4683    0.0100 
11/06/2024 22:40:27	 11695  2.890895      0.149510   0.169283   9.107424   0.99723   4.920886      0.226894   0.220602   12.3693    0.0100 
11/06/2024 22:41:23	 11700  2.899451      0.154289   0.169493   9.190480   0.99721   4.933033      0.236067   0.220782   12.5198    0.0100 
11/06/2024 22:42:19	 11705  2.880298      0.151850   0.168949   9.130630   0.99716   4.905381      0.226035   0.220260   12.3422    0.0100 
11/06/2024 22:43:16	 11710  2.884631      0.154092   0.169058   9.169986   0.99713   4.898324      0.229978   0.220059   12.3958    0.0100 
11/06/2024 22:44:12	 11715  2.904854      0.148935   0.169701   9.115153   0.99709   4.921526      0.228486   0.220601   12.3941    0.0100 
11/06/2024 22:45:08	 11720  2.889064      0.153105   0.169198   9.160184   0.99705   4.935052      0.232763   0.220863   12.4714    0.0100 
11/06/2024 22:46:04	 11725  2.884132      0.153971   0.169045   9.167583   0.99703   4.921742      0.231512   0.220575   12.4404    0.0100 
11/06/2024 22:47:00	 11730  2.875411      0.150437   0.168819   9.103317   0.99700   4.905858      0.224743   0.220285   12.3230    0.0100 
11/06/2024 22:47:56	 11735  2.891814      0.159390   0.169222   9.259356   0.99695   4.904719      0.232572   0.220178   12.4410    0.0100 
11/06/2024 22:48:53	 11740  2.867723      0.149952   0.168596   9.086830   0.99693   4.913968      0.225627   0.220460   12.3438    0.0100 
11/06/2024 22:49:49	 11745  2.870736      0.148689   0.168696   9.071127   0.99689   4.922787      0.223484   0.220682   12.3192    0.0100 
11/06/2024 22:50:45	 11750  2.871750      0.149818   0.168717   9.089568   0.99685   4.911398      0.224823   0.220411   12.3293    0.0100 
11/06/2024 22:51:41	 11755  2.863134      0.148958   0.168469   9.066234   0.99681   4.916552      0.226040   0.220515   12.3525    0.0100 
11/06/2024 22:52:37	 11760  2.862978      0.150465   0.168451   9.089075   0.99678   4.918852      0.228265   0.220545   12.3884    0.0100 
11/06/2024 22:53:33	 11765  2.882215      0.156896   0.168963   9.210016   0.99674   4.917822      0.238608   0.220412   12.5447    0.0100 
11/06/2024 22:54:29	 11770  2.874337      0.152529   0.168770   9.134066   0.99670   4.901577      0.232061   0.220113   12.4305    0.0100 
11/06/2024 22:55:25	 11775  2.867230      0.145001   0.168626   9.010693   0.99667   4.920467      0.218716   0.220679   12.2446    0.0100 
11/06/2024 22:56:21	 11780  2.945344      0.169683   0.170700   9.479280   0.99662   4.989692      0.255852   0.221845   12.8715    0.0100 
11/06/2024 22:57:17	 11785  2.872968      0.150738   0.168746   9.105143   0.99659   4.929982      0.234406   0.220733   12.4919    0.0100 
11/06/2024 22:58:13	 11790  2.889539      0.152069   0.169225   9.145079   0.99655   4.935447      0.234273   0.220859   12.4949    0.0100 
11/06/2024 22:59:09	 11795  2.866797      0.150716   0.168564   9.097509   0.99652   4.918443      0.231559   0.220502   12.4382    0.0100 
11/06/2024 23:00:05	 11800  2.847168      0.149480   0.167992   9.055324   0.99648   4.904520      0.228834   0.220215   12.3841    0.0100 
11/06/2024 23:01:01	 11805  2.893124      0.156569   0.169291   9.218024   0.99644   4.933565      0.225317   0.220910   12.3570    0.0100 
11/06/2024 23:01:58	 11810  2.856136      0.153160   0.168227   9.122191   0.99641   4.892588      0.229155   0.219941   12.3782    0.0100 
11/06/2024 23:02:54	 11815  2.844311      0.150584   0.167898   9.068813   0.99638   4.901909      0.227508   0.220170   12.3616    0.0100 
11/06/2024 23:03:50	 11820  2.846185      0.153133   0.167931   9.109959   0.99634   4.902702      0.233177   0.220129   12.4486    0.0100 
11/06/2024 23:04:46	 11825  2.847512      0.153869   0.167964   9.122783   0.99631   4.901089      0.232803   0.220097   12.4414    0.0100 
11/06/2024 23:05:42	 11830  2.841188      0.149121   0.167819   9.042789   0.99628   4.904519      0.228624   0.220219   12.3810    0.0100 
11/06/2024 23:06:38	 11835  2.856194      0.148816   0.168269   9.056002   0.99625   4.947556      0.229086   0.221189   12.4270    0.0100 
11/06/2024 23:07:34	 11840  2.867105      0.156224   0.168526   9.182041   0.99622   4.915976      0.240137   0.220357   12.5664    0.0100 
11/06/2024 23:08:30	 11845  2.841610      0.149962   0.167825   9.056170   0.99619   4.900786      0.224598   0.220176   12.3164    0.0100 
11/06/2024 23:09:26	 11850  2.858889      0.150040   0.168339   9.077929   0.99616   4.924335      0.231101   0.220643   12.4367    0.0100 
11/06/2024 23:10:22	 11855  2.836793      0.147606   0.167703   9.014470   0.99613   4.894223      0.228071   0.219992   12.3633    0.0100 
11/06/2024 23:11:19	 11860  2.830735      0.145954   0.167537   8.982018   0.99609   4.894671      0.222945   0.220055   12.2857    0.0100 
11/06/2024 23:12:15	 11865  2.823097      0.145728   0.167311   8.969453   0.99607   4.898139      0.224020   0.220123   12.3052    0.0100 
11/06/2024 23:13:11	 11870  2.818618      0.146652   0.167170   8.978217   0.99603   4.888646      0.224734   0.219900   12.3075    0.0100 
11/06/2024 23:14:07	 11875  2.842255      0.154929   0.167801   9.132808   0.99600   4.908992      0.237257   0.220231   12.5164    0.0100 
11/06/2024 23:15:03	 11880  2.839883      0.154869   0.167731   9.129078   0.99598   4.913032      0.231009   0.220389   12.4251    0.0100 
11/06/2024 23:15:59	 11885  2.817173      0.145129   0.167141   8.953269   0.99595   4.911780      0.226413   0.220409   12.3541    0.0100 
11/06/2024 23:16:55	 11890  2.818015      0.148680   0.167135   9.008525   0.99592   4.895382      0.231238   0.219987   12.4126    0.0100 
11/06/2024 23:17:52	 11895  2.810690      0.148103   0.166921   8.990947   0.99589   4.876509      0.225717   0.219615   12.3114    0.0100 
11/06/2024 23:18:48	 11900  2.814659      0.148111   0.167040   8.995834   0.99588   4.894158      0.229534   0.219977   12.3856    0.0100 
11/06/2024 23:19:44	 11905  2.815437      0.150281   0.167044   9.029906   0.99585   4.886653      0.228917   0.219813   12.3693    0.0100 
11/06/2024 23:20:40	 11910  2.813200      0.149928   0.166981   9.021861   0.99581   4.881562      0.228450   0.219702   12.3576    0.0100 
11/06/2024 23:21:36	 11915  2.820430      0.150275   0.167194   9.035828   0.99578   4.893803      0.225889   0.220007   12.3298    0.0100 
11/06/2024 23:22:32	 11920  2.807675      0.148116   0.166832   8.987598   0.99574   4.880995      0.226923   0.219706   12.3339    0.0100 
11/06/2024 23:23:28	 11925  2.808310      0.147221   0.166859   8.974702   0.99571   4.890002      0.223257   0.219948   12.2863    0.0100 
11/06/2024 23:24:24	 11930  2.866127      0.158891   0.168477   9.221771   0.99567   4.930400      0.231289   0.220782   12.4452    0.0100 
11/06/2024 23:25:20	 11935  2.812997      0.151996   0.166958   9.053250   0.99564   4.898890      0.229514   0.220086   12.3896    0.0100 
11/06/2024 23:26:17	 11940  2.807203      0.148723   0.166814   8.996348   0.99560   4.899920      0.225782   0.220149   12.3338    0.0100 
11/06/2024 23:27:13	 11945  2.791726      0.146457   0.166370   8.943179   0.99558   4.883979      0.223633   0.219809   12.2866    0.0100 
11/06/2024 23:28:09	 11950  2.796440      0.144964   0.166525   8.926057   0.99555   4.903902      0.224286   0.220255   12.3147    0.0100 
11/06/2024 23:29:05	 11955  2.834737      0.148882   0.167637   9.031743   0.99552   4.905147      0.219591   0.220331   12.2443    0.0100 
11/06/2024 23:30:01	 11960  2.791299      0.148133   0.166343   8.968305   0.99548   4.873556      0.223411   0.219574   12.2738    0.0100 
11/06/2024 23:30:57	 11965  2.813748      0.149469   0.167005   9.015656   0.99546   4.889087      0.231062   0.219849   12.4043    0.0100 
11/06/2024 23:31:53	 11970  2.789431      0.144266   0.166322   8.907014   0.99543   4.882459      0.223690   0.219775   12.2861    0.0100 
11/06/2024 23:32:49	 11975  2.787269      0.145085   0.166250   8.916947   0.99540   4.861302      0.224160   0.219288   12.2740    0.0100 
11/06/2024 23:33:46	 11980  2.777361      0.142532   0.165974   8.866018   0.99538   4.860536      0.222405   0.219289   12.2466    0.0100 
11/06/2024 23:34:42	 11985  2.781083      0.145032   0.166065   8.908705   0.99535   4.857248      0.223073   0.219207   12.2538    0.0100 
11/06/2024 23:35:39	 11990  2.780124      0.148345   0.166007   8.958158   0.99533   4.867416      0.228809   0.219380   12.3504    0.0100 
11/06/2024 23:36:35	 11995  2.772223      0.143861   0.165809   8.880172   0.99531   4.871013      0.225936   0.219492   12.3099    0.0100 
11/06/2024 23:37:31	 12000  2.791558      0.147289   0.166361   8.955827   0.99528   4.880201      0.232026   0.219638   12.4109    0.0100 
11/06/2024 23:38:27	 12005  2.771732      0.143419   0.165798   8.872852   0.99525   4.867966      0.229021   0.219391   12.3541    0.0100 
11/06/2024 23:39:23	 12010  2.780357      0.144513   0.166049   8.899974   0.99522   4.878308      0.231615   0.219600   12.4030    0.0100 
11/06/2024 23:40:19	 12015  2.772443      0.140036   0.165849   8.822033   0.99520   4.871877      0.221621   0.219557   12.2451    0.0100 
11/06/2024 23:41:15	 12020  2.776324      0.143538   0.165937   8.880238   0.99516   4.879961      0.226082   0.219696   12.3204    0.0100 
11/06/2024 23:42:11	 12025  2.810054      0.143592   0.166950   8.921616   0.99513   4.913601      0.217862   0.220543   12.2258    0.0100 
11/06/2024 23:43:07	 12030  2.767370      0.144334   0.165660   8.881634   0.99510   4.863691      0.222049   0.219367   12.2442    0.0100 
11/06/2024 23:44:03	 12035  2.768762      0.146898   0.165680   8.922489   0.99508   4.852713      0.226558   0.219071   12.3028    0.0100 
11/06/2024 23:44:59	 12040  2.781431      0.147052   0.166061   8.940128   0.99505   4.869809      0.230608   0.219418   12.3800    0.0100 
11/06/2024 23:45:55	 12045  2.769932      0.142919   0.165751   8.863152   0.99503   4.872657      0.222821   0.219564   12.2641    0.0100 
11/06/2024 23:46:51	 12050  2.772141      0.148174   0.165772   8.946081   0.99501   4.842957      0.228665   0.218827   12.3260    0.0100 
11/06/2024 23:47:48	 12055  2.766417      0.140583   0.165665   8.823223   0.99498   4.876015      0.215245   0.219717   12.1519    0.0100 
11/06/2024 23:48:44	 12060  2.749126      0.141600   0.165134   8.817869   0.99496   4.864057      0.219983   0.219397   12.2131    0.0100 
11/06/2024 23:49:40	 12065  2.744883      0.141742   0.165005   8.814913   0.99493   4.849749      0.219511   0.219076   12.1929    0.0100 
11/06/2024 23:50:36	 12070  2.755408      0.147899   0.165270   8.921721   0.99491   4.832021      0.223907   0.218627   12.2436    0.0100 
11/06/2024 23:51:32	 12075  2.749219      0.144809   0.165110   8.867055   0.99488   4.846585      0.223369   0.218965   12.2488    0.0100 
11/06/2024 23:52:29	 12080  2.760880      0.146536   0.165448   8.907550   0.99486   4.848772      0.225170   0.218997   12.2782    0.0100 
11/06/2024 23:53:25	 12085  2.769886      0.143417   0.165748   8.870809   0.99483   4.876327      0.226118   0.219616   12.3177    0.0100 
11/06/2024 23:54:21	 12090  2.750537      0.147235   0.165130   8.905733   0.99479   4.843655      0.228899   0.218842   12.3302    0.0100 
11/06/2024 23:55:17	 12095  2.737973      0.143621   0.164781   8.835323   0.99477   4.841490      0.223167   0.218852   12.2411    0.0100 
11/06/2024 23:56:13	 12100  2.741737      0.144447   0.164888   8.852516   0.99474   4.842067      0.224941   0.218847   12.2686    0.0100 
11/06/2024 23:57:09	 12105  2.736502      0.143577   0.164738   8.832889   0.99472   4.839617      0.220499   0.218837   12.1988    0.0100 
11/06/2024 23:58:05	 12110  2.745773      0.141915   0.165033   8.818751   0.99469   4.839957      0.219773   0.218852   12.1880    0.0100 
11/06/2024 23:59:01	 12115  2.773470      0.146781   0.165828   8.926597   0.99467   4.876737      0.223421   0.219654   12.2771    0.0100 
11/06/2024 23:59:57	 12120  2.733271      0.142921   0.164646   8.818980   0.99464   4.851422      0.221733   0.219095   12.2284    0.0100 
11/07/2024 00:00:53	 12125  2.739542      0.144256   0.164825   8.847010   0.99462   4.858006      0.225406   0.219208   12.2903    0.0100 
11/07/2024 00:01:50	 12130  2.742212      0.145019   0.164900   8.861917   0.99459   4.847828      0.226657   0.218963   12.3000    0.0100 
11/07/2024 00:02:46	 12135  2.724003      0.141826   0.164375   8.791023   0.99457   4.845991      0.223976   0.218949   12.2576    0.0100 
11/07/2024 00:03:42	 12140  2.726364      0.145423   0.164416   8.848856   0.99454   4.824951      0.225244   0.218455   12.2576    0.0100 
11/07/2024 00:04:38	 12145  2.763646      0.146806   0.165534   8.915186   0.99451   4.877213      0.227431   0.219625   12.3386    0.0100 
11/07/2024 00:05:34	 12150  2.731686      0.143268   0.164597   8.822443   0.99449   4.846435      0.224766   0.218951   12.2700    0.0100 
11/07/2024 00:06:30	 12155  2.716350      0.144178   0.164123   8.817697   0.99447   4.830404      0.224653   0.218586   12.2537    0.0100 
11/07/2024 00:07:26	 12160  2.742946      0.141699   0.164953   8.812158   0.99445   4.862513      0.221594   0.219351   12.2364    0.0100 
11/07/2024 00:08:22	 12165  2.709940      0.139247   0.163971   8.734568   0.99442   4.840876      0.219968   0.218874   12.1920    0.0100 
11/07/2024 00:09:19	 12170  2.716859      0.142095   0.164157   8.786535   0.99440   4.854558      0.224391   0.219142   12.2718    0.0100 
11/07/2024 00:10:15	 12175  2.709066      0.142171   0.163920   8.778201   0.99437   4.826365      0.225632   0.218485   12.2649    0.0100 
11/07/2024 00:11:11	 12180  2.711586      0.141755   0.164000   8.774938   0.99435   4.841848      0.221999   0.218876   12.2238    0.0100 
11/07/2024 00:12:07	 12185  2.709481      0.142866   0.163927   8.789348   0.99433   4.827475      0.221354   0.218555   12.2008    0.0100 
11/07/2024 00:13:03	 12190  2.706062      0.142336   0.163827   8.777094   0.99430   4.846553      0.222561   0.218979   12.2367    0.0100 
11/07/2024 00:13:59	 12195  2.711852      0.141349   0.164013   8.769098   0.99428   4.841378      0.222317   0.218863   12.2282    0.0100 
11/07/2024 00:14:55	 12200  2.693074      0.140681   0.163446   8.735956   0.99425   4.828547      0.221173   0.218582   12.1991    0.0100 
11/07/2024 00:15:51	 12205  2.711824      0.145066   0.163980   8.825864   0.99422   4.835253      0.225764   0.218688   12.2751    0.0100 
11/07/2024 00:16:47	 12210  2.696947      0.143939   0.163536   8.790497   0.99420   4.833703      0.222378   0.218688   12.2222    0.0100 
11/07/2024 00:17:43	 12215  2.702291      0.142344   0.163714   8.772682   0.99417   4.817982      0.220612   0.218346   12.1809    0.0100 
11/07/2024 00:18:39	 12220  2.715107      0.143482   0.164095   8.805717   0.99415   4.839446      0.217606   0.218868   12.1548    0.0100 
11/07/2024 00:19:35	 12225  2.693953      0.140977   0.163472   8.741631   0.99413   4.835774      0.220691   0.218753   12.1984    0.0100 
11/07/2024 00:20:32	 12230  2.689485      0.142112   0.163325   8.753508   0.99410   4.830254      0.223812   0.218595   12.2409    0.0100 
11/07/2024 00:21:28	 12235  2.693747      0.144481   0.163435   8.794928   0.99407   4.832890      0.229842   0.218593   12.3350    0.0100 
11/07/2024 00:22:24	 12240  2.681712      0.137812   0.163125   8.678295   0.99405   4.831395      0.217530   0.218685   12.1463    0.0100 
11/07/2024 00:23:20	 12245  2.681260      0.139550   0.163096   8.704330   0.99404   4.824305      0.217049   0.218528   12.1325    0.0100 
11/07/2024 00:24:16	 12250  2.685773      0.137722   0.163251   8.681922   0.99401   4.836861      0.219378   0.218792   12.1795    0.0100 
11/07/2024 00:25:12	 12255  2.688483      0.140573   0.163310   8.728838   0.99398   4.824746      0.218543   0.218524   12.1557    0.0100 
11/07/2024 00:26:08	 12260  2.701548      0.146438   0.163658   8.834418   0.99396   4.843137      0.229858   0.218828   12.3447    0.0100 
11/07/2024 00:27:04	 12265  2.671461      0.139639   0.162796   8.693702   0.99394   4.821358      0.217938   0.218453   12.1434    0.0100 
11/07/2024 00:28:01	 12270  2.668523      0.137142   0.162728   8.651945   0.99393   4.821662      0.217984   0.218459   12.1444    0.0100 
11/07/2024 00:28:57	 12275  2.667159      0.137645   0.162682   8.657971   0.99391   4.805867      0.219490   0.218083   12.1528    0.0100 
11/07/2024 00:29:53	 12280  2.675213      0.138713   0.162920   8.684199   0.99389   4.843668      0.216067   0.218982   12.1353    0.0100 
11/07/2024 00:30:49	 12285  2.670748      0.137529   0.162794   8.660634   0.99386   4.809386      0.214405   0.218214   12.0787    0.0100 
11/07/2024 00:31:45	 12290  2.681772      0.134641   0.163156   8.630012   0.99385   4.852583      0.212569   0.219220   12.0902    0.0100 
11/07/2024 00:32:41	 12295  2.687165      0.143995   0.163242   8.779590   0.99383   4.805058      0.227517   0.217983   12.2743    0.0100 
11/07/2024 00:33:38	 12300  2.681540      0.143441   0.163075   8.764248   0.99381   4.814507      0.220714   0.218270   12.1794    0.0100 
11/07/2024 00:34:34	 12305  2.653286      0.138399   0.162250   8.652497   0.99379   4.810829      0.215791   0.218235   12.1011    0.0100 
11/07/2024 00:35:30	 12310  2.662328      0.139816   0.162517   8.685294   0.99376   4.817432      0.222523   0.218319   12.2097    0.0100 
11/07/2024 00:36:26	 12315  2.660887      0.139059   0.162479   8.671960   0.99375   4.810898      0.215606   0.218239   12.0984    0.0100 
11/07/2024 00:37:22	 12320  2.649420      0.134412   0.162165   8.586802   0.99373   4.810363      0.216335   0.218219   12.1090    0.0100 
11/07/2024 00:38:19	 12325  2.656626      0.139558   0.162344   8.674372   0.99372   4.800592      0.222346   0.217935   12.1916    0.0100 
11/07/2024 00:39:15	 12330  2.656875      0.136396   0.162379   8.626361   0.99370   4.814172      0.220052   0.218270   12.1691    0.0100 
11/07/2024 00:40:11	 12335  2.652088      0.136670   0.162230   8.624653   0.99368   4.820817      0.219401   0.218429   12.1653    0.0100 
11/07/2024 00:41:07	 12340  2.709972      0.142527   0.163955   8.785164   0.99366   4.859586      0.216810   0.219341   12.1613    0.0100 
11/07/2024 00:42:03	 12345  2.649780      0.137617   0.162151   8.636309   0.99364   4.793603      0.217498   0.217825   12.1114    0.0100 
11/07/2024 00:43:00	 12350  2.648370      0.136487   0.162118   8.617317   0.99362   4.806335      0.218557   0.218106   12.1392    0.0100 
11/07/2024 00:43:56	 12355  2.644448      0.135347   0.162006   8.595049   0.99361   4.801296      0.216153   0.218015   12.0980    0.0100 
11/07/2024 00:44:52	 12360  2.651312      0.137479   0.162201   8.636131   0.99359   4.806312      0.218575   0.218106   12.1395    0.0100 
11/07/2024 00:45:48	 12365  2.642387      0.136634   0.161933   8.612213   0.99357   4.812523      0.221926   0.218215   12.1962    0.0100 
11/07/2024 00:46:44	 12370  2.636303      0.133730   0.161769   8.560295   0.99355   4.823179      0.218843   0.218490   12.1590    0.0100 
11/07/2024 00:47:40	 12375  2.626126      0.133977   0.161453   8.551495   0.99353   4.803245      0.213087   0.218091   12.0531    0.0100 
11/07/2024 00:48:36	 12380  2.663806      0.137192   0.162589   8.647174   0.99351   4.832507      0.216254   0.218730   12.1282    0.0100 
11/07/2024 00:49:32	 12385  2.629131      0.135223   0.161536   8.574287   0.99350   4.809900      0.216679   0.218208   12.1139    0.0100 
11/07/2024 00:50:29	 12390  2.626518      0.134597   0.161461   8.561492   0.99348   4.799522      0.215450   0.217983   12.0857    0.0100 
11/07/2024 00:51:25	 12395  2.631072      0.135631   0.161593   8.582961   0.99346   4.812768      0.220588   0.218235   12.1761    0.0100 
11/07/2024 00:52:21	 12400  2.623672      0.135430   0.161366   8.570730   0.99344   4.791160      0.218627   0.217760   12.1264    0.0100 
11/07/2024 00:53:17	 12405  2.625296      0.135774   0.161414   8.578018   0.99343   4.803043      0.215225   0.218066   12.0856    0.0100 
11/07/2024 00:54:13	 12410  2.645825      0.137266   0.162036   8.626218   0.99341   4.800711      0.219399   0.217972   12.1470    0.0100 
11/07/2024 00:55:10	 12415  2.628162      0.139546   0.161471   8.639243   0.99340   4.792153      0.225863   0.217709   12.2375    0.0100 
11/07/2024 00:56:06	 12420  2.616017      0.134509   0.161137   8.547205   0.99338   4.783527      0.219929   0.217572   12.1393    0.0100 
11/07/2024 00:57:02	 12425  2.609719      0.131830   0.160964   8.498418   0.99337   4.800736      0.212617   0.218040   12.0437    0.0100 
11/07/2024 00:57:58	 12430  2.632159      0.140606   0.161586   8.660416   0.99334   4.800173      0.223505   0.217918   12.2090    0.0100 
11/07/2024 00:58:55	 12435  2.613581      0.136002   0.161050   8.567037   0.99332   4.782555      0.218189   0.217568   12.1119    0.0100 
11/07/2024 00:59:51	 12440  2.620973      0.138522   0.161258   8.614734   0.99331   4.761432      0.216550   0.217099   12.0675    0.0100 
11/07/2024 01:00:48	 12445  2.622055      0.139293   0.161286   8.627870   0.99329   4.777789      0.222509   0.217415   12.1733    0.0100 
11/07/2024 01:01:44	 12450  2.618155      0.137819   0.161178   8.600517   0.99328   4.788159      0.221905   0.217660   12.1737    0.0100 
11/07/2024 01:02:40	 12455  2.633399      0.135930   0.161666   8.590548   0.99327   4.791983      0.214381   0.217823   12.0626    0.0100 
11/07/2024 01:03:36	 12460  2.600403      0.131780   0.160677   8.486143   0.99325   4.782928      0.212569   0.217633   12.0267    0.0100 
11/07/2024 01:04:32	 12465  2.597721      0.134948   0.160568   8.531263   0.99324   4.776921      0.217874   0.217443   12.1020    0.0100 
11/07/2024 01:05:28	 12470  2.617955      0.140258   0.161151   8.637585   0.99322   4.796737      0.216264   0.217914   12.0957    0.0100 
11/07/2024 01:06:24	 12475  2.593007      0.131234   0.160452   8.468613   0.99321   4.800130      0.215781   0.217997   12.0915    0.0100 
11/07/2024 01:07:20	 12480  2.595092      0.136082   0.160477   8.545353   0.99319   4.780861      0.219254   0.217520   12.1266    0.0100 
