                    	TRAIN_loss____________________________________________________________| TEST_loss
07/18/2025 08:15:16	 9760   4.334466      0.275266   0.206304   12.553182  0.99815   5.724330      0.371428   0.236301   15.2556    0.0100 
07/18/2025 08:16:08	 9765   4.293388      0.265541   0.205434   12.366433  0.99813   5.696383      0.361015   0.235870   15.0757    0.0100 
07/18/2025 08:17:00	 9770   4.273897      0.264021   0.204979   12.324477  0.99810   5.678504      0.361695   0.235481   15.0707    0.0100 
07/18/2025 08:17:51	 9775   4.282139      0.265893   0.205155   12.360791  0.99808   5.687386      0.363348   0.235644   15.1031    0.0100 
07/18/2025 08:18:43	 9780   4.273905      0.265645   0.204958   12.349027  0.99805   5.677264      0.368321   0.235352   15.1691    0.0100 
07/18/2025 08:19:35	 9785   4.263066      0.262361   0.204736   12.288835  0.99803   5.673948      0.360220   0.235407   15.0447    0.0100 
07/18/2025 08:20:27	 9790   4.304453      0.267617   0.205677   12.408573  0.99801   5.708344      0.360999   0.236124   15.0856    0.0100 
07/18/2025 08:21:18	 9795   4.266963      0.266011   0.204784   12.347790  0.99798   5.680683      0.365907   0.235462   15.1358    0.0100 
07/18/2025 08:22:10	 9800   4.256010      0.262654   0.204560   12.286370  0.99796   5.659233      0.357047   0.235143   14.9846    0.0100 
07/18/2025 08:23:03	 9805   4.263788      0.265106   0.204719   12.331036  0.99794   5.650103      0.358929   0.234920   15.0051    0.0100 
07/18/2025 08:23:55	 9810   4.255715      0.264657   0.204527   12.316359  0.99791   5.658645      0.359093   0.235099   15.0148    0.0100 
07/18/2025 08:24:47	 9815   4.252914      0.262780   0.204483   12.285265  0.99789   5.649694      0.362089   0.234863   15.0522    0.0100 
07/18/2025 08:25:39	 9820   4.269336      0.257951   0.204946   12.228313  0.99787   5.704444      0.350802   0.236196   14.9291    0.0100 
07/18/2025 08:26:31	 9825   4.289249      0.263427   0.205362   12.330510  0.99784   5.708131      0.353876   0.236229   14.9785    0.0100 
07/18/2025 08:27:23	 9830   4.241347      0.263593   0.204190   12.286249  0.99781   5.639953      0.361710   0.234662   15.0382    0.0100 
07/18/2025 08:28:15	 9835   4.295927      0.266013   0.205491   12.376102  0.99779   5.727796      0.367307   0.236440   15.1968    0.0100 
07/18/2025 08:29:06	 9840   4.307763      0.265862   0.205781   12.385345  0.99776   5.716969      0.366182   0.236228   15.1707    0.0100 
07/18/2025 08:29:59	 9845   4.231111      0.257974   0.204012   12.191305  0.99775   5.644204      0.356055   0.234839   14.9569    0.0100 
07/18/2025 08:30:50	 9850   4.254743      0.261355   0.204547   12.265556  0.99773   5.666724      0.358303   0.235284   15.0098    0.0100 
07/18/2025 08:31:42	 9855   4.239937      0.260379   0.204197   12.236327  0.99771   5.629246      0.353752   0.234555   14.9096    0.0100 
07/18/2025 08:32:34	 9860   4.225425      0.260278   0.203843   12.220568  0.99768   5.644587      0.354539   0.234871   14.9345    0.0100 
07/18/2025 08:33:27	 9865   4.227565      0.259866   0.203901   12.216449  0.99766   5.648691      0.355111   0.234949   14.9466    0.0100 
07/18/2025 08:34:18	 9870   4.230225      0.257451   0.203997   12.182554  0.99764   5.651719      0.356908   0.234987   14.9762    0.0100 
07/18/2025 08:35:09	 9875   4.239471      0.263225   0.204150   12.278893  0.99762   5.658116      0.365707   0.234988   15.1137    0.0100 
07/18/2025 08:36:01	 9880   4.224521      0.261591   0.203805   12.239548  0.99760   5.634985      0.358594   0.234605   14.9872    0.0100 
07/18/2025 08:36:54	 9885   4.223989      0.259887   0.203814   12.213289  0.99758   5.642475      0.356815   0.234792   14.9669    0.0100 
07/18/2025 08:37:45	 9890   4.233552      0.258970   0.204060   12.208814  0.99756   5.669147      0.355144   0.235384   14.9645    0.0100 
07/18/2025 08:38:37	 9895   4.217913      0.260129   0.203662   12.210987  0.99754   5.642040      0.354200   0.234822   14.9273    0.0100 
07/18/2025 08:39:28	 9900   4.209034      0.257776   0.203474   12.166699  0.99751   5.642994      0.351271   0.234887   14.8841    0.0100 
07/18/2025 08:40:21	 9905   4.209193      0.257383   0.203483   12.160917  0.99748   5.642200      0.353222   0.234841   14.9127    0.0100 
07/18/2025 08:41:12	 9910   4.200986      0.254878   0.203313   12.114982  0.99746   5.635177      0.347136   0.234782   14.8153    0.0100 
07/18/2025 08:42:04	 9915   4.201755      0.258106   0.203291   12.164556  0.99744   5.641327      0.353734   0.234815   14.9197    0.0100 
07/18/2025 08:42:55	 9920   4.203375      0.257278   0.203342   12.153633  0.99742   5.639604      0.353270   0.234785   14.9112    0.0100 
07/18/2025 08:43:48	 9925   4.195162      0.257199   0.203141   12.144364  0.99740   5.637694      0.355980   0.234704   14.9503    0.0100 
07/18/2025 08:44:39	 9930   4.193585      0.256736   0.203108   12.135816  0.99737   5.637713      0.358810   0.234661   14.9928    0.0100 
07/18/2025 08:45:31	 9935   4.216901      0.262340   0.203610   12.243459  0.99735   5.638643      0.362016   0.234632   15.0418    0.0100 
07/18/2025 08:46:22	 9940   4.193520      0.258170   0.203089   12.157439  0.99733   5.625251      0.356514   0.234431   14.9478    0.0100 
07/18/2025 08:47:16	 9945   4.191087      0.253795   0.203084   12.088903  0.99731   5.654281      0.353756   0.235091   14.9311    0.0100 
07/18/2025 08:48:07	 9950   4.218944      0.259440   0.203698   12.201659  0.99729   5.677683      0.362257   0.235459   15.0786    0.0100 
07/18/2025 08:48:58	 9955   4.206354      0.257967   0.203407   12.167027  0.99728   5.663475      0.364143   0.235128   15.0949    0.0100 
07/18/2025 08:49:50	 9960   4.208162      0.261044   0.203413   12.215321  0.99725   5.648906      0.363856   0.234823   15.0782    0.0100 
07/18/2025 08:50:43	 9965   4.218463      0.258184   0.203702   12.182216  0.99722   5.654882      0.345399   0.235228   14.8060    0.0100 
07/18/2025 08:51:34	 9970   4.187776      0.258137   0.202948   12.151333  0.99721   5.623373      0.356302   0.234395   14.9430    0.0100 
07/18/2025 08:52:26	 9975   4.175793      0.256289   0.202677   12.111575  0.99719   5.619837      0.356756   0.234312   14.9468    0.0100 
07/18/2025 08:53:18	 9980   4.178108      0.259213   0.202697   12.158070  0.99716   5.605675      0.357742   0.233995   14.9495    0.0100 
07/18/2025 08:54:11	 9985   4.168056      0.254037   0.202514   12.069905  0.99715   5.618382      0.350317   0.234379   14.8489    0.0100 
07/18/2025 08:55:03	 9990   4.186695      0.255623   0.202954   12.112281  0.99713   5.628370      0.353082   0.234550   14.8989    0.0100 
07/18/2025 08:55:54	 9995   4.163947      0.253610   0.202419   12.059397  0.99711   5.619996      0.352359   0.234383   14.8809    0.0100 
07/18/2025 08:56:46	 10000  4.166181      0.251547   0.202500   12.030408  0.99709   5.632689      0.346965   0.234734   14.8107    0.0100 
07/18/2025 08:57:39	 10005  4.167738      0.252796   0.202523   12.050838  0.99708   5.626557      0.349900   0.234560   14.8496    0.0100 
07/18/2025 08:58:30	 10010  4.176829      0.255080   0.202719   12.094361  0.99705   5.622964      0.353969   0.234422   14.9077    0.0100 
07/18/2025 08:59:21	 10015  4.209889      0.257452   0.203503   12.162793  0.99703   5.687491      0.361824   0.235676   15.0805    0.0100 
07/18/2025 09:00:13	 10020  4.151406      0.253840   0.202106   12.050509  0.99701   5.608551      0.351749   0.234149   14.8620    0.0100 
07/18/2025 09:01:06	 10025  4.203763      0.260600   0.203312   12.204370  0.99699   5.668122      0.369408   0.235147   15.1779    0.0100 
07/18/2025 09:01:57	 10030  4.150703      0.253389   0.202095   12.043003  0.99697   5.596292      0.351082   0.233897   14.8415    0.0100 
07/18/2025 09:02:49	 10035  4.192717      0.261367   0.203031   12.205089  0.99695   5.647612      0.365981   0.234764   15.1090    0.0100 
07/18/2025 09:03:41	 10040  4.158770      0.254750   0.202278   12.071575  0.99693   5.618317      0.356923   0.234279   14.9481    0.0100 
07/18/2025 09:04:33	 10045  4.144229      0.251307   0.201961   12.005130  0.99691   5.619039      0.348740   0.234418   14.8258    0.0100 
07/18/2025 09:05:25	 10050  4.156918      0.254273   0.202238   12.062556  0.99689   5.629894      0.349070   0.234645   14.8400    0.0100 
07/18/2025 09:06:16	 10055  4.144479      0.253312   0.201943   12.035720  0.99687   5.602879      0.352147   0.234022   14.8632    0.0100 
07/18/2025 09:07:07	 10060  4.136991      0.253780   0.201752   12.035372  0.99685   5.609428      0.350406   0.234189   14.8426    0.0100 
07/18/2025 09:08:00	 10065  4.139091      0.256192   0.201773   12.073932  0.99683   5.600062      0.351820   0.233967   14.8559    0.0100 
07/18/2025 09:08:52	 10070  4.139152      0.252189   0.201825   12.013469  0.99682   5.600757      0.351227   0.233991   14.8476    0.0100 
07/18/2025 09:09:43	 10075  4.134469      0.253769   0.201690   12.032727  0.99680   5.601175      0.356033   0.233928   14.9201    0.0100 
07/18/2025 09:10:34	 10080  4.124929      0.251338   0.201484   11.986507  0.99678   5.603236      0.350044   0.234062   14.8319    0.0100 
07/18/2025 09:11:27	 10085  4.131144      0.255160   0.201590   12.050481  0.99677   5.603754      0.356466   0.233977   14.9289    0.0100 
07/18/2025 09:12:19	 10090  4.147159      0.253222   0.202012   12.037049  0.99675   5.620571      0.357987   0.234313   14.9661    0.0100 
07/18/2025 09:13:10	 10095  4.122230      0.251401   0.201417   11.984807  0.99673   5.593175      0.352303   0.233814   14.8573    0.0100 
07/18/2025 09:14:02	 10100  4.127861      0.252662   0.201541   12.009479  0.99671   5.604724      0.356484   0.233998   14.9300    0.0100 
07/18/2025 09:14:55	 10105  4.116672      0.249346   0.201304   11.948208  0.99669   5.596740      0.348119   0.233953   14.7975    0.0100 
07/18/2025 09:15:46	 10110  4.117912      0.251835   0.201304   11.987092  0.99667   5.596616      0.352802   0.233880   14.8677    0.0100 
07/18/2025 09:16:38	 10115  4.108730      0.250330   0.201095   11.955211  0.99665   5.584311      0.351030   0.233644   14.8306    0.0100 
07/18/2025 09:17:30	 10120  4.119350      0.252506   0.201332   11.998696  0.99663   5.610903      0.353422   0.234177   14.8893    0.0100 
07/18/2025 09:18:22	 10125  4.141782      0.253643   0.201874   12.038147  0.99661   5.609670      0.349479   0.234210   14.8290    0.0100 
07/18/2025 09:19:14	 10130  4.109986      0.246839   0.201170   11.903666  0.99660   5.603919      0.344681   0.234158   14.7520    0.0100 
07/18/2025 09:20:05	 10135  4.100389      0.247507   0.200923   11.904228  0.99657   5.582171      0.342826   0.233721   14.7055    0.0100 
07/18/2025 09:20:57	 10140  4.158753      0.253763   0.202293   12.056777  0.99655   5.644352      0.346795   0.234989   14.8182    0.0100 
07/18/2025 09:21:50	 10145  4.177263      0.257737   0.202700   12.135156  0.99653   5.673718      0.359949   0.235416   15.0408    0.0100 
07/18/2025 09:22:41	 10150  4.090515      0.248865   0.200661   11.914961  0.99652   5.565011      0.345265   0.233318   14.7275    0.0100 
07/18/2025 09:23:33	 10155  4.088371      0.248401   0.200614   11.905818  0.99651   5.577320      0.345099   0.233584   14.7355    0.0100 
07/18/2025 09:24:25	 10160  4.094936      0.247094   0.200794   11.892596  0.99649   5.597796      0.347286   0.233990   14.7859    0.0100 
07/18/2025 09:25:18	 10165  4.109375      0.249068   0.201129   11.936837  0.99647   5.609960      0.354357   0.234144   14.9026    0.0100 
07/18/2025 09:26:09	 10170  4.125492      0.253926   0.201469   12.026340  0.99645   5.628842      0.359827   0.234463   15.0008    0.0100 
07/18/2025 09:27:00	 10175  4.078857      0.247691   0.200386   11.885608  0.99644   5.574515      0.348851   0.233469   14.7896    0.0100 
07/18/2025 09:27:52	 10180  4.083282      0.249296   0.200477   11.914326  0.99642   5.578765      0.354257   0.233479   14.8744    0.0100 
07/18/2025 09:28:45	 10185  4.084118      0.250466   0.200483   11.932861  0.99640   5.571232      0.350485   0.233374   14.8113    0.0100 
07/18/2025 09:29:36	 10190  4.109392      0.249997   0.201119   11.950945  0.99638   5.600111      0.348583   0.234021   14.8074    0.0100 
07/18/2025 09:30:27	 10195  4.076417      0.247458   0.200329   11.879681  0.99636   5.574996      0.348073   0.233491   14.7783    0.0100 
07/18/2025 09:31:19	 10200  4.076747      0.246634   0.200347   11.867544  0.99635   5.564241      0.347102   0.233276   14.7545    0.0100 
07/18/2025 09:32:12	 10205  4.085370      0.247103   0.200557   11.883265  0.99633   5.567163      0.343167   0.233397   14.6978    0.0100 
07/18/2025 09:33:04	 10210  4.081175      0.250009   0.200416   11.923053  0.99631   5.582227      0.353228   0.233569   14.8620    0.0100 
07/18/2025 09:33:55	 10215  4.059339      0.244731   0.199936   11.821379  0.99629   5.566741      0.345292   0.233357   14.7294    0.0100 
07/18/2025 09:34:47	 10220  4.072706      0.244125   0.200278   11.825571  0.99627   5.579919      0.341680   0.233692   14.6864    0.0100 
07/18/2025 09:35:39	 10225  4.097225      0.251189   0.200802   11.956914  0.99625   5.589188      0.357103   0.233660   14.9261    0.0100 
07/18/2025 09:36:31	 10230  4.059195      0.245777   0.199921   11.837090  0.99624   5.577165      0.343323   0.233609   14.7088    0.0100 
07/18/2025 09:37:22	 10235  4.086578      0.252008   0.200527   11.958701  0.99622   5.590340      0.350559   0.233784   14.8288    0.0100 
07/18/2025 09:38:14	 10240  4.047653      0.242481   0.199672   11.775652  0.99621   5.571253      0.340543   0.233524   14.6619    0.0100 
07/18/2025 09:39:06	 10245  4.108996      0.247186   0.201145   11.908097  0.99618   5.631157      0.353284   0.234615   14.9046    0.0100 
07/18/2025 09:39:58	 10250  4.086069      0.249957   0.200541   11.927201  0.99617   5.611003      0.355367   0.234153   14.9187    0.0100 
07/18/2025 09:40:49	 10255  4.042372      0.244530   0.199516   11.801405  0.99615   5.562031      0.346330   0.233241   14.7411    0.0100 
07/18/2025 09:41:41	 10260  4.037348      0.244281   0.199393   11.792603  0.99613   5.540009      0.342365   0.232828   14.6626    0.0100 
07/18/2025 09:42:34	 10265  4.036388      0.243714   0.199376   11.783072  0.99612   5.546824      0.341245   0.232991   14.6516    0.0100 
07/18/2025 09:43:26	 10270  4.085358      0.248920   0.200537   11.910830  0.99610   5.601938      0.351380   0.234021   14.8511    0.0100 
07/18/2025 09:44:17	 10275  4.050518      0.244679   0.199719   11.811847  0.99609   5.559999      0.337937   0.233322   14.6131    0.0100 
07/18/2025 09:45:09	 10280  4.045468      0.242773   0.199616   11.777956  0.99606   5.550971      0.339214   0.233110   14.6246    0.0100 
07/18/2025 09:46:01	 10285  4.022653      0.240930   0.199066   11.727171  0.99605   5.545065      0.338481   0.232994   14.6085    0.0100 
07/18/2025 09:46:53	 10290  4.027168      0.240148   0.199189   11.719862  0.99604   5.554300      0.336376   0.233222   14.5848    0.0100 
07/18/2025 09:47:44	 10295  4.039947      0.244468   0.199457   11.798097  0.99602   5.556042      0.345570   0.233126   14.7246    0.0100 
07/18/2025 09:48:36	 10300  4.024428      0.242273   0.199095   11.749309  0.99601   5.552722      0.347350   0.233028   14.7485    0.0100 
07/18/2025 09:49:29	 10305  4.021573      0.241278   0.199035   11.731372  0.99599   5.554431      0.348440   0.233049   14.7663    0.0100 
07/18/2025 09:50:20	 10310  4.016820      0.240681   0.198923   11.717566  0.99598   5.552152      0.342364   0.233090   14.6730    0.0100 
07/18/2025 09:51:11	 10315  4.050947      0.243390   0.199747   11.792823  0.99597   5.587011      0.337528   0.233907   14.6302    0.0100 
07/18/2025 09:52:03	 10320  4.021088      0.244145   0.198989   11.774313  0.99595   5.547775      0.346598   0.232934   14.7329    0.0100 
07/18/2025 09:52:56	 10325  4.050120      0.241068   0.199754   11.756865  0.99593   5.582967      0.338055   0.233813   14.6346    0.0100 
07/18/2025 09:53:47	 10330  4.016623      0.240216   0.198925   11.710359  0.99593   5.557472      0.342568   0.233202   14.6807    0.0100 
07/18/2025 09:54:39	 10335  4.052709      0.246676   0.199751   11.844360  0.99591   5.580705      0.344950   0.233664   14.7364    0.0100 
07/18/2025 09:55:30	 10340  4.003492      0.240191   0.198595   11.696778  0.99590   5.537992      0.340784   0.232810   14.6372    0.0100 
07/18/2025 09:56:23	 10345  4.002672      0.239510   0.198583   11.685660  0.99588   5.542810      0.340563   0.232917   14.6380    0.0100 
07/18/2025 09:57:15	 10350  4.032204      0.242444   0.199290   11.759779  0.99587   5.558384      0.344321   0.233196   14.7079    0.0100 
07/18/2025 09:58:06	 10355  4.007515      0.243049   0.198662   11.744127  0.99585   5.528550      0.343272   0.232571   14.6665    0.0100 
07/18/2025 09:58:58	 10360  4.006545      0.241947   0.198651   11.726475  0.99584   5.539685      0.348046   0.232740   14.7478    0.0100 
07/18/2025 09:59:51	 10365  3.999398      0.239990   0.198495   11.689659  0.99582   5.532498      0.343057   0.232660   14.6666    0.0100 
07/18/2025 10:00:42	 10370  3.992172      0.238456   0.198332   11.659153  0.99581   5.535446      0.337925   0.232798   14.5920    0.0100 
07/18/2025 10:01:34	 10375  3.989628      0.241081   0.198236   11.696333  0.99580   5.531327      0.342177   0.232648   14.6524    0.0100 
07/18/2025 10:02:25	 10380  3.999483      0.242952   0.198462   11.734603  0.99578   5.518292      0.342063   0.232369   14.6395    0.0100 
07/18/2025 10:03:19	 10385  3.991322      0.238218   0.198314   11.654703  0.99576   5.543813      0.340931   0.232934   14.6444    0.0100 
07/18/2025 10:04:10	 10390  4.006712      0.243116   0.198642   11.744387  0.99575   5.537614      0.343861   0.232758   14.6832    0.0100 
07/18/2025 10:05:01	 10395  3.978130      0.238761   0.197975   11.649631  0.99574   5.521251      0.341525   0.232441   14.6340    0.0100 
07/18/2025 10:05:53	 10400  3.999636      0.243026   0.198466   11.735910  0.99572   5.537790      0.343894   0.232762   14.6838    0.0100 
07/18/2025 10:06:46	 10405  3.989038      0.241333   0.198219   11.699608  0.99571   5.536376      0.346128   0.232699   14.7162    0.0100 
07/18/2025 10:07:37	 10410  3.970510      0.238698   0.197784   11.640992  0.99569   5.513163      0.342262   0.232257   14.6381    0.0100 
07/18/2025 10:08:29	 10415  3.977676      0.238404   0.197968   11.643799  0.99568   5.522542      0.341418   0.232471   14.6335    0.0100 
07/18/2025 10:09:21	 10420  3.971287      0.237421   0.197819   11.622461  0.99567   5.507022      0.334493   0.232238   14.5160    0.0100 
07/18/2025 10:10:14	 10425  3.961004      0.236387   0.197571   11.596404  0.99566   5.506497      0.337609   0.232182   14.5624    0.0100 
07/18/2025 10:11:06	 10430  3.961362      0.236060   0.197585   11.591828  0.99565   5.526675      0.338102   0.232609   14.5872    0.0100 
07/18/2025 10:11:57	 10435  3.974248      0.238980   0.197876   11.649083  0.99564   5.525026      0.344436   0.232481   14.6810    0.0100 
07/18/2025 10:12:49	 10440  3.958179      0.236391   0.197500   11.593633  0.99562   5.509970      0.334073   0.232308   14.5122    0.0100 
07/18/2025 10:13:41	 10445  3.956971      0.237849   0.197453   11.614494  0.99561   5.525711      0.338175   0.232588   14.5875    0.0100 
07/18/2025 10:14:33	 10450  3.955284      0.237205   0.197418   11.603044  0.99559   5.513698      0.333784   0.232393   14.5111    0.0100 
07/18/2025 10:15:24	 10455  3.986949      0.237876   0.198210   11.645222  0.99558   5.563988      0.338774   0.233401   14.6294    0.0100 
07/18/2025 10:16:16	 10460  3.980944      0.241670   0.198013   11.696609  0.99557   5.536974      0.340274   0.232800   14.6288    0.0100 
07/18/2025 10:17:08	 10465  3.965168      0.236041   0.197682   11.595435  0.99557   5.560781      0.338511   0.233336   14.6227    0.0100 
07/18/2025 10:18:00	 10470  3.947006      0.237545   0.197205   11.599832  0.99555   5.533235      0.339370   0.232733   14.6120    0.0100 
07/18/2025 10:18:51	 10475  3.941941      0.234211   0.197116   11.544199  0.99554   5.523182      0.333187   0.232606   14.5103    0.0100 
07/18/2025 10:19:43	 10480  3.986408      0.243995   0.198123   11.737350  0.99552   5.546221      0.349225   0.232866   14.7713    0.0100 
07/18/2025 10:20:35	 10485  3.942229      0.237954   0.197079   11.601197  0.99551   5.508337      0.341120   0.232172   14.6169    0.0100 
07/18/2025 10:21:27	 10490  3.948904      0.234147   0.197294   11.550318  0.99550   5.506979      0.333444   0.232254   14.5002    0.0100 
07/18/2025 10:22:18	 10495  3.960848      0.237242   0.197560   11.609292  0.99549   5.552244      0.344838   0.233061   14.7105    0.0100 
07/18/2025 10:23:10	 10500  3.962966      0.240155   0.197578   11.655550  0.99547   5.515888      0.340700   0.232341   14.6171    0.0100 
07/18/2025 10:24:02	 10505  3.942454      0.235431   0.197116   11.563243  0.99546   5.496180      0.339753   0.231931   14.5859    0.0100 
07/18/2025 10:24:54	 10510  3.927083      0.235208   0.196728   11.544263  0.99545   5.492045      0.336010   0.231896   14.5260    0.0100 
07/18/2025 10:25:46	 10515  3.925516      0.235695   0.196683   11.550043  0.99544   5.480754      0.335246   0.231664   14.5048    0.0100 
07/18/2025 10:26:38	 10520  3.919078      0.233225   0.196549   11.506098  0.99543   5.485356      0.335524   0.231759   14.5129    0.0100 
07/18/2025 10:27:31	 10525  3.921464      0.235225   0.196586   11.538831  0.99542   5.476956      0.337455   0.231550   14.5347    0.0100 
07/18/2025 10:28:23	 10530  3.916017      0.231946   0.196486   11.483608  0.99541   5.486095      0.333518   0.231805   14.4834    0.0100 
07/18/2025 10:29:15	 10535  3.918165      0.232183   0.196538   11.489397  0.99540   5.477283      0.330653   0.231656   14.4327    0.0100 
07/18/2025 10:30:06	 10540  3.916187      0.231458   0.196497   11.476406  0.99539   5.494185      0.333756   0.231976   14.4940    0.0100 
07/18/2025 10:30:59	 10545  3.924072      0.233060   0.196679   11.508712  0.99538   5.519030      0.337979   0.232450   14.5789    0.0100 
07/18/2025 10:31:50	 10550  3.917929      0.234077   0.196510   11.517868  0.99536   5.476587      0.338733   0.231524   14.5537    0.0100 
07/18/2025 10:32:42	 10555  4.021377      0.233785   0.199129   11.618037  0.99535   5.595181      0.327224   0.234235   14.4823    0.0100 
07/18/2025 10:33:34	 10560  3.916778      0.228222   0.196550   11.427993  0.99535   5.506865      0.327329   0.232341   14.4082    0.0100 
07/18/2025 10:34:26	 10565  3.926636      0.235045   0.196721   11.541423  0.99534   5.496958      0.338738   0.231964   14.5713    0.0100 
07/18/2025 10:35:18	 10570  3.897209      0.229409   0.196038   11.426048  0.99533   5.481965      0.328427   0.231789   14.4032    0.0100 
07/18/2025 10:36:09	 10575  3.904248      0.234706   0.196155   11.513507  0.99531   5.467394      0.340243   0.231304   14.5685    0.0100 
07/18/2025 10:37:01	 10580  3.895461      0.229528   0.195993   11.426098  0.99530   5.477889      0.328197   0.231705   14.3963    0.0100 
07/18/2025 10:37:54	 10585  3.903410      0.228660   0.196206   11.421051  0.99529   5.488767      0.329145   0.231926   14.4199    0.0100 
07/18/2025 10:38:46	 10590  3.890330      0.229388   0.195864   11.418749  0.99528   5.478415      0.331514   0.231669   14.4467    0.0100 
07/18/2025 10:39:37	 10595  3.889955      0.229232   0.195856   11.416002  0.99527   5.478291      0.328943   0.231703   14.4079    0.0100 
07/18/2025 10:40:28	 10600  3.886450      0.229342   0.195766   11.414101  0.99526   5.456147      0.329777   0.231213   14.4013    0.0100 
07/18/2025 10:41:22	 10605  3.893965      0.233039   0.195914   11.477805  0.99525   5.475902      0.335701   0.231555   14.5075    0.0100 
07/18/2025 10:42:13	 10610  3.882240      0.230111   0.195649   11.421463  0.99524   5.469942      0.333180   0.231463   14.4645    0.0100 
07/18/2025 10:43:05	 10615  3.877570      0.228056   0.195554   11.385546  0.99523   5.465844      0.328413   0.231443   14.3892    0.0100 
07/18/2025 10:43:56	 10620  3.880143      0.227706   0.195624   11.382883  0.99522   5.477433      0.325194   0.231739   14.3507    0.0100 
07/18/2025 10:44:49	 10625  3.915409      0.234447   0.196445   11.521015  0.99520   5.482280      0.332466   0.231740   14.4644    0.0100 
07/18/2025 10:45:40	 10630  3.865545      0.227711   0.195251   11.368034  0.99520   5.459824      0.327758   0.231322   14.3741    0.0100 
07/18/2025 10:46:32	 10635  3.893441      0.231470   0.195920   11.453532  0.99519   5.474956      0.328240   0.231643   14.3945    0.0100 
07/18/2025 10:47:23	 10640  3.865601      0.229732   0.195229   11.398727  0.99518   5.448452      0.326834   0.231090   14.3504    0.0100 
07/18/2025 10:48:17	 10645  3.863871      0.225376   0.195236   11.330935  0.99517   5.478177      0.324692   0.231762   14.3438    0.0100 
07/18/2025 10:49:08	 10650  3.899795      0.232417   0.196072   11.474384  0.99516   5.486044      0.334577   0.231792   14.4994    0.0100 
07/18/2025 10:49:59	 10655  3.880545      0.231207   0.195595   11.436402  0.99515   5.470339      0.332572   0.231482   14.4557    0.0100 
07/18/2025 10:50:51	 10660  3.862660      0.230203   0.195149   11.402886  0.99514   5.429756      0.331815   0.230615   14.4092    0.0100 
07/18/2025 10:51:44	 10665  3.865168      0.227194   0.195249   11.359861  0.99514   5.451862      0.331095   0.231104   14.4175    0.0100 
07/18/2025 10:52:36	 10670  3.851596      0.223720   0.194941   11.293269  0.99513   5.450604      0.322273   0.231201   14.2836    0.0100 
07/18/2025 10:53:27	 10675  3.859782      0.224757   0.195139   11.317406  0.99512   5.463115      0.325322   0.231429   14.3403    0.0100 
07/18/2025 10:54:18	 10680  3.855566      0.229639   0.194975   11.387090  0.99511   5.450510      0.331471   0.231070   14.4220    0.0100 
07/18/2025 10:55:11	 10685  3.844571      0.224623   0.194751   11.299785  0.99510   5.442816      0.324187   0.231007   14.3057    0.0100 
07/18/2025 10:56:03	 10690  3.841033      0.225503   0.194650   11.309499  0.99509   5.444664      0.328937   0.230980   14.3788    0.0100 
07/18/2025 10:56:54	 10695  3.851731      0.228465   0.194890   11.365381  0.99508   5.458193      0.332596   0.231220   14.4456    0.0100 
07/18/2025 10:57:45	 10700  3.850492      0.228255   0.194861   11.360936  0.99507   5.447289      0.333332   0.230974   14.4473    0.0100 
07/18/2025 10:58:38	 10705  3.833928      0.224351   0.194481   11.284748  0.99507   5.453852      0.329279   0.231174   14.3919    0.0100 
07/18/2025 10:59:30	 10710  3.832878      0.224603   0.194452   11.287486  0.99506   5.456306      0.329504   0.231224   14.3975    0.0100 
07/18/2025 11:00:21	 10715  3.825205      0.224637   0.194254   11.280121  0.99505   5.432109      0.327811   0.230724   14.3510    0.0100 
07/18/2025 11:01:13	 10720  3.830492      0.224414   0.194393   11.282188  0.99504   5.450966      0.333024   0.231058   14.4458    0.0100 
07/18/2025 11:02:05	 10725  3.859715      0.228025   0.195101   11.366941  0.99503   5.476623      0.331991   0.231628   14.4525    0.0100 
07/18/2025 11:02:57	 10730  3.851412      0.226448   0.194907   11.334530  0.99502   5.459834      0.333280   0.231247   14.4574    0.0100 
07/18/2025 11:03:48	 10735  3.835842      0.227658   0.194493   11.336887  0.99501   5.455920      0.332013   0.231180   14.4349    0.0100 
07/18/2025 11:04:40	 10740  3.818984      0.221641   0.194129   11.228301  0.99501   5.455894      0.321766   0.231325   14.2806    0.0100 
07/18/2025 11:05:32	 10745  3.844194      0.228603   0.194697   11.359811  0.99500   5.465537      0.330747   0.231407   14.4242    0.0100 
07/18/2025 11:06:24	 10750  3.818753      0.222046   0.194119   11.234218  0.99499   5.433887      0.324522   0.230810   14.3031    0.0100 
07/18/2025 11:07:15	 10755  3.833633      0.226357   0.194452   11.314919  0.99499   5.460075      0.337089   0.231197   14.5149    0.0100 
07/18/2025 11:08:07	 10760  3.870644      0.231252   0.195344   11.427092  0.99498   5.478490      0.328303   0.231722   14.3986    0.0100 
07/18/2025 11:08:59	 10765  3.805035      0.222103   0.193765   11.220960  0.99498   5.434688      0.325139   0.230819   14.3131    0.0100 
07/18/2025 11:09:51	 10770  3.807340      0.222112   0.193825   11.223477  0.99497   5.436382      0.325927   0.230845   14.3264    0.0100 
07/18/2025 11:10:42	 10775  3.811573      0.224184   0.193910   11.259277  0.99496   5.413898      0.324548   0.230377   14.2861    0.0100 
07/18/2025 11:11:34	 10780  3.814824      0.224159   0.193994   11.262259  0.99495   5.439034      0.329871   0.230847   14.3881    0.0100 
