                    	TRAIN_loss____________________________________________________________| TEST_loss
07/14/2025 14:23:17	 10295  3.758299      0.215206   0.192592   11.066284  1.00233   5.485595      0.298432   0.232244   13.9528    0.0100 
07/14/2025 14:24:08	 10300  3.762418      0.216987   0.192679   11.097594  1.00230   5.493388      0.302231   0.232363   14.0169    0.0100 
07/14/2025 14:25:01	 10305  3.753838      0.215055   0.192478   11.059357  1.00228   5.470741      0.299505   0.231910   13.9562    0.0100 
07/14/2025 14:25:53	 10310  3.752306      0.215383   0.192434   11.062737  1.00225   5.482011      0.301451   0.232128   13.9953    0.0100 
07/14/2025 14:26:44	 10315  3.754075      0.213405   0.192502   11.034533  1.00223   5.480748      0.292075   0.232220   13.8525    0.0100 
07/14/2025 14:27:36	 10320  3.740576      0.211405   0.192173   10.990134  1.00220   5.486751      0.296096   0.232298   13.9184    0.0100 
07/14/2025 14:28:29	 10325  3.781557      0.216916   0.193175   11.116319  1.00216   5.531501      0.307459   0.233112   14.1285    0.0100 
07/14/2025 14:29:20	 10330  3.760623      0.216222   0.192640   11.084071  1.00213   5.484017      0.296279   0.232237   13.9188    0.0100 
07/14/2025 14:30:12	 10335  3.737167      0.211118   0.192087   10.982205  1.00211   5.491715      0.293113   0.232442   13.8776    0.0100 
07/14/2025 14:31:03	 10340  3.769413      0.220044   0.192825   11.151179  1.00207   5.496931      0.301378   0.232449   14.0070    0.0100 
07/14/2025 14:31:56	 10345  3.733795      0.214291   0.191964   11.026856  1.00203   5.469779      0.298013   0.231907   13.9328    0.0100 
07/14/2025 14:32:48	 10350  3.731804      0.213279   0.191923   11.009404  1.00200   5.476882      0.297966   0.232061   13.9382    0.0100 
07/14/2025 14:33:39	 10355  3.732738      0.213377   0.191946   11.011868  1.00198   5.487642      0.300033   0.232266   13.9787    0.0100 
07/14/2025 14:34:31	 10360  3.791562      0.218725   0.193413   11.154083  1.00195   5.564211      0.310500   0.233772   14.2024    0.0100 
07/14/2025 14:35:23	 10365  3.721143      0.209701   0.191684   10.943953  1.00192   5.484267      0.293850   0.232272   13.8823    0.0100 
07/14/2025 14:36:15	 10370  3.733751      0.214400   0.191961   11.028434  1.00188   5.457397      0.294544   0.231684   13.8696    0.0100 
07/14/2025 14:37:07	 10375  3.720756      0.214992   0.191615   11.023855  1.00186   5.470888      0.300327   0.231901   13.9686    0.0100 
07/14/2025 14:37:58	 10380  3.722816      0.211876   0.191704   10.978709  1.00183   5.495837      0.298846   0.232457   13.9677    0.0100 
07/14/2025 14:38:51	 10385  3.717315      0.215141   0.191523   11.022524  1.00180   5.475638      0.297512   0.232039   13.9302    0.0100 
07/14/2025 14:39:43	 10390  3.737732      0.212152   0.192089   10.998425  1.00177   5.500911      0.293541   0.232634   13.8919    0.0100 
07/14/2025 14:40:34	 10395  3.718343      0.209626   0.191611   10.939847  1.00174   5.478450      0.294837   0.232134   13.8922    0.0100 
07/14/2025 14:41:25	 10400  3.710523      0.214437   0.191354   11.004714  1.00170   5.456073      0.300620   0.231577   13.9603    0.0100 
07/14/2025 14:42:19	 10405  3.720464      0.209339   0.191669   10.937704  1.00167   5.490670      0.289672   0.232461   13.8246    0.0100 
07/14/2025 14:43:10	 10410  3.736920      0.215390   0.192031   11.046722  1.00164   5.485957      0.303367   0.232185   14.0275    0.0100 
07/14/2025 14:44:02	 10415  3.743966      0.215217   0.192216   11.051424  1.00161   5.511439      0.304118   0.232723   14.0608    0.0100 
07/14/2025 14:44:53	 10420  3.708113      0.215097   0.191283   11.012192  1.00158   5.445401      0.299235   0.231364   13.9301    0.0100 
07/14/2025 14:45:47	 10425  3.703982      0.210918   0.191221   10.944442  1.00155   5.481220      0.298512   0.232146   13.9501    0.0100 
07/14/2025 14:46:38	 10430  3.690851      0.203893   0.190954   10.823970  1.00151   5.485067      0.285691   0.232390   13.7595    0.0100 
07/14/2025 14:47:29	 10435  3.697490      0.210670   0.191054   10.933867  1.00147   5.477222      0.297396   0.232074   13.9298    0.0100 
07/14/2025 14:48:21	 10440  3.721414      0.210818   0.191677   10.961120  1.00145   5.492043      0.294852   0.232425   13.9041    0.0100 
07/14/2025 14:49:14	 10445  3.704783      0.218282   0.191159   11.057015  1.00141   5.445532      0.297706   0.231386   13.9071    0.0100 
07/14/2025 14:50:05	 10450  3.682176      0.208111   0.190680   10.878949  1.00138   5.456787      0.293320   0.231685   13.8505    0.0100 
07/14/2025 14:50:56	 10455  3.703007      0.208569   0.191221   10.907721  1.00135   5.483392      0.287642   0.232329   13.7876    0.0100 
07/14/2025 14:51:48	 10460  3.683718      0.208811   0.190713   10.891185  1.00131   5.454567      0.290869   0.231668   13.8115    0.0100 
07/14/2025 14:52:41	 10465  3.675198      0.211170   0.190463   10.918059  1.00128   5.448673      0.293830   0.231503   13.8512    0.0100 
07/14/2025 14:53:32	 10470  3.672106      0.210341   0.190391   10.902225  1.00125   5.452571      0.291269   0.231619   13.8159    0.0100 
07/14/2025 14:54:24	 10475  3.677373      0.211611   0.190515   10.927032  1.00122   5.449232      0.296761   0.231477   13.8960    0.0100 
07/14/2025 14:55:15	 10480  3.665232      0.205146   0.190267   10.816089  1.00119   5.464425      0.286976   0.231928   13.7611    0.0100 
07/14/2025 14:56:08	 10485  3.670949      0.208960   0.190376   10.880035  1.00116   5.467193      0.295080   0.231886   13.8861    0.0100 
07/14/2025 14:56:59	 10490  3.663498      0.209496   0.190174   10.880340  1.00113   5.446434      0.294085   0.231451   13.8531    0.0100 
07/14/2025 14:57:51	 10495  3.669473      0.209946   0.190326   10.893444  1.00111   5.462496      0.293456   0.231806   13.8575    0.0100 
07/14/2025 14:58:42	 10500  3.664582      0.206505   0.190235   10.836044  1.00107   5.460561      0.291835   0.231784   13.8313    0.0100 
07/14/2025 14:59:35	 10505  3.672374      0.212499   0.190374   10.935248  1.00103   5.448034      0.296077   0.231460   13.8846    0.0100 
07/14/2025 15:00:26	 10510  3.669270      0.210889   0.190310   10.907535  1.00100   5.462223      0.293904   0.231794   13.8640    0.0100 
07/14/2025 15:01:18	 10515  3.685710      0.213006   0.190718   10.956938  1.00097   5.490671      0.302299   0.232299   14.0154    0.0100 
07/14/2025 15:02:09	 10520  3.648489      0.205563   0.189821   10.804782  1.00094   5.454805      0.288011   0.231708   13.7685    0.0100 
07/14/2025 15:03:02	 10525  3.647642      0.204593   0.189810   10.789146  1.00091   5.454012      0.286217   0.231713   13.7406    0.0100 
07/14/2025 15:03:53	 10530  3.651067      0.209549   0.189846   10.868036  1.00087   5.440164      0.293356   0.231324   13.8366    0.0100 
07/14/2025 15:04:45	 10535  3.641243      0.206195   0.189623   10.806742  1.00084   5.444277      0.289309   0.231464   13.7790    0.0100 
07/14/2025 15:05:37	 10540  3.641326      0.205672   0.189631   10.798879  1.00080   5.440218      0.286358   0.231413   13.7309    0.0100 
07/14/2025 15:06:30	 10545  3.647339      0.210149   0.189741   10.873211  1.00077   5.433325      0.293031   0.231180   13.8258    0.0100 
07/14/2025 15:07:22	 10550  3.655675      0.209646   0.189966   10.874352  1.00074   5.448038      0.294606   0.231478   13.8624    0.0100 
07/14/2025 15:08:13	 10555  3.633510      0.206187   0.189419   10.798446  1.00071   5.431208      0.287933   0.231198   13.7469    0.0100 
07/14/2025 15:09:05	 10560  3.632720      0.206888   0.189391   10.808257  1.00068   5.425971      0.291510   0.231040   13.7964    0.0100 
07/14/2025 15:09:59	 10565  3.638687      0.206092   0.189557   10.802460  1.00064   5.442585      0.283566   0.231498   13.6907    0.0100 
07/14/2025 15:10:50	 10570  3.647149      0.208357   0.189755   10.845786  1.00061   5.446781      0.294556   0.231452   13.8605    0.0100 
07/14/2025 15:11:42	 10575  3.623349      0.203585   0.189179   10.748177  1.00059   5.444714      0.287380   0.231497   13.7502    0.0100 
07/14/2025 15:12:33	 10580  3.630368      0.206481   0.189333   10.799587  1.00055   5.446348      0.294295   0.231445   13.8562    0.0100 
07/14/2025 15:13:26	 10585  3.643615      0.212478   0.189616   10.904608  1.00052   5.432314      0.295922   0.231121   13.8686    0.0100 
07/14/2025 15:14:17	 10590  3.618907      0.205293   0.189043   10.769414  1.00050   5.432395      0.293554   0.231153   13.8329    0.0100 
07/14/2025 15:15:09	 10595  3.611527      0.203996   0.188862   10.741899  1.00046   5.423169      0.288446   0.231018   13.7477    0.0100 
07/14/2025 15:16:01	 10600  3.607234      0.200770   0.188782   10.688332  1.00043   5.422549      0.283431   0.231066   13.6713    0.0100 
07/14/2025 15:16:54	 10605  3.616672      0.203713   0.189001   10.743042  1.00040   5.430411      0.287459   0.231187   13.7390    0.0100 
07/14/2025 15:17:45	 10610  3.601469      0.200770   0.188630   10.682210  1.00037   5.428822      0.281821   0.231222   13.6523    0.0100 
07/14/2025 15:18:37	 10615  3.602414      0.200935   0.188653   10.685718  1.00034   5.415728      0.281530   0.230942   13.6366    0.0100 
07/14/2025 15:19:29	 10620  3.613825      0.205774   0.188903   10.771334  1.00031   5.436150      0.293854   0.231230   13.8407    0.0100 
07/14/2025 15:20:22	 10625  3.625884      0.204218   0.189239   10.760456  1.00027   5.443326      0.289409   0.231442   13.7797    0.0100 
07/14/2025 15:21:13	 10630  3.640730      0.204620   0.189626   10.782237  1.00024   5.439981      0.281208   0.231470   13.6527    0.0100 
07/14/2025 15:22:05	 10635  3.598424      0.203530   0.188519   10.720927  1.00021   5.405767      0.284121   0.230694   13.6672    0.0100 
07/14/2025 15:22:57	 10640  3.598750      0.203465   0.188528   10.720276  1.00018   5.420994      0.287079   0.230988   13.7251    0.0100 
07/14/2025 15:23:49	 10645  3.638662      0.206505   0.189551   10.808682  1.00015   5.494810      0.288324   0.232565   13.8076    0.0100 
07/14/2025 15:24:41	 10650  3.596459      0.207628   0.188422   10.781077  1.00011   5.412461      0.292872   0.230730   13.8053    0.0100 
07/14/2025 15:25:32	 10655  3.605648      0.211391   0.188624   10.847950  1.00007   5.409140      0.296057   0.230617   13.8506    0.0100 
07/14/2025 15:26:24	 10660  3.605097      0.202040   0.188712   10.705355  1.00004   5.441332      0.286101   0.231440   13.7279    0.0100 
07/14/2025 15:27:16	 10665  3.581295      0.200381   0.188098   10.654869  1.00001   5.421807      0.281666   0.231072   13.6439    0.0100 
07/14/2025 15:28:08	 10670  3.600668      0.202650   0.188588   10.709927  0.99998   5.428411      0.284026   0.231186   13.6853    0.0100 
07/14/2025 15:28:59	 10675  3.581253      0.199822   0.188103   10.646334  0.99994   5.428144      0.283489   0.231187   13.6770    0.0100 
07/14/2025 15:29:51	 10680  3.579537      0.198385   0.188073   10.622671  0.99990   5.427120      0.281466   0.231189   13.6455    0.0100 
07/14/2025 15:30:44	 10685  3.572083      0.197607   0.187882   10.602912  0.99988   5.422189      0.279065   0.231112   13.6049    0.0100 
07/14/2025 15:31:35	 10690  3.582652      0.202112   0.188116   10.682634  0.99984   5.427759      0.285100   0.231158   13.7010    0.0100 
07/14/2025 15:32:26	 10695  3.585047      0.202710   0.188173   10.694260  0.99980   5.420815      0.286569   0.230990   13.7172    0.0100 
07/14/2025 15:33:18	 10700  3.574676      0.203879   0.187885   10.700983  0.99976   5.409852      0.291745   0.230688   13.7860    0.0100 
07/14/2025 15:34:11	 10705  3.573496      0.198790   0.187908   10.622402  0.99972   5.431985      0.281827   0.231290   13.6552    0.0100 
07/14/2025 15:35:02	 10710  3.582664      0.202057   0.188117   10.681802  0.99968   5.417065      0.283602   0.230946   13.6691    0.0100 
07/14/2025 15:35:54	 10715  3.558411      0.197175   0.187523   10.581773  0.99965   5.425850      0.283356   0.231139   13.6730    0.0100 
07/14/2025 15:36:45	 10720  3.561601      0.202374   0.187553   10.664196  0.99962   5.412436      0.286690   0.230807   13.7118    0.0100 
07/14/2025 15:37:38	 10725  3.563681      0.198707   0.187647   10.610682  0.99957   5.408296      0.284863   0.230740   13.6806    0.0100 
07/14/2025 15:38:29	 10730  3.550680      0.200257   0.187284   10.620376  0.99954   5.398645      0.287238   0.230502   13.7081    0.0100 
07/14/2025 15:39:21	 10735  3.549522      0.198631   0.187271   10.594427  0.99950   5.411048      0.279519   0.230865   13.6021    0.0100 
07/14/2025 15:40:13	 10740  3.545080      0.196929   0.187170   10.563807  0.99947   5.416577      0.281758   0.230958   13.6408    0.0100 
07/14/2025 15:41:05	 10745  3.539322      0.198139   0.187003   10.576049  0.99944   5.398555      0.279552   0.230594   13.5918    0.0100 
07/14/2025 15:41:57	 10750  3.544714      0.198228   0.187147   10.583167  0.99941   5.416840      0.284127   0.230935   13.6769    0.0100 
07/14/2025 15:42:49	 10755  3.541345      0.198496   0.187054   10.583651  0.99937   5.388214      0.284416   0.230310   13.6564    0.0100 
07/14/2025 15:43:41	 10760  3.537467      0.198783   0.186947   10.583860  0.99934   5.411816      0.283976   0.230828   13.6702    0.0100 
07/14/2025 15:44:34	 10765  3.540773      0.200652   0.187016   10.615807  0.99930   5.390029      0.281462   0.230386   13.6133    0.0100 
07/14/2025 15:45:25	 10770  3.544684      0.200755   0.187119   10.621552  0.99926   5.402607      0.287314   0.230587   13.7128    0.0100 
07/14/2025 15:46:17	 10775  3.589332      0.206181   0.188250   10.751561  0.99923   5.464868      0.294646   0.231841   13.8775    0.0100 
07/14/2025 15:47:08	 10780  3.530703      0.200005   0.186753   10.595202  0.99919   5.393393      0.287480   0.230385   13.7073    0.0100 
07/14/2025 15:48:01	 10785  3.523778      0.198348   0.186585   10.562605  0.99916   5.395317      0.280647   0.230511   13.6055    0.0100 
07/14/2025 15:48:52	 10790  3.523850      0.196072   0.186612   10.528085  0.99914   5.411861      0.281661   0.230857   13.6352    0.0100 
07/14/2025 15:49:44	 10795  3.540293      0.197879   0.187033   10.573160  0.99910   5.435045      0.282672   0.231347   13.6706    0.0100 
07/14/2025 15:50:35	 10800  3.537774      0.207301   0.186863   10.713613  0.99906   5.386910      0.291890   0.230189   13.7683    0.0100 
07/14/2025 15:51:29	 10805  3.513953      0.197536   0.186331   10.539734  0.99904   5.384322      0.281327   0.230264   13.6063    0.0100 
07/14/2025 15:52:21	 10810  3.520629      0.198554   0.186499   10.562376  0.99900   5.399924      0.283069   0.230582   13.6462    0.0100 
07/14/2025 15:53:12	 10815  3.509516      0.197327   0.186214   10.531799  0.99897   5.390431      0.280626   0.230406   13.6010    0.0100 
07/14/2025 15:54:04	 10820  3.512852      0.198446   0.186292   10.552403  0.99893   5.377662      0.280239   0.230133   13.5841    0.0100 
07/14/2025 15:54:57	 10825  3.545383      0.202750   0.187117   10.652648  0.99889   5.424305      0.292327   0.230995   13.8074    0.0100 
07/14/2025 15:55:48	 10830  3.504212      0.196763   0.186078   10.517541  0.99886   5.381285      0.281814   0.230193   13.6111    0.0100 
07/14/2025 15:56:40	 10835  3.531644      0.203119   0.186746   10.643568  0.99883   5.397449      0.288662   0.230459   13.7287    0.0100 
07/14/2025 15:57:31	 10840  3.498130      0.196748   0.185915   10.510781  0.99880   5.377244      0.279357   0.230135   13.5704    0.0100 
07/14/2025 15:58:25	 10845  3.501617      0.196061   0.186016   10.504086  0.99877   5.399436      0.281755   0.230588   13.6259    0.0100 
07/14/2025 15:59:16	 10850  3.498433      0.196255   0.185928   10.503626  0.99874   5.384259      0.283432   0.230238   13.6381    0.0100 
07/14/2025 16:00:08	 10855  3.497837      0.198089   0.185893   10.530864  0.99871   5.369822      0.283589   0.229922   13.6280    0.0100 
07/14/2025 16:01:00	 10860  3.485185      0.195479   0.185580   10.477563  0.99868   5.374016      0.280635   0.230050   13.5869    0.0100 
07/14/2025 16:01:52	 10865  3.496943      0.194391   0.185908   10.473696  0.99865   5.393152      0.276452   0.230516   13.5402    0.0100 
07/14/2025 16:02:44	 10870  3.509362      0.197308   0.186211   10.531386  0.99862   5.383907      0.274406   0.230340   13.5012    0.0100 
07/14/2025 16:03:35	 10875  3.493488      0.194057   0.185819   10.464897  0.99859   5.394682      0.277602   0.230535   13.5590    0.0100 
07/14/2025 16:04:27	 10880  3.480939      0.192422   0.185498   10.426519  0.99856   5.383811      0.276575   0.230312   13.5340    0.0100 
07/14/2025 16:05:19	 10885  3.480682      0.192774   0.185488   10.431598  0.99851   5.371344      0.271637   0.230100   13.4483    0.0100 
07/14/2025 16:06:11	 10890  3.489341      0.191174   0.185738   10.416601  0.99848   5.405043      0.273478   0.230810   13.5055    0.0100 
07/14/2025 16:07:02	 10895  3.487703      0.198464   0.185617   10.525681  0.99845   5.362613      0.278368   0.229830   13.5427    0.0100 
07/14/2025 16:07:54	 10900  3.479465      0.195268   0.185429   10.468233  0.99842   5.373046      0.275733   0.230089   13.5119    0.0100 
07/14/2025 16:08:47	 10905  3.481451      0.196965   0.185465   10.496172  0.99838   5.382522      0.283907   0.230195   13.6439    0.0100 
07/14/2025 16:09:39	 10910  3.498503      0.198745   0.185905   10.541607  0.99835   5.383061      0.285254   0.230190   13.6647    0.0100 
07/14/2025 16:10:30	 10915  3.500814      0.194263   0.186015   10.475953  0.99831   5.422841      0.283509   0.231074   13.6728    0.0100 
07/14/2025 16:11:22	 10920  3.502611      0.198915   0.186014   10.548608  0.99828   5.394161      0.288415   0.230392   13.7222    0.0100 
07/14/2025 16:12:14	 10925  3.492465      0.194985   0.185783   10.477959  0.99824   5.379765      0.270698   0.230295   13.4414    0.0100 
07/14/2025 16:13:06	 10930  3.488722      0.194341   0.185689   10.464143  0.99822   5.403279      0.280023   0.230694   13.6031    0.0100 
07/14/2025 16:13:57	 10935  3.455827      0.193750   0.184808   10.419642  0.99819   5.374074      0.278360   0.230080   13.5526    0.0100 
07/14/2025 16:14:49	 10940  3.451430      0.191590   0.184711   10.382050  0.99816   5.362966      0.274380   0.229887   13.4827    0.0100 
07/14/2025 16:15:41	 10945  3.454856      0.188349   0.184837   10.336448  0.99813   5.390347      0.269312   0.230541   13.4296    0.0100 
07/14/2025 16:16:33	 10950  3.449567      0.193183   0.184645   10.404264  0.99810   5.360875      0.276363   0.229818   13.5109    0.0100 
07/14/2025 16:17:25	 10955  3.445404      0.189981   0.184565   10.351054  0.99807   5.375400      0.274777   0.230152   13.4995    0.0100 
07/14/2025 16:18:16	 10960  3.453679      0.193392   0.184754   10.411917  0.99803   5.377843      0.278396   0.230162   13.5564    0.0100 
07/14/2025 16:19:09	 10965  3.442755      0.194894   0.184442   10.422918  0.99800   5.343338      0.278426   0.229411   13.5269    0.0100 
07/14/2025 16:20:01	 10970  3.471997      0.199091   0.185189   10.518357  0.99796   5.361190      0.284808   0.229722   13.6390    0.0100 
07/14/2025 16:20:53	 10975  3.458332      0.194717   0.184866   10.437103  0.99793   5.372660      0.280083   0.230029   13.5775    0.0100 
07/14/2025 16:21:44	 10980  3.433803      0.188916   0.184262   10.322303  0.99791   5.352181      0.270985   0.229693   13.4219    0.0100 
07/14/2025 16:22:37	 10985  3.458138      0.190318   0.184907   10.370012  0.99788   5.382762      0.275926   0.230299   13.5233    0.0100 
07/14/2025 16:23:28	 10990  3.449323      0.192496   0.184646   10.393608  0.99785   5.359782      0.272501   0.229841   13.4515    0.0100 
07/14/2025 16:24:20	 10995  3.491478      0.190094   0.185809   10.402590  0.99782   5.429407      0.267804   0.231406   13.4407    0.0100 
07/14/2025 16:25:11	 11000  3.435024      0.188809   0.184297   10.322033  0.99779   5.367748      0.271308   0.230029   13.4403    0.0100 
07/14/2025 16:26:04	 11005  3.449305      0.194973   0.184620   10.431271  0.99775   5.374896      0.279908   0.230081   13.5768    0.0100 
07/14/2025 16:26:56	 11010  3.430755      0.186310   0.184207   10.279381  0.99772   5.384764      0.267233   0.230446   13.3934    0.0100 
07/14/2025 16:27:47	 11015  3.432738      0.190983   0.184213   10.352649  0.99768   5.374413      0.273753   0.230145   13.4832    0.0100 
07/14/2025 16:28:38	 11020  3.416061      0.188649   0.183784   10.299025  0.99764   5.352953      0.271284   0.229708   13.4271    0.0100 
07/14/2025 16:29:31	 11025  3.417750      0.191511   0.183801   10.344397  0.99761   5.335806      0.273857   0.229304   13.4512    0.0100 
07/14/2025 16:30:23	 11030  3.410308      0.187825   0.183637   10.280231  0.99759   5.343810      0.268661   0.229540   13.3794    0.0100 
07/14/2025 16:31:15	 11035  3.416338      0.188295   0.183796   10.293958  0.99757   5.352073      0.269748   0.229707   13.4031    0.0100 
07/14/2025 16:32:06	 11040  3.418434      0.191166   0.183824   10.339915  0.99754   5.359457      0.273080   0.229828   13.4600    0.0100 
07/14/2025 16:32:59	 11045  3.413405      0.190868   0.183690   10.329916  0.99750   5.348138      0.272004   0.229595   13.4339    0.0100 
07/14/2025 16:33:50	 11050  3.430615      0.193391   0.184132   10.387005  0.99747   5.367411      0.281939   0.229895   13.6011    0.0100 
07/14/2025 16:34:42	 11055  3.404303      0.189202   0.183460   10.294678  0.99744   5.329784      0.271640   0.229200   13.4124    0.0100 
07/14/2025 16:35:34	 11060  3.411030      0.190610   0.183629   10.323429  0.99741   5.341711      0.272101   0.229454   13.4298    0.0100 
07/14/2025 16:36:26	 11065  3.394349      0.189790   0.183183   10.292772  0.99738   5.331874      0.271286   0.229250   13.4088    0.0100 
07/14/2025 16:37:18	 11070  3.400460      0.187287   0.183375   10.261369  0.99735   5.342937      0.266968   0.229542   13.3530    0.0100 
07/14/2025 16:38:09	 11075  3.429342      0.190941   0.184124   10.348402  0.99732   5.365972      0.269503   0.230013   13.4115    0.0100 
07/14/2025 16:39:01	 11080  3.393399      0.187136   0.183185   10.251386  0.99729   5.347849      0.270075   0.229613   13.4044    0.0100 
07/14/2025 16:39:53	 11085  3.393738      0.187308   0.183192   10.254384  0.99726   5.340705      0.267364   0.229489   13.3571    0.0100 
07/14/2025 16:40:45	 11090  3.399127      0.188708   0.183325   10.281576  0.99724   5.344824      0.267798   0.229574   13.3673    0.0100 
07/14/2025 16:41:36	 11095  3.393443      0.193093   0.183125   10.342066  0.99721   5.324470      0.276655   0.229025   13.4837    0.0100 
07/14/2025 16:42:28	 11100  3.421213      0.190522   0.183908   10.333235  0.99718   5.370948      0.276939   0.230034   13.5285    0.0100 
07/14/2025 16:43:21	 11105  3.388253      0.190605   0.183009   10.298583  0.99715   5.329171      0.272568   0.229177   13.4259    0.0100 
07/14/2025 16:44:13	 11110  3.391593      0.186836   0.183140   10.244895  0.99712   5.330866      0.267679   0.229272   13.3533    0.0100 
07/14/2025 16:45:04	 11115  3.380289      0.188971   0.182809   10.265040  0.99710   5.323252      0.269820   0.229080   13.3792    0.0100 
07/14/2025 16:45:56	 11120  3.382062      0.187623   0.182872   10.246473  0.99706   5.331840      0.266013   0.229312   13.3290    0.0100 
07/14/2025 16:46:49	 11125  3.373154      0.188851   0.182615   10.255421  0.99703   5.319067      0.270888   0.228977   13.3917    0.0100 
07/14/2025 16:47:41	 11130  3.370534      0.186726   0.182566   10.220228  0.99700   5.327455      0.267388   0.229201   13.3460    0.0100 
07/14/2025 16:48:32	 11135  3.375357      0.189336   0.182671   10.265223  0.99697   5.335760      0.273655   0.229309   13.4482    0.0100 
07/14/2025 16:49:24	 11140  3.364555      0.187057   0.182399   10.218729  0.99695   5.316648      0.267583   0.228963   13.3395    0.0100 
07/14/2025 16:50:17	 11145  3.374546      0.186813   0.182675   10.225970  0.99692   5.350885      0.270706   0.229673   13.4167    0.0100 
07/14/2025 16:51:09	 11150  3.365098      0.185678   0.182428   10.198352  0.99689   5.318945      0.267005   0.229021   13.3328    0.0100 
07/14/2025 16:52:00	 11155  3.422970      0.189151   0.183973   10.314392  0.99687   5.376591      0.266023   0.230287   13.3681    0.0100 
07/14/2025 16:52:52	 11160  3.364498      0.187422   0.182395   10.224254  0.99684   5.316071      0.272852   0.228889   13.4189    0.0100 
07/14/2025 16:53:46	 11165  3.351360      0.185191   0.182057   10.175899  0.99681   5.325658      0.267266   0.229165   13.3426    0.0100 
07/14/2025 16:54:37	 11170  3.353042      0.188486   0.182070   10.227883  0.99678   5.299241      0.270071   0.228555   13.3620    0.0100 
07/14/2025 16:55:29	 11175  3.359637      0.188349   0.182252   10.233050  0.99674   5.309065      0.265874   0.228819   13.3070    0.0100 
07/14/2025 16:56:20	 11180  3.355458      0.187108   0.182151   10.209591  0.99672   5.330209      0.267571   0.229261   13.3512    0.0100 
07/14/2025 16:57:13	 11185  3.358013      0.184110   0.182252   10.166783  0.99669   5.339763      0.265116   0.229498   13.3223    0.0100 
07/14/2025 16:58:05	 11190  3.344174      0.186523   0.181847   10.188320  0.99666   5.307750      0.266117   0.228788   13.3096    0.0100 
07/14/2025 16:58:56	 11195  3.385412      0.198585   0.182851   10.416928  0.99664   5.325010      0.283455   0.228957   13.5873    0.0100 
07/14/2025 16:59:48	 11200  3.342394      0.185169   0.181813   10.165766  0.99661   5.322665      0.265001   0.229127   13.3057    0.0100 
07/14/2025 17:00:40	 11205  3.337854      0.182476   0.181715   10.119792  0.99658   5.326253      0.264840   0.229207   13.3064    0.0100 
07/14/2025 17:01:32	 11210  3.334863      0.183458   0.181623   10.131454  0.99656   5.303883      0.264289   0.228725   13.2785    0.0100 
07/14/2025 17:02:23	 11215  3.358336      0.187611   0.182226   10.220469  0.99653   5.334561      0.274438   0.229276   13.4591    0.0100 
07/14/2025 17:03:15	 11220  3.333119      0.181050   0.181600   10.092904  0.99650   5.309818      0.257590   0.228932   13.1821    0.0100 
07/14/2025 17:04:08	 11225  3.330642      0.185283   0.181489   10.154613  0.99647   5.306029      0.268027   0.228729   13.3371    0.0100 
07/14/2025 17:04:59	 11230  3.332002      0.182900   0.181551   10.119852  0.99645   5.320328      0.261831   0.229114   13.2557    0.0100 
07/14/2025 17:05:50	 11235  3.325669      0.181654   0.181389   10.093924  0.99642   5.315218      0.263090   0.228988   13.2703    0.0100 
07/14/2025 17:06:42	 11240  3.322600      0.182917   0.181292   10.109762  0.99640   5.302702      0.266218   0.228678   13.3068    0.0100 
07/14/2025 17:07:35	 11245  3.315320      0.182622   0.181095   10.097256  0.99637   5.303926      0.260536   0.228771   13.2217    0.0100 
07/14/2025 17:08:26	 11250  3.313208      0.182363   0.181039   10.090992  0.99633   5.294303      0.263690   0.228524   13.2611    0.0100 
07/14/2025 17:09:18	 11255  3.315589      0.183323   0.181095   10.108232  0.99630   5.294429      0.262644   0.228539   13.2454    0.0100 
07/14/2025 17:10:10	 11260  3.349772      0.186611   0.182004   10.195937  0.99626   5.349597      0.270359   0.229654   13.4105    0.0100 
07/14/2025 17:11:03	 11265  3.313099      0.177567   0.181085   10.017867  0.99624   5.308851      0.256435   0.228925   13.1638    0.0100 
07/14/2025 17:11:54	 11270  3.330494      0.186073   0.181479   10.166559  0.99622   5.304555      0.268212   0.228697   13.3387    0.0100 
07/14/2025 17:12:46	 11275  3.311384      0.181243   0.181001   10.071967  0.99619   5.307259      0.262291   0.228825   13.2513    0.0100 
07/14/2025 17:13:37	 11280  3.295469      0.179620   0.180578   10.029662  0.99615   5.296880      0.257060   0.228657   13.1629    0.0100 
07/14/2025 17:14:30	 11285  3.306702      0.180204   0.180883   10.050990  0.99613   5.302898      0.261445   0.228739   13.2346    0.0100 
07/14/2025 17:15:21	 11290  3.303378      0.181043   0.180783   10.060102  0.99610   5.295803      0.262201   0.228576   13.2399    0.0100 
07/14/2025 17:16:13	 11295  3.300102      0.178860   0.180714   10.023256  0.99607   5.303308      0.255848   0.228812   13.1501    0.0100 
07/14/2025 17:17:04	 11300  3.308503      0.183945   0.180896   10.109969  0.99604   5.300699      0.266585   0.228633   13.3107    0.0100 
07/14/2025 17:17:57	 11305  3.294470      0.179499   0.180552   10.026772  0.99601   5.301487      0.256003   0.228771   13.1509    0.0100 
07/14/2025 17:18:49	 11310  3.305471      0.187236   0.180779   10.156700  0.99599   5.281076      0.266587   0.228203   13.2936    0.0100 
07/14/2025 17:19:41	 11315  3.295139      0.179778   0.180569   10.031781  0.99597   5.299000      0.255733   0.228720   13.1446    0.0100 
