                    	TRAIN_loss____________________________________________________________| TEST_loss
10/31/2024 06:31:21	 7200   5.268840      0.349099   0.226868   14.529381  1.00234   6.104560      0.433680   0.243237   16.5057    0.0100 
10/31/2024 06:33:17	 7205   5.274468      0.350279   0.226974   14.552057  1.00236   6.119459      0.441024   0.243411   16.6274    0.0100 
10/31/2024 06:35:14	 7210   5.273374      0.345626   0.227021   14.481242  1.00237   6.123051      0.436014   0.243575   16.5557    0.0100 
10/31/2024 06:37:10	 7215   5.271183      0.347604   0.226942   14.509004  1.00237   6.124461      0.436318   0.243598   16.5614    0.0100 
10/31/2024 06:39:06	 7220   5.280504      0.353251   0.227061   14.601977  1.00237   6.117453      0.443733   0.243321   16.6661    0.0100 
10/31/2024 06:41:02	 7225   5.270211      0.345279   0.226957   14.473239  1.00239   6.118824      0.431010   0.243577   16.4776    0.0100 
10/31/2024 06:42:58	 7230   5.341923      0.359071   0.228318   14.743216  1.00239   6.194001      0.452444   0.244729   16.8586    0.0100 
10/31/2024 06:44:54	 7235   5.255970      0.346107   0.226630   14.473122  1.00241   6.115959      0.436655   0.243418   16.5595    0.0100 
10/31/2024 06:46:50	 7240   5.262497      0.349225   0.226726   14.525678  1.00241   6.115257      0.437322   0.243391   16.5688    0.0100 
10/31/2024 06:48:46	 7245   5.250361      0.345918   0.226509   14.465334  1.00242   6.100977      0.435447   0.243132   16.5291    0.0100 
10/31/2024 06:50:42	 7250   5.282636      0.355239   0.227077   14.633669  1.00243   6.126783      0.444709   0.243494   16.6883    0.0100 
10/31/2024 06:52:38	 7255   5.259802      0.343565   0.226753   14.438332  1.00244   6.122468      0.433596   0.243606   16.5192    0.0100 
10/31/2024 06:54:34	 7260   5.264452      0.343424   0.226858   14.440305  1.00246   6.117351      0.434265   0.243489   16.5250    0.0100 
10/31/2024 06:56:30	 7265   5.248032      0.344748   0.226475   14.445699  1.00247   6.112045      0.432643   0.243409   16.4964    0.0100 
10/31/2024 06:58:26	 7270   5.290910      0.349918   0.227341   14.561108  1.00247   6.166499      0.443768   0.244326   16.7069    0.0100 
10/31/2024 07:00:22	 7275   5.248113      0.340389   0.226543   14.380308  1.00249   6.119775      0.427319   0.243662   16.4233    0.0100 
10/31/2024 07:02:18	 7280   5.296805      0.347390   0.227509   14.528343  1.00249   6.162489      0.440387   0.244305   16.6532    0.0100 
10/31/2024 07:04:14	 7285   5.249405      0.350239   0.226422   14.529343  1.00249   6.101711      0.440627   0.243053   16.6069    0.0100 
10/31/2024 07:06:10	 7290   5.270274      0.346565   0.226938   14.492611  1.00250   6.119183      0.432851   0.243552   16.5054    0.0100 
10/31/2024 07:08:06	 7295   5.251393      0.347331   0.226510   14.487458  1.00251   6.105033      0.431787   0.243280   16.4779    0.0100 
10/31/2024 07:10:02	 7300   5.239855      0.346282   0.226271   14.461509  1.00252   6.096729      0.430537   0.243132   16.4524    0.0100 
10/31/2024 07:11:59	 7305   5.232646      0.345118   0.226130   14.437661  1.00254   6.095531      0.439252   0.242951   16.5814    0.0100 
10/31/2024 07:13:56	 7310   5.225043      0.345154   0.225961   14.431477  1.00254   6.071980      0.431526   0.242605   16.4468    0.0100 
10/31/2024 07:15:53	 7315   5.231202      0.338379   0.226200   14.335169  1.00256   6.103251      0.427644   0.243317   16.4146    0.0100 
10/31/2024 07:17:49	 7320   5.229002      0.342803   0.226084   14.399678  1.00257   6.092871      0.432606   0.243015   16.4801    0.0100 
10/31/2024 07:19:45	 7325   5.242127      0.344069   0.226355   14.430288  1.00258   6.104038      0.421470   0.243441   16.3231    0.0100 
10/31/2024 07:21:41	 7330   5.219279      0.339934   0.225913   14.347978  1.00259   6.100881      0.427207   0.243276   16.4061    0.0100 
10/31/2024 07:23:37	 7335   5.224991      0.344743   0.225966   14.425254  1.00259   6.086677      0.431154   0.242914   16.4533    0.0100 
10/31/2024 07:25:33	 7340   5.310521      0.356252   0.227674   14.673389  1.00259   6.168679      0.457492   0.244117   16.9130    0.0100 
10/31/2024 07:27:29	 7345   5.205936      0.342786   0.225574   14.378999  1.00260   6.069019      0.434433   0.242492   16.4877    0.0100 
10/31/2024 07:29:26	 7350   5.212817      0.341995   0.225738   14.373211  1.00262   6.093434      0.435903   0.242968   16.5297    0.0100 
10/31/2024 07:31:22	 7355   5.220231      0.340733   0.225922   14.360823  1.00263   6.092147      0.428096   0.243080   16.4122    0.0100 
10/31/2024 07:33:18	 7360   5.230157      0.338867   0.226169   14.341569  1.00264   6.109557      0.427222   0.243454   16.4135    0.0100 
10/31/2024 07:35:14	 7365   5.205179      0.340032   0.225599   14.336949  1.00264   6.078842      0.423745   0.242883   16.3363    0.0100 
10/31/2024 07:37:10	 7370   5.201416      0.337446   0.225554   14.294764  1.00265   6.089205      0.425708   0.243062   16.3742    0.0100 
10/31/2024 07:39:06	 7375   5.203022      0.340213   0.225548   14.337763  1.00266   6.081708      0.429047   0.242849   16.4178    0.0100 
10/31/2024 07:41:02	 7380   5.200893      0.343297   0.225454   14.382195  1.00266   6.081698      0.436147   0.242722   16.5237    0.0100 
10/31/2024 07:42:58	 7385   5.209192      0.347276   0.225577   14.449288  1.00266   6.067696      0.441188   0.242342   16.5873    0.0100 
10/31/2024 07:44:55	 7390   5.234798      0.349481   0.226110   14.505051  1.00267   6.085257      0.439066   0.242743   16.5701    0.0100 
10/31/2024 07:46:51	 7395   5.190884      0.343248   0.225233   14.372566  1.00269   6.073694      0.432562   0.242621   16.4636    0.0100 
10/31/2024 07:48:47	 7400   5.213665      0.343174   0.225739   14.391661  1.00270   6.094800      0.428057   0.243136   16.4138    0.0100 
10/31/2024 07:50:43	 7405   5.186198      0.342836   0.225135   14.362224  1.00270   6.061912      0.432917   0.242372   16.4592    0.0100 
10/31/2024 07:52:40	 7410   5.198375      0.344499   0.225380   14.398010  1.00271   6.079601      0.434549   0.242708   16.4981    0.0100 
10/31/2024 07:54:36	 7415   5.181760      0.336911   0.225126   14.269274  1.00273   6.068452      0.427451   0.242604   16.3831    0.0100 
10/31/2024 07:56:32	 7420   5.182304      0.339148   0.225105   14.303373  1.00273   6.063769      0.427909   0.242499   16.3860    0.0100 
10/31/2024 07:58:28	 7425   5.196045      0.338506   0.225419   14.305929  1.00275   6.095749      0.431222   0.243099   16.4618    0.0100 
10/31/2024 08:00:24	 7430   5.167156      0.336803   0.224803   14.254667  1.00275   6.046346      0.426636   0.242162   16.3527    0.0100 
10/31/2024 08:02:20	 7435   5.170968      0.335923   0.224901   14.244836  1.00276   6.064168      0.425081   0.242557   16.3442    0.0100 
10/31/2024 08:04:17	 7440   5.206581      0.341401   0.225609   14.358759  1.00276   6.100539      0.428078   0.243253   16.4188    0.0100 
10/31/2024 08:06:13	 7445   5.163130      0.336532   0.224718   14.247010  1.00277   6.052588      0.426494   0.242294   16.3557    0.0100 
10/31/2024 08:08:09	 7450   5.176168      0.337701   0.224990   14.276178  1.00278   6.071114      0.432743   0.242565   16.4642    0.0100 
10/31/2024 08:10:05	 7455   5.181691      0.337303   0.225119   14.275105  1.00279   6.071765      0.417792   0.242840   16.2416    0.0100 
10/31/2024 08:12:01	 7460   5.166805      0.338538   0.224769   14.280427  1.00280   6.054848      0.430352   0.242272   16.4151    0.0100 
10/31/2024 08:13:57	 7465   5.167980      0.340587   0.224764   14.312250  1.00281   6.060199      0.426832   0.242445   16.3670    0.0100 
10/31/2024 08:15:53	 7470   5.155595      0.334810   0.224576   14.214425  1.00282   6.051569      0.424532   0.242307   16.3256    0.0100 
10/31/2024 08:17:49	 7475   5.152819      0.335278   0.224507   14.218991  1.00283   6.035987      0.420354   0.242058   16.2504    0.0100 
10/31/2024 08:19:46	 7480   5.207220      0.347517   0.225530   14.451150  1.00283   6.110456      0.449812   0.243065   16.7509    0.0100 
10/31/2024 08:21:42	 7485   5.151660      0.333953   0.224501   14.198050  1.00285   6.047165      0.426779   0.242177   16.3555    0.0100 
10/31/2024 08:23:38	 7490   5.193239      0.334742   0.225413   14.246866  1.00286   6.102618      0.421142   0.243417   16.3170    0.0100 
10/31/2024 08:25:34	 7495   5.153284      0.334565   0.224528   14.208694  1.00287   6.055986      0.422623   0.242431   16.3007    0.0100 
10/31/2024 08:27:30	 7500   5.152598      0.331321   0.224561   14.159319  1.00289   6.076382      0.419070   0.242913   16.2645    0.0100 
10/31/2024 08:29:26	 7505   5.153362      0.340517   0.224440   14.298177  1.00288   6.032985      0.428365   0.241856   16.3674    0.0100 
10/31/2024 08:31:23	 7510   5.213158      0.345539   0.225692   14.426727  1.00290   6.105787      0.434892   0.243240   16.5248    0.0100 
10/31/2024 08:33:19	 7515   5.135102      0.334915   0.224117   14.197733  1.00291   6.028897      0.419291   0.241930   16.2286    0.0100 
10/31/2024 08:35:15	 7520   5.235485      0.336356   0.226324   14.308535  1.00291   6.117715      0.415232   0.243828   16.2411    0.0100 
10/31/2024 08:37:12	 7525   5.136117      0.333661   0.224159   14.179803  1.00292   6.036404      0.422503   0.242029   16.2828    0.0100 
10/31/2024 08:39:08	 7530   5.127681      0.333906   0.223967   14.175945  1.00293   6.027700      0.421064   0.241875   16.2541    0.0100 
10/31/2024 08:41:04	 7535   5.150187      0.340804   0.224365   14.299657  1.00293   6.049470      0.435333   0.242072   16.4849    0.0100 
10/31/2024 08:43:00	 7540   5.143213      0.333893   0.224313   14.189616  1.00295   6.043438      0.424185   0.242145   16.3137    0.0100 
10/31/2024 08:44:56	 7545   5.127712      0.332311   0.223991   14.151999  1.00296   6.039997      0.417274   0.242194   16.2077    0.0100 
10/31/2024 08:46:52	 7550   5.133986      0.333186   0.224118   14.170758  1.00297   6.061467      0.419631   0.242596   16.2606    0.0100 
10/31/2024 08:48:49	 7555   5.113658      0.332334   0.223677   14.139793  1.00298   6.023600      0.421844   0.241776   16.2623    0.0100 
10/31/2024 08:50:45	 7560   5.214203      0.348508   0.225669   14.472213  1.00298   6.128623      0.448419   0.243464   16.7451    0.0100 
10/31/2024 08:52:41	 7565   5.123931      0.335942   0.223853   14.203193  1.00300   6.039520      0.428829   0.241982   16.3797    0.0100 
10/31/2024 08:54:37	 7570   5.121997      0.333725   0.223842   14.168147  1.00301   6.030914      0.418996   0.241977   16.2259    0.0100 
10/31/2024 08:56:33	 7575   5.105800      0.331050   0.223520   14.113459  1.00302   6.026491      0.419994   0.241868   16.2371    0.0100 
10/31/2024 08:58:29	 7580   5.103499      0.330258   0.223480   14.099499  1.00302   6.016277      0.415416   0.241736   16.1603    0.0100 
10/31/2024 09:00:26	 7585   5.108693      0.329783   0.223604   14.096996  1.00303   6.026003      0.418134   0.241890   16.2089    0.0100 
10/31/2024 09:02:22	 7590   5.102613      0.331302   0.223445   14.114398  1.00303   6.010021      0.418873   0.241547   16.2068    0.0100 
10/31/2024 09:04:19	 7595   5.101633      0.334854   0.223370   14.166904  1.00304   6.010136      0.425571   0.241432   16.3068    0.0100 
10/31/2024 09:06:15	 7600   5.099201      0.329501   0.223395   14.084269  1.00305   6.006400      0.415901   0.241523   16.1594    0.0100 
10/31/2024 09:08:12	 7605   5.095399      0.330575   0.223294   14.097013  1.00306   6.013884      0.417512   0.241650   16.1896    0.0100 
10/31/2024 09:10:08	 7610   5.102207      0.327072   0.223498   14.050429  1.00307   6.014011      0.413822   0.241716   16.1346    0.0100 
10/31/2024 09:12:04	 7615   5.093633      0.328368   0.223287   14.062239  1.00308   6.018116      0.415691   0.241769   16.1659    0.0100 
10/31/2024 09:14:00	 7620   5.082629      0.327380   0.223055   14.037522  1.00308   6.005612      0.416140   0.241503   16.1623    0.0100 
10/31/2024 09:15:57	 7625   5.084678      0.325777   0.223125   14.015261  1.00309   6.012702      0.415301   0.241664   16.1556    0.0100 
10/31/2024 09:17:53	 7630   5.109894      0.333800   0.223571   14.158458  1.00310   6.022625      0.419311   0.241800   16.2237    0.0100 
10/31/2024 09:19:49	 7635   5.097362      0.330258   0.223343   14.094003  1.00310   6.008672      0.419248   0.241512   16.2112    0.0100 
10/31/2024 09:21:45	 7640   5.077966      0.328126   0.222940   14.044565  1.00311   5.997727      0.415791   0.241345   16.1505    0.0100 
10/31/2024 09:23:41	 7645   5.080065      0.328199   0.222986   14.047544  1.00311   6.000914      0.419823   0.241342   16.2134    0.0100 
10/31/2024 09:25:38	 7650   5.070285      0.326293   0.222794   14.010098  1.00312   5.995778      0.415326   0.241313   16.1420    0.0100 
10/31/2024 09:27:34	 7655   5.084181      0.328877   0.223068   14.061421  1.00313   6.012792      0.420783   0.241571   16.2376    0.0100 
10/31/2024 09:29:30	 7660   5.122116      0.331192   0.223883   14.130174  1.00314   6.036991      0.414083   0.242187   16.1575    0.0100 
10/31/2024 09:31:26	 7665   5.069165      0.328684   0.222734   14.045056  1.00314   5.993663      0.420751   0.241175   16.2212    0.0100 
10/31/2024 09:33:23	 7670   5.125022      0.339230   0.223827   14.253553  1.00314   6.034475      0.433376   0.241797   16.4434    0.0100 
10/31/2024 09:35:19	 7675   5.063857      0.325713   0.222659   13.995614  1.00316   5.986947      0.413974   0.241153   16.1145    0.0100 
10/31/2024 09:37:16	 7680   5.083410      0.324891   0.223109   14.000788  1.00316   6.005895      0.413902   0.241547   16.1291    0.0100 
10/31/2024 09:39:12	 7685   5.101738      0.331446   0.223423   14.115772  1.00317   6.015751      0.423403   0.241586   16.2791    0.0100 
10/31/2024 09:41:08	 7690   5.095455      0.335789   0.223218   14.175415  1.00318   6.023944      0.429470   0.241649   16.3764    0.0100 
10/31/2024 09:43:04	 7695   5.066361      0.329311   0.222662   14.051958  1.00320   6.011605      0.421478   0.241534   16.2470    0.0100 
10/31/2024 09:45:00	 7700   5.085180      0.326032   0.223132   14.019538  1.00321   6.017742      0.409523   0.241867   16.0735    0.0100 
10/31/2024 09:46:56	 7705   5.067143      0.328294   0.222694   14.037374  1.00321   6.006366      0.421622   0.241423   16.2448    0.0100 
10/31/2024 09:48:52	 7710   5.083307      0.330254   0.223028   14.081341  1.00322   6.010811      0.424973   0.241456   16.2985    0.0100 
10/31/2024 09:50:49	 7715   5.043864      0.323717   0.222238   13.947601  1.00323   5.985663      0.412577   0.241150   16.0925    0.0100 
10/31/2024 09:52:45	 7720   5.055396      0.323078   0.222507   13.948366  1.00324   6.004980      0.412506   0.241552   16.1075    0.0100 
10/31/2024 09:54:41	 7725   5.058261      0.326801   0.222517   14.006935  1.00325   6.001742      0.414033   0.241459   16.1276    0.0100 
10/31/2024 09:56:37	 7730   5.122883      0.335601   0.223834   14.197123  1.00326   6.072279      0.424512   0.242734   16.3424    0.0100 
10/31/2024 09:58:33	 7735   5.037157      0.321412   0.222121   13.906889  1.00327   5.980776      0.410582   0.241083   16.0587    0.0100 
10/31/2024 10:00:30	 7740   5.056679      0.318934   0.222595   13.887165  1.00329   6.014941      0.407025   0.241851   16.0338    0.0100 
10/31/2024 10:02:26	 7745   5.055068      0.322894   0.222502   13.945305  1.00330   6.009800      0.413174   0.241640   16.1215    0.0100 
10/31/2024 10:04:22	 7750   5.031398      0.322205   0.221980   13.913630  1.00330   5.980530      0.411804   0.241057   16.0767    0.0100 
10/31/2024 10:06:19	 7755   5.026365      0.322966   0.221855   13.920541  1.00331   5.977342      0.412400   0.240981   16.0830    0.0100 
10/31/2024 10:08:15	 7760   5.028049      0.321148   0.221919   13.894713  1.00331   5.978309      0.408803   0.241062   16.0300    0.0100 
10/31/2024 10:10:12	 7765   5.026010      0.319772   0.221893   13.872171  1.00332   5.977193      0.408776   0.241040   16.0287    0.0100 
10/31/2024 10:12:08	 7770   5.025379      0.322266   0.221843   13.909135  1.00333   5.986866      0.411087   0.241201   16.0713    0.0100 
10/31/2024 10:14:05	 7775   5.019241      0.320968   0.221723   13.884058  1.00334   5.978281      0.410159   0.241039   16.0503    0.0100 
10/31/2024 10:16:01	 7780   5.035033      0.325039   0.222020   13.959532  1.00335   5.983938      0.411011   0.241141   16.0677    0.0100 
10/31/2024 10:17:57	 7785   5.045153      0.316972   0.222364   13.847267  1.00336   6.004579      0.404766   0.241674   15.9914    0.0100 
10/31/2024 10:19:53	 7790   5.032557      0.320395   0.222032   13.887443  1.00336   5.979226      0.407187   0.241109   16.0066    0.0100 
10/31/2024 10:21:49	 7795   5.010830      0.321608   0.221524   13.886108  1.00337   5.975047      0.412199   0.240937   16.0781    0.0100 
10/31/2024 10:23:45	 7800   5.020418      0.329270   0.221628   14.009972  1.00337   5.968403      0.422720   0.240616   16.2297    0.0100 
10/31/2024 10:25:42	 7805   5.007079      0.322711   0.221424   13.899306  1.00339   5.969867      0.413741   0.240803   16.0968    0.0100 
10/31/2024 10:27:39	 7810   5.047368      0.329986   0.222225   14.045013  1.00339   5.997115      0.423911   0.241191   16.2713    0.0100 
10/31/2024 10:29:35	 7815   5.003400      0.321521   0.221358   13.878083  1.00340   5.961835      0.404616   0.240791   15.9538    0.0100 
10/31/2024 10:31:31	 7820   5.001399      0.316239   0.221389   13.796784  1.00342   5.987592      0.405083   0.241317   15.9821    0.0100 
10/31/2024 10:33:27	 7825   4.995252      0.316991   0.221239   13.802544  1.00342   5.966110      0.400829   0.240943   15.9007    0.0100 
10/31/2024 10:35:23	 7830   4.997914      0.320163   0.221254   13.852694  1.00342   5.954333      0.404792   0.240632   15.9502    0.0100 
10/31/2024 10:37:20	 7835   5.006881      0.323576   0.221407   13.912140  1.00343   5.967887      0.413245   0.240770   16.0878    0.0100 
10/31/2024 10:39:16	 7840   5.002041      0.321294   0.221330   13.873438  1.00344   5.963810      0.406896   0.240793   15.9895    0.0100 
10/31/2024 10:41:12	 7845   4.995891      0.316183   0.221265   13.790957  1.00345   5.959886      0.404717   0.240749   15.9537    0.0100 
10/31/2024 10:43:08	 7850   4.996736      0.315781   0.221290   13.785667  1.00346   5.962170      0.402795   0.240828   15.9268    0.0100 
10/31/2024 10:45:04	 7855   4.989111      0.324934   0.220985   13.916486  1.00346   5.947179      0.410945   0.240379   16.0362    0.0100 
10/31/2024 10:47:01	 7860   4.997568      0.314637   0.221325   13.769197  1.00348   5.973493      0.400466   0.241102   15.9014    0.0100 
10/31/2024 10:48:57	 7865   5.008451      0.314629   0.221571   13.778913  1.00349   6.001070      0.398105   0.241712   15.8889    0.0100 
10/31/2024 10:50:53	 7870   5.015541      0.326869   0.221554   13.969472  1.00349   5.969790      0.407598   0.240906   16.0049    0.0100 
10/31/2024 10:52:49	 7875   5.210820      0.342170   0.225691   14.374049  1.00350   6.196723      0.443241   0.244952   16.7237    0.0100 
10/31/2024 10:54:45	 7880   4.991562      0.321404   0.221092   13.865616  1.00351   5.957778      0.406861   0.240669   15.9839    0.0100 
10/31/2024 10:56:41	 7885   5.042321      0.327350   0.222150   14.000839  1.00352   6.003065      0.414131   0.241484   16.1302    0.0100 
10/31/2024 10:58:36	 7890   4.983467      0.316768   0.220976   13.788523  1.00353   5.962773      0.403794   0.240824   15.9422    0.0100 
10/31/2024 11:00:32	 7895   4.972513      0.317230   0.220721   13.785567  1.00354   5.963280      0.407653   0.240770   16.0004    0.0100 
10/31/2024 11:02:28	 7900   4.978785      0.318281   0.220848   13.807056  1.00355   5.952996      0.403953   0.240618   15.9365    0.0100 
10/31/2024 11:04:25	 7905   4.973454      0.316539   0.220752   13.776006  1.00356   5.951908      0.405677   0.240567   15.9614    0.0100 
10/31/2024 11:06:20	 7910   4.976836      0.316679   0.220827   13.781176  1.00356   5.960864      0.409742   0.240684   16.0296    0.0100 
10/31/2024 11:08:16	 7915   5.044227      0.323919   0.222243   13.950966  1.00357   6.045928      0.414939   0.242356   16.1777    0.0100 
10/31/2024 11:10:12	 7920   4.974427      0.318583   0.220745   13.807654  1.00358   5.967097      0.411481   0.240784   16.0607    0.0100 
10/31/2024 11:12:08	 7925   4.972980      0.313061   0.220791   13.723225  1.00359   5.956359      0.398228   0.240784   15.8537    0.0100 
10/31/2024 11:14:04	 7930   4.961750      0.319994   0.220437   13.817389  1.00360   5.939070      0.411561   0.240200   16.0386    0.0100 
10/31/2024 11:16:01	 7935   4.952944      0.316588   0.220286   13.758150  1.00361   5.933738      0.399989   0.240284   15.8612    0.0100 
10/31/2024 11:17:58	 7940   4.967734      0.315579   0.220636   13.756379  1.00362   5.965383      0.403455   0.240884   15.9393    0.0100 
10/31/2024 11:19:54	 7945   4.964757      0.321877   0.220478   13.848444  1.00362   5.945654      0.417122   0.240241   16.1272    0.0100 
10/31/2024 11:21:49	 7950   4.940217      0.315151   0.220018   13.724962  1.00363   5.927761      0.404448   0.240085   15.9229    0.0100 
10/31/2024 11:23:46	 7955   4.939038      0.314319   0.220003   13.711361  1.00364   5.929283      0.398860   0.240210   15.8406    0.0100 
10/31/2024 11:25:43	 7960   5.007329      0.325083   0.221394   13.935199  1.00365   6.001986      0.417848   0.241398   16.1848    0.0100 
10/31/2024 11:27:39	 7965   4.946502      0.316124   0.220147   13.745312  1.00365   5.939331      0.404523   0.240325   15.9337    0.0100 
10/31/2024 11:29:35	 7970   4.946543      0.316539   0.220142   13.751589  1.00366   5.941961      0.409032   0.240303   16.0032    0.0100 
10/31/2024 11:31:31	 7975   4.941189      0.314184   0.220054   13.711281  1.00367   5.937211      0.406650   0.240244   15.9637    0.0100 
10/31/2024 11:33:27	 7980   4.932725      0.314008   0.219864   13.700931  1.00368   5.931216      0.407061   0.240113   15.9648    0.0100 
10/31/2024 11:35:22	 7985   4.945282      0.319009   0.220077   13.787620  1.00368   5.931284      0.407891   0.240100   15.9773    0.0100 
10/31/2024 11:37:18	 7990   4.953517      0.316285   0.220304   13.754098  1.00369   5.945615      0.397514   0.240572   15.8340    0.0100 
10/31/2024 11:39:14	 7995   4.922712      0.313803   0.219639   13.688734  1.00370   5.916521      0.402196   0.239889   15.8799    0.0100 
10/31/2024 11:41:11	 8000   4.928353      0.312893   0.219780   13.680173  1.00371   5.926550      0.399314   0.240146   15.8451    0.0100 
10/31/2024 11:43:07	 8005   4.954233      0.312736   0.220371   13.701324  1.00371   5.967361      0.404493   0.240907   15.9565    0.0100 
10/31/2024 11:45:03	 8010   4.911931      0.311368   0.219428   13.642252  1.00372   5.911985      0.396940   0.239882   15.7975    0.0100 
10/31/2024 11:47:00	 8015   4.918093      0.313914   0.219532   13.686195  1.00373   5.927895      0.407169   0.240042   15.9637    0.0100 
10/31/2024 11:48:56	 8020   4.915275      0.311363   0.219504   13.645217  1.00374   5.913428      0.399992   0.239861   15.8443    0.0100 
10/31/2024 11:50:52	 8025   4.974848      0.321499   0.220712   13.851900  1.00375   5.960305      0.400840   0.240822   15.8960    0.0100 
10/31/2024 11:52:48	 8030   4.941839      0.318654   0.220004   13.779138  1.00376   5.925035      0.399552   0.240110   15.8474    0.0100 
10/31/2024 11:54:44	 8035   4.963067      0.319592   0.220473   13.812534  1.00377   5.968363      0.415621   0.240739   16.1236    0.0100 
10/31/2024 11:56:40	 8040   4.902216      0.312678   0.219188   13.653112  1.00378   5.909839      0.405988   0.239685   15.9310    0.0100 
10/31/2024 11:58:36	 8045   4.904305      0.315550   0.219195   13.698248  1.00378   5.903233      0.405356   0.239558   15.9160    0.0100 
10/31/2024 12:00:33	 8050   4.973423      0.317645   0.220735   13.792627  1.00380   5.988780      0.405426   0.241336   15.9882    0.0100 
10/31/2024 12:02:29	 8055   4.920377      0.309265   0.219650   13.618279  1.00380   5.923778      0.395970   0.240143   15.7928    0.0100 
10/31/2024 12:04:25	 8060   4.892805      0.307013   0.219053   13.559212  1.00381   5.906820      0.392835   0.239841   15.7317    0.0100 
10/31/2024 12:06:21	 8065   4.917542      0.317780   0.219464   13.743868  1.00382   5.903744      0.412152   0.239453   16.0180    0.0100 
10/31/2024 12:08:17	 8070   4.888320      0.308311   0.218933   13.574664  1.00383   5.906325      0.398480   0.239738   15.8158    0.0100 
10/31/2024 12:10:13	 8075   4.891955      0.308842   0.219008   13.585986  1.00384   5.910769      0.398227   0.239835   15.8157    0.0100 
10/31/2024 12:12:09	 8080   4.889383      0.304850   0.219005   13.523497  1.00385   5.919642      0.395626   0.240063   15.7842    0.0100 
10/31/2024 12:14:05	 8085   4.898759      0.310378   0.219142   13.615323  1.00385   5.911297      0.397343   0.239860   15.8029    0.0100 
10/31/2024 12:16:01	 8090   4.873650      0.308211   0.218599   13.559752  1.00386   5.891091      0.394364   0.239488   15.7415    0.0100 
10/31/2024 12:17:57	 8095   4.886647      0.313589   0.218819   13.652604  1.00387   5.912862      0.408015   0.239714   15.9638    0.0100 
10/31/2024 12:19:53	 8100   4.881047      0.302201   0.218852   13.475951  1.00389   5.927453      0.393546   0.240259   15.7595    0.0100 
10/31/2024 12:21:49	 8105   4.912138      0.312798   0.219412   13.663966  1.00389   5.947510      0.404400   0.240496   15.9386    0.0100 
10/31/2024 12:23:46	 8110   4.880672      0.314109   0.218675   13.654963  1.00389   5.885124      0.402407   0.239230   15.8568    0.0100 
10/31/2024 12:25:42	 8115   4.873921      0.311330   0.218561   13.606959  1.00390   5.900363      0.404277   0.239516   15.8975    0.0100 
10/31/2024 12:27:38	 8120   4.860829      0.308651   0.218299   13.554630  1.00391   5.883166      0.394962   0.239313   15.7438    0.0100 
10/31/2024 12:29:35	 8125   4.863437      0.310332   0.218335   13.582335  1.00391   5.881655      0.396948   0.239248   15.7722    0.0100 
10/31/2024 12:31:31	 8130   4.861709      0.309291   0.218310   13.565082  1.00392   5.883860      0.393572   0.239350   15.7236    0.0100 
10/31/2024 12:33:28	 8135   4.873120      0.304592   0.218637   13.504734  1.00394   5.918516      0.388535   0.240155   15.6771    0.0100 
10/31/2024 12:35:24	 8140   4.870164      0.311530   0.218472   13.606524  1.00395   5.909863      0.401772   0.239757   15.8679    0.0100 
10/31/2024 12:37:20	 8145   4.861785      0.311006   0.218287   13.590968  1.00395   5.889840      0.400399   0.239362   15.8307    0.0100 
10/31/2024 12:39:16	 8150   4.859944      0.309097   0.218272   13.560543  1.00396   5.882279      0.396366   0.239271   15.7641    0.0100 
10/31/2024 12:41:12	 8155   4.849094      0.305049   0.218081   13.489611  1.00398   5.887433      0.389397   0.239493   15.6640    0.0100 
10/31/2024 12:43:08	 8160   4.876698      0.304248   0.218724   13.502819  1.00398   5.919835      0.397088   0.240042   15.8062    0.0100 
10/31/2024 12:45:04	 8165   4.853175      0.309213   0.218116   13.556078  1.00399   5.885478      0.396195   0.239340   15.7642    0.0100 
10/31/2024 12:47:00	 8170   4.864380      0.310134   0.218359   13.580220  1.00400   5.901422      0.405138   0.239524   15.9112    0.0100 
10/31/2024 12:48:56	 8175   4.892169      0.314668   0.218930   13.673888  1.00400   5.922920      0.400386   0.240052   15.8581    0.0100 
10/31/2024 12:50:52	 8180   4.836405      0.303448   0.217812   13.453847  1.00402   5.875104      0.391840   0.239195   15.6903    0.0100 
10/31/2024 12:52:49	 8185   4.842438      0.302551   0.217963   13.445869  1.00404   5.900075      0.388072   0.239778   15.6547    0.0100 
10/31/2024 12:54:45	 8190   4.849993      0.305367   0.218097   13.495233  1.00404   5.888505      0.392914   0.239458   15.7176    0.0100 
10/31/2024 12:56:41	 8195   4.839488      0.303693   0.217879   13.460366  1.00405   5.884301      0.390331   0.239412   15.6754    0.0100 
10/31/2024 12:58:37	 8200   4.826406      0.303757   0.217578   13.449325  1.00406   5.879877      0.395166   0.239240   15.7441    0.0100 
10/31/2024 13:00:33	 8205   4.832086      0.306770   0.217666   13.499922  1.00407   5.890117      0.397698   0.239412   15.7905    0.0100 
10/31/2024 13:02:29	 8210   4.841555      0.304732   0.217912   13.477920  1.00407   5.889013      0.388124   0.239546   15.6463    0.0100 
10/31/2024 13:04:25	 8215   4.827740      0.299825   0.217663   13.391284  1.00408   5.875974      0.387013   0.239292   15.6188    0.0100 
10/31/2024 13:06:21	 8220   4.812318      0.302723   0.217268   13.420776  1.00409   5.857192      0.388144   0.238881   15.6200    0.0100 
