                    	TRAIN_loss____________________________________________________________| TEST_loss
10/04/2024 11:58:22	 9075   4.908765      0.311180   0.219291   13.633834  1.00222   5.814328      0.402033   0.237689   15.7893    0.0100 
10/04/2024 11:59:11	 9080   4.900502      0.307955   0.219148   13.577713  1.00219   5.802568      0.392035   0.237609   15.6299    0.0100 
10/04/2024 12:00:00	 9085   4.896924      0.309060   0.219051   13.591092  1.00216   5.803595      0.396723   0.237553   15.7009    0.0100 
10/04/2024 12:00:49	 9090   4.893866      0.310365   0.218962   13.607949  1.00213   5.795227      0.397872   0.237357   15.7110    0.0100 
10/04/2024 12:01:38	 9095   4.930968      0.306411   0.219863   13.582204  1.00210   5.833612      0.389968   0.238295   15.6250    0.0100 
10/04/2024 12:02:26	 9100   4.894233      0.309435   0.218984   13.594266  1.00207   5.800039      0.394190   0.237519   15.6600    0.0100 
10/04/2024 12:03:15	 9105   4.896863      0.307313   0.219073   13.564697  1.00204   5.806430      0.390158   0.237720   15.6050    0.0100 
10/04/2024 12:04:04	 9110   4.920717      0.309269   0.219589   13.615906  1.00201   5.861139      0.402297   0.238667   15.8326    0.0100 
10/04/2024 12:04:52	 9115   4.896122      0.303579   0.219108   13.507755  1.00199   5.813583      0.388949   0.237890   15.5929    0.0100 
10/04/2024 12:05:41	 9120   4.894196      0.307995   0.219002   13.572524  1.00196   5.807005      0.393894   0.237670   15.6614    0.0100 
10/04/2024 12:06:30	 9125   4.888642      0.307438   0.218883   13.559047  1.00193   5.808962      0.393411   0.237719   15.6558    0.0100 
10/04/2024 12:07:18	 9130   4.885835      0.307105   0.218824   13.551459  1.00190   5.803392      0.393103   0.237607   15.6465    0.0100 
10/04/2024 12:08:07	 9135   4.883829      0.307757   0.218769   13.559445  1.00187   5.798990      0.393032   0.237516   15.6417    0.0100 
10/04/2024 12:08:56	 9140   4.876175      0.305277   0.218628   13.515085  1.00185   5.797799      0.392198   0.237504   15.6283    0.0100 
10/04/2024 12:09:44	 9145   4.876419      0.308623   0.218587   13.565701  1.00181   5.795258      0.397887   0.237356   15.7112    0.0100 
10/04/2024 12:10:33	 9150   4.901392      0.305437   0.219202   13.540522  1.00177   5.817171      0.387401   0.237990   15.5727    0.0100 
10/04/2024 12:11:22	 9155   4.899597      0.301768   0.219211   13.483575  1.00175   5.823426      0.388389   0.238105   15.5928    0.0100 
10/04/2024 12:12:10	 9160   4.911021      0.310432   0.219351   13.624529  1.00172   5.842602      0.398183   0.238346   15.7554    0.0100 
10/04/2024 12:12:59	 9165   4.871635      0.307413   0.218494   13.543080  1.00168   5.793506      0.396324   0.237345   15.6864    0.0100 
10/04/2024 12:13:48	 9170   4.868647      0.306866   0.218433   13.532103  1.00163   5.792483      0.395168   0.237342   15.6682    0.0100 
10/04/2024 12:14:37	 9175   4.875727      0.307508   0.218586   13.548253  1.00160   5.783188      0.391537   0.237207   15.6060    0.0100 
10/04/2024 12:15:26	 9180   4.879377      0.306123   0.218689   13.530711  1.00158   5.794539      0.389525   0.237479   15.5855    0.0100 
10/04/2024 12:16:15	 9185   4.857537      0.303619   0.218224   13.472991  1.00155   5.783061      0.389666   0.237235   15.5779    0.0100 
10/04/2024 12:17:04	 9190   4.857438      0.301126   0.218256   13.435321  1.00152   5.792655      0.385074   0.237511   15.5172    0.0100 
10/04/2024 12:17:52	 9195   4.879310      0.309214   0.218643   13.577199  1.00147   5.798820      0.398268   0.237424   15.7199    0.0100 
10/04/2024 12:18:41	 9200   4.872987      0.309153   0.218499   13.570488  1.00143   5.785864      0.396426   0.237181   15.6814    0.0100 
10/04/2024 12:19:30	 9205   4.859030      0.303365   0.218261   13.470510  1.00140   5.784688      0.385488   0.237337   15.5167    0.0100 
10/04/2024 12:20:18	 9210   4.852129      0.305835   0.218068   13.501398  1.00137   5.769444      0.391798   0.236912   15.5983    0.0100 
10/04/2024 12:21:07	 9215   4.846809      0.303874   0.217974   13.466967  1.00134   5.775336      0.389882   0.237068   15.5746    0.0100 
10/04/2024 12:21:56	 9220   4.854179      0.304847   0.218129   13.488393  1.00131   5.803560      0.395901   0.237562   15.6885    0.0100 
10/04/2024 12:22:44	 9225   4.893803      0.312057   0.218934   13.633227  1.00126   5.830228      0.404067   0.237986   15.8330    0.0100 
10/04/2024 12:23:33	 9230   4.848323      0.302080   0.218033   13.441309  1.00124   5.782234      0.383577   0.237316   15.4860    0.0100 
10/04/2024 12:24:21	 9235   4.838162      0.304769   0.217762   13.472508  1.00120   5.759040      0.391516   0.236696   15.5853    0.0100 
10/04/2024 12:25:10	 9240   4.841005      0.299847   0.217896   13.400944  1.00119   5.784142      0.386517   0.237308   15.5316    0.0100 
10/04/2024 12:25:59	 9245   4.838619      0.303527   0.217790   13.454208  1.00115   5.775296      0.391444   0.237040   15.5979    0.0100 
10/04/2024 12:26:47	 9250   4.838522      0.302177   0.217806   13.433775  1.00111   5.787075      0.390761   0.237300   15.5976    0.0100 
10/04/2024 12:27:36	 9255   4.847171      0.305879   0.217953   13.497476  1.00108   5.806893      0.399500   0.237572   15.7451    0.0100 
10/04/2024 12:28:25	 9260   4.829949      0.299606   0.217645   13.387142  1.00106   5.781057      0.386692   0.237240   15.5317    0.0100 
10/04/2024 12:29:13	 9265   4.836428      0.302859   0.217749   13.442118  1.00102   5.782229      0.392657   0.237166   15.6219    0.0100 
10/04/2024 12:30:02	 9270   4.826488      0.303749   0.217508   13.446387  1.00099   5.768970      0.392829   0.236884   15.6133    0.0100 
10/04/2024 12:30:50	 9275   4.839325      0.301433   0.217835   13.423273  1.00096   5.795625      0.393715   0.237431   15.6490    0.0100 
10/04/2024 12:31:39	 9280   4.824601      0.303388   0.217469   13.439202  1.00092   5.770246      0.390684   0.236946   15.5823    0.0100 
10/04/2024 12:32:27	 9285   4.837818      0.303812   0.217767   13.457745  1.00089   5.803421      0.394640   0.237580   15.6694    0.0100 
10/04/2024 12:33:16	 9290   4.844070      0.299326   0.217972   13.395868  1.00087   5.807278      0.382153   0.237865   15.4857    0.0100 
10/04/2024 12:34:05	 9295   4.829785      0.302780   0.217597   13.434800  1.00083   5.775135      0.385987   0.237126   15.5161    0.0100 
10/04/2024 12:34:53	 9300   4.834687      0.305322   0.217674   13.477598  1.00079   5.788690      0.394294   0.237275   15.6518    0.0100 
10/04/2024 12:35:42	 9305   4.815182      0.301911   0.217273   13.408269  1.00076   5.759802      0.387854   0.236772   15.5311    0.0100 
10/04/2024 12:36:30	 9310   4.831625      0.302739   0.217639   13.435871  1.00071   5.773883      0.389527   0.237041   15.5680    0.0100 
10/04/2024 12:37:19	 9315   4.827355      0.307925   0.217468   13.510059  1.00067   5.762240      0.395034   0.236704   15.6406    0.0100 
10/04/2024 12:38:07	 9320   4.812620      0.303529   0.217191   13.430289  1.00064   5.765496      0.394980   0.236774   15.6425    0.0100 
10/04/2024 12:38:56	 9325   4.815469      0.296985   0.217347   13.334280  1.00062   5.781995      0.382305   0.237330   15.4667    0.0100 
10/04/2024 12:39:45	 9330   4.812629      0.299911   0.217242   13.375768  1.00057   5.756511      0.381679   0.236802   15.4358    0.0100 
10/04/2024 12:40:34	 9335   4.809220      0.300054   0.217161   13.374790  1.00054   5.753242      0.383041   0.236711   15.4535    0.0100 
10/04/2024 12:41:23	 9340   4.809174      0.301950   0.217134   13.403320  1.00051   5.758677      0.386902   0.236763   15.5159    0.0100 
10/04/2024 12:42:11	 9345   4.804916      0.298208   0.217087   13.342988  1.00048   5.760860      0.385822   0.236827   15.5015    0.0100 
10/04/2024 12:43:00	 9350   4.807295      0.304041   0.217061   13.433085  1.00044   5.750642      0.389039   0.236558   15.5411    0.0100 
10/04/2024 12:43:49	 9355   4.800622      0.295992   0.217019   13.305615  1.00041   5.777810      0.383402   0.237224   15.4796    0.0100 
10/04/2024 12:44:37	 9360   4.803206      0.299972   0.217024   13.367996  1.00036   5.768251      0.389065   0.236930   15.5563    0.0100 
10/04/2024 12:45:26	 9365   4.799650      0.297035   0.216982   13.320452  1.00034   5.772085      0.382391   0.237119   15.4596    0.0100 
10/04/2024 12:46:14	 9370   4.794633      0.296807   0.216869   13.312378  1.00031   5.769631      0.381791   0.237077   15.4486    0.0100 
10/04/2024 12:47:03	 9375   4.808022      0.297237   0.217172   13.331210  1.00026   5.788801      0.387691   0.237386   15.5531    0.0100 
10/04/2024 12:47:52	 9380   4.829454      0.299434   0.217635   13.384043  1.00023   5.786609      0.379840   0.237466   15.4337    0.0100 
10/04/2024 12:48:40	 9385   4.785008      0.298584   0.216623   13.330296  1.00020   5.750947      0.382719   0.236668   15.4467    0.0100 
10/04/2024 12:49:29	 9390   4.785383      0.298521   0.216632   13.329685  1.00016   5.744384      0.384515   0.236500   15.4681    0.0100 
10/04/2024 12:50:18	 9395   4.781628      0.297587   0.216559   13.312140  1.00012   5.746230      0.384214   0.236544   15.4651    0.0100 
10/04/2024 12:51:07	 9400   4.779270      0.299005   0.216485   13.331345  1.00009   5.750031      0.386625   0.236585   15.5044    0.0100 
10/04/2024 12:51:55	 9405   4.777669      0.298105   0.216460   13.316294  1.00005   5.743008      0.385012   0.236463   15.4743    0.0100 
10/04/2024 12:52:44	 9410   4.784455      0.297389   0.216627   13.311767  1.00001   5.744318      0.380683   0.236561   15.4106    0.0100 
10/04/2024 12:53:33	 9415   4.790663      0.301810   0.216709   13.384129  0.99998   5.754215      0.389817   0.236621   15.5557    0.0100 
10/04/2024 12:54:22	 9420   4.779597      0.292944   0.216575   13.240256  0.99995   5.759092      0.380783   0.236871   15.4246    0.0100 
10/04/2024 12:55:11	 9425   4.775790      0.292792   0.216489   13.234441  0.99992   5.753526      0.379244   0.236778   15.3968    0.0100 
10/04/2024 12:55:59	 9430   4.821444      0.299409   0.217451   13.376307  0.99988   5.773889      0.377349   0.237238   15.3856    0.0100 
10/04/2024 12:56:48	 9435   4.777907      0.297455   0.216475   13.306722  0.99984   5.751341      0.383704   0.236660   15.4618    0.0100 
10/04/2024 12:57:36	 9440   4.781220      0.295705   0.216575   13.283391  0.99980   5.755986      0.380756   0.236806   15.4215    0.0100 
10/04/2024 12:58:25	 9445   4.795162      0.297056   0.216878   13.316631  0.99977   5.750555      0.375279   0.236779   15.3349    0.0100 
10/04/2024 12:59:13	 9450   4.766016      0.295157   0.216231   13.261086  0.99974   5.739192      0.380548   0.236455   15.4042    0.0100 
10/04/2024 13:00:02	 9455   4.778351      0.295478   0.216512   13.277324  0.99971   5.757181      0.380621   0.236833   15.4205    0.0100 
10/04/2024 13:00:51	 9460   4.756118      0.295756   0.215994   13.260947  0.99967   5.726203      0.381040   0.236172   15.4006    0.0100 
10/04/2024 13:01:40	 9465   4.764631      0.298093   0.216159   13.304072  0.99963   5.733661      0.385350   0.236260   15.4715    0.0100 
10/04/2024 13:02:29	 9470   4.755978      0.294426   0.216009   13.240774  0.99960   5.736328      0.382813   0.236357   15.4358    0.0100 
10/04/2024 13:03:17	 9475   4.756476      0.294267   0.216023   13.238834  0.99957   5.743119      0.380852   0.236533   15.4121    0.0100 
10/04/2024 13:04:06	 9480   4.749434      0.293527   0.215870   13.221148  0.99954   5.729280      0.379247   0.236266   15.3764    0.0100 
10/04/2024 13:04:54	 9485   4.753867      0.298205   0.215909   13.295787  0.99948   5.728725      0.384326   0.236172   15.4520    0.0100 
10/04/2024 13:05:43	 9490   4.750358      0.293497   0.215892   13.221564  0.99946   5.740581      0.380354   0.236487   15.4025    0.0100 
10/04/2024 13:06:31	 9495   4.757167      0.296895   0.216003   13.279111  0.99942   5.753187      0.386196   0.236659   15.5007    0.0100 
10/04/2024 13:07:20	 9500   4.753232      0.292408   0.215973   13.207803  0.99940   5.749146      0.383024   0.236625   15.4498    0.0100 
10/04/2024 13:08:09	 9505   4.756938      0.294369   0.216032   13.240818  0.99937   5.730278      0.380665   0.236264   15.3985    0.0100 
10/04/2024 13:08:57	 9510   4.739996      0.294718   0.215635   13.230376  0.99932   5.718664      0.382033   0.235996   15.4091    0.0100 
10/04/2024 13:09:47	 9515   4.742030      0.294176   0.215690   13.224089  0.99929   5.732204      0.382563   0.236275   15.4285    0.0100 
10/04/2024 13:10:35	 9520   4.742996      0.293093   0.215727   13.208665  0.99926   5.737020      0.378208   0.236447   15.3674    0.0100 
10/04/2024 13:11:24	 9525   4.755228      0.297370   0.215952   13.284481  0.99923   5.737587      0.387807   0.236303   15.5116    0.0100 
10/04/2024 13:12:12	 9530   4.733494      0.292259   0.215518   13.187273  0.99919   5.731494      0.376598   0.236356   15.3386    0.0100 
10/04/2024 13:13:01	 9535   4.737977      0.291029   0.215639   13.172885  0.99917   5.741166      0.373717   0.236606   15.3036    0.0100 
10/04/2024 13:13:49	 9540   4.785905      0.298992   0.216639   13.337303  0.99913   5.778711      0.383762   0.237238   15.4858    0.0100 
10/04/2024 13:14:38	 9545   4.742064      0.297186   0.215650   13.269516  0.99909   5.744824      0.382280   0.236546   15.4350    0.0100 
10/04/2024 13:15:26	 9550   4.736038      0.297013   0.215512   13.261333  0.99905   5.715042      0.383851   0.235891   15.4333    0.0100 
10/04/2024 13:16:15	 9555   4.730998      0.291030   0.215477   13.166433  0.99902   5.721055      0.372868   0.236194   15.2738    0.0100 
10/04/2024 13:17:04	 9560   4.725873      0.291655   0.215350   13.171099  0.99899   5.719689      0.374401   0.236141   15.2957    0.0100 
10/04/2024 13:17:53	 9565   4.726058      0.290866   0.215365   13.159374  0.99895   5.735168      0.376066   0.236442   15.3337    0.0100 
10/04/2024 13:18:41	 9570   4.726922      0.290711   0.215387   13.157848  0.99892   5.731956      0.379208   0.236324   15.3781    0.0100 
10/04/2024 13:19:30	 9575   4.720349      0.292486   0.215211   13.178515  0.99889   5.709918      0.376522   0.235901   15.3192    0.0100 
10/04/2024 13:20:19	 9580   4.720301      0.291557   0.215222   13.164472  0.99886   5.722717      0.376105   0.236178   15.3238    0.0100 
10/04/2024 13:21:07	 9585   4.716771      0.293972   0.215107   13.197601  0.99882   5.706575      0.381754   0.235746   15.3947    0.0100 
10/04/2024 13:21:56	 9590   4.721709      0.287589   0.215308   13.105911  0.99880   5.727978      0.371876   0.236357   15.2648    0.0100 
10/04/2024 13:22:45	 9595   4.718330      0.285809   0.215254   13.075909  0.99876   5.730077      0.369954   0.236431   15.2378    0.0100 
10/04/2024 13:23:33	 9600   4.725783      0.290870   0.215359   13.159206  0.99873   5.728425      0.373270   0.236344   15.2861    0.0100 
10/04/2024 13:24:22	 9605   4.710211      0.292270   0.214978   13.165854  0.99868   5.707441      0.376496   0.235849   15.3167    0.0100 
10/04/2024 13:25:11	 9610   4.717249      0.295731   0.215095   13.224596  0.99865   5.706009      0.377565   0.235802   15.3315    0.0100 
10/04/2024 13:26:00	 9615   4.710844      0.291202   0.215008   13.150346  0.99861   5.706067      0.376083   0.235827   15.3094    0.0100 
10/04/2024 13:26:49	 9620   4.753782      0.294755   0.215956   13.243793  0.99858   5.743040      0.379099   0.236561   15.3859    0.0100 
10/04/2024 13:27:37	 9625   4.716664      0.287039   0.215199   13.092951  0.99854   5.697090      0.367435   0.235773   15.1721    0.0100 
10/04/2024 13:28:26	 9630   4.793662      0.301247   0.216788   13.378522  0.99851   5.828382      0.396863   0.238069   15.7237    0.0100 
10/04/2024 13:29:15	 9635   4.699760      0.289888   0.214768   13.120229  0.99847   5.697067      0.373993   0.235669   15.2704    0.0100 
10/04/2024 13:30:04	 9640   4.691768      0.289583   0.214586   13.108183  0.99844   5.697208      0.372951   0.235689   15.2549    0.0100 
10/04/2024 13:30:53	 9645   4.691236      0.285691   0.214626   13.048967  0.99842   5.714728      0.371928   0.236077   15.2544    0.0100 
10/04/2024 13:31:41	 9650   4.733552      0.287030   0.215592   13.108527  0.99840   5.764291      0.371092   0.237137   15.2838    0.0100 
10/04/2024 13:32:30	 9655   4.685727      0.288657   0.214458   13.088600  0.99836   5.693451      0.373348   0.235603   15.2577    0.0100 
10/04/2024 13:33:19	 9660   4.698993      0.292423   0.214717   13.157778  0.99832   5.702268      0.381693   0.235657   15.3902    0.0100 
10/04/2024 13:34:07	 9665   4.704597      0.285546   0.214940   13.059247  0.99829   5.715598      0.365265   0.236200   15.1552    0.0100 
10/04/2024 13:34:56	 9670   4.790214      0.292214   0.216833   13.239186  0.99825   5.777842      0.369711   0.237445   15.2745    0.0100 
10/04/2024 13:35:45	 9675   4.707882      0.294117   0.214901   13.191603  0.99821   5.708626      0.374497   0.235907   15.2878    0.0100 
10/04/2024 13:36:33	 9680   4.677917      0.291684   0.214236   13.126993  0.99817   5.672206      0.374760   0.235130   15.2608    0.0100 
10/04/2024 13:37:22	 9685   4.682334      0.291329   0.214344   13.125772  0.99814   5.674911      0.375041   0.235183   15.2674    0.0100 
10/04/2024 13:38:11	 9690   4.700379      0.286334   0.214832   13.067238  0.99812   5.706259      0.364418   0.236015   15.1346    0.0100 
10/04/2024 13:38:59	 9695   4.670533      0.285357   0.214149   13.024667  0.99809   5.698880      0.372280   0.235736   15.2463    0.0100 
10/04/2024 13:39:48	 9700   4.675972      0.291270   0.214197   13.118953  0.99806   5.689204      0.374558   0.235495   15.2723    0.0100 
10/04/2024 13:40:37	 9705   4.703830      0.292240   0.214833   13.159564  0.99802   5.696754      0.371643   0.235702   15.2350    0.0100 
10/04/2024 13:41:25	 9710   4.678055      0.288332   0.214285   13.076602  0.99800   5.699612      0.375675   0.235698   15.2979    0.0100 
10/04/2024 13:42:14	 9715   4.665941      0.287170   0.214018   13.047751  0.99797   5.689606      0.370655   0.235566   15.2141    0.0100 
10/04/2024 13:43:03	 9720   4.665066      0.285178   0.214025   13.016882  0.99793   5.682153      0.366615   0.235471   15.1472    0.0100 
10/04/2024 13:43:51	 9725   4.661365      0.285285   0.213937   13.015049  0.99790   5.688785      0.368632   0.235580   15.1831    0.0100 
10/04/2024 13:44:40	 9730   4.668182      0.282198   0.214137   12.974833  0.99787   5.705458      0.365461   0.235983   15.1497    0.0100 
10/04/2024 13:45:29	 9735   4.685903      0.289241   0.214457   13.097664  0.99783   5.707225      0.369426   0.235959   15.2107    0.0100 
10/04/2024 13:46:17	 9740   4.671037      0.285812   0.214156   13.032060  0.99779   5.683038      0.372634   0.235396   15.2382    0.0100 
10/04/2024 13:47:06	 9745   4.660240      0.289014   0.213861   13.070287  0.99775   5.667852      0.366940   0.235163   15.1399    0.0100 
10/04/2024 13:47:55	 9750   4.670741      0.293382   0.214047   13.145980  0.99772   5.685985      0.381769   0.235312   15.3776    0.0100 
10/04/2024 13:48:44	 9755   4.677579      0.292168   0.214224   13.134069  0.99768   5.680393      0.378873   0.235240   15.3295    0.0100 
10/04/2024 13:49:32	 9760   4.675035      0.291941   0.214167   13.128275  0.99765   5.711446      0.378027   0.235913   15.3432    0.0100 
10/04/2024 13:50:21	 9765   4.646413      0.281981   0.213632   12.951241  0.99762   5.689178      0.365342   0.235641   15.1341    0.0100 
10/04/2024 13:51:09	 9770   4.649467      0.284639   0.213669   12.994228  0.99759   5.672308      0.368396   0.235235   15.1656    0.0100 
10/04/2024 13:51:58	 9775   4.636237      0.283440   0.213375   12.963753  0.99756   5.673640      0.368524   0.235262   15.1687    0.0100 
10/04/2024 13:52:47	 9780   4.644140      0.285395   0.213534   13.000662  0.99752   5.673030      0.371600   0.235201   15.2143    0.0100 
10/04/2024 13:53:35	 9785   4.638161      0.283624   0.213418   12.968334  0.99748   5.672050      0.367817   0.235240   15.1567    0.0100 
10/04/2024 13:54:24	 9790   4.641819      0.288038   0.213445   13.038382  0.99746   5.685436      0.377797   0.235366   15.3177    0.0100 
10/04/2024 13:55:12	 9795   4.646985      0.283050   0.213632   12.967961  0.99743   5.681042      0.369336   0.235407   15.1872    0.0100 
10/04/2024 13:56:01	 9800   4.626503      0.283556   0.213146   12.956405  0.99740   5.660162      0.368163   0.234982   15.1518    0.0100 
10/04/2024 13:56:50	 9805   4.644876      0.287245   0.213528   13.029301  0.99736   5.661602      0.372033   0.234952   15.2111    0.0100 
10/04/2024 13:57:39	 9810   4.634385      0.287508   0.213278   13.023438  0.99734   5.666039      0.371332   0.235057   15.2044    0.0100 
10/04/2024 13:58:27	 9815   4.647216      0.288418   0.213567   13.049211  0.99731   5.681653      0.377759   0.235287   15.3140    0.0100 
10/04/2024 13:59:16	 9820   4.624871      0.285156   0.213087   12.979050  0.99727   5.667022      0.371968   0.235068   15.2147    0.0100 
10/04/2024 14:00:05	 9825   4.650735      0.287255   0.213665   13.034970  0.99725   5.682852      0.369187   0.235449   15.1865    0.0100 
10/04/2024 14:00:53	 9830   4.624161      0.282772   0.213103   12.942422  0.99722   5.679889      0.370435   0.235367   15.2027    0.0100 
10/04/2024 14:01:42	 9835   4.624018      0.287654   0.213034   13.015962  0.99719   5.666504      0.374129   0.235024   15.2467    0.0100 
10/04/2024 14:02:30	 9840   4.624295      0.287068   0.213049   13.007383  0.99715   5.649893      0.370426   0.234729   15.1771    0.0100 
10/04/2024 14:03:19	 9845   4.618787      0.281414   0.212995   12.916900  0.99712   5.661882      0.364121   0.235083   15.0927    0.0100 
10/04/2024 14:04:08	 9850   4.625233      0.286202   0.213083   12.995224  0.99708   5.646408      0.365618   0.234730   15.1020    0.0100 
10/04/2024 14:04:57	 9855   4.606709      0.283797   0.212680   12.941532  0.99705   5.637453      0.368172   0.234500   15.1327    0.0100 
10/04/2024 14:05:46	 9860   4.640735      0.285231   0.213460   12.995116  0.99701   5.689837      0.370833   0.235573   15.2172    0.0100 
10/04/2024 14:06:35	 9865   4.612691      0.281459   0.212852   12.911886  0.99699   5.653935      0.368959   0.234839   15.1586    0.0100 
10/04/2024 14:07:23	 9870   4.604064      0.280294   0.212665   12.886202  0.99696   5.660796      0.368748   0.234989   15.1612    0.0100 
10/04/2024 14:08:12	 9875   4.599836      0.283580   0.212522   12.931820  0.99692   5.646957      0.371458   0.234651   15.1901    0.0100 
10/04/2024 14:09:00	 9880   4.599574      0.283482   0.212518   12.930104  0.99689   5.630507      0.369272   0.234335   15.1433    0.0100 
10/04/2024 14:09:49	 9885   4.591667      0.278091   0.212403   12.841289  0.99687   5.652401      0.363239   0.234896   15.0715    0.0100 
10/04/2024 14:10:38	 9890   4.596559      0.281718   0.212471   12.900671  0.99683   5.640594      0.365399   0.234612   15.0938    0.0100 
10/04/2024 14:11:26	 9895   4.597355      0.283426   0.212467   12.927197  0.99681   5.640935      0.367908   0.234580   15.1317    0.0100 
10/04/2024 14:12:15	 9900   4.591631      0.285465   0.212305   12.952580  0.99678   5.644634      0.375045   0.234546   15.2419    0.0100 
10/04/2024 14:13:04	 9905   4.602912      0.278230   0.212667   12.854007  0.99675   5.680367      0.365134   0.235462   15.1237    0.0100 
10/04/2024 14:13:52	 9910   4.592828      0.279560   0.212412   12.864614  0.99672   5.660072      0.367100   0.235001   15.1360    0.0100 
10/04/2024 14:14:41	 9915   4.597017      0.286597   0.212417   12.974761  0.99669   5.643606      0.370245   0.234601   15.1691    0.0100 
10/04/2024 14:15:30	 9920   4.666616      0.283047   0.214097   12.986476  0.99666   5.735819      0.373404   0.236508   15.2948    0.0100 
10/04/2024 14:16:18	 9925   4.585454      0.283120   0.212192   12.911420  0.99663   5.635347      0.365984   0.234492   15.0982    0.0100 
10/04/2024 14:17:07	 9930   4.587548      0.278797   0.212299   12.848145  0.99661   5.632597      0.358464   0.234550   14.9830    0.0100 
10/04/2024 14:17:56	 9935   4.595792      0.279234   0.212487   12.862517  0.99658   5.658494      0.361788   0.235050   15.0549    0.0100 
10/04/2024 14:18:44	 9940   4.581305      0.279314   0.212145   12.850095  0.99654   5.630415      0.363391   0.234428   15.0551    0.0100 
10/04/2024 14:19:33	 9945   4.583819      0.280836   0.212185   12.875444  0.99651   5.661920      0.368769   0.235015   15.1626    0.0100 
10/04/2024 14:20:22	 9950   4.573410      0.277565   0.211983   12.816252  0.99647   5.623855      0.361429   0.234318   15.0201    0.0100 
10/04/2024 14:21:11	 9955   4.568333      0.277740   0.211861   12.814106  0.99645   5.627889      0.360933   0.234412   15.0161    0.0100 
10/04/2024 14:22:00	 9960   4.567173      0.275715   0.211860   12.782441  0.99643   5.645367      0.360141   0.234797   15.0191    0.0100 
10/04/2024 14:22:48	 9965   4.562585      0.275386   0.211756   12.773158  0.99640   5.639989      0.359851   0.234687   15.0102    0.0100 
10/04/2024 14:23:37	 9970   4.563784      0.276203   0.211774   12.786639  0.99637   5.624942      0.355796   0.234429   14.9365    0.0100 
10/04/2024 14:24:25	 9975   4.563505      0.278290   0.211740   12.817891  0.99634   5.619629      0.360861   0.234238   15.0080    0.0100 
10/04/2024 14:25:14	 9980   4.579100      0.282196   0.212057   12.891589  0.99630   5.642723      0.368131   0.234618   15.1368    0.0100 
10/04/2024 14:26:03	 9985   4.555910      0.277479   0.211572   12.798501  0.99627   5.621179      0.361945   0.234255   15.0256    0.0100 
10/04/2024 14:26:51	 9990   4.558834      0.280754   0.211598   12.850704  0.99624   5.630735      0.370260   0.234329   15.1585    0.0100 
10/04/2024 14:27:40	 9995   4.556900      0.276038   0.211615   12.777688  0.99621   5.635956      0.362753   0.234558   15.0503    0.0100 
10/04/2024 14:28:29	 10000  4.552443      0.275412   0.211518   12.764028  0.99618   5.629781      0.359619   0.234475   14.9980    0.0100 
10/04/2024 14:29:17	 10005  4.553640      0.280541   0.211479   12.842610  0.99615   5.618939      0.364903   0.234162   15.0681    0.0100 
10/04/2024 14:30:06	 10010  4.545765      0.276242   0.211350   12.770262  0.99613   5.622404      0.360585   0.234303   15.0063    0.0100 
10/04/2024 14:30:55	 10015  4.542505      0.276629   0.211268   12.773037  0.99610   5.621316      0.362360   0.234253   15.0320    0.0100 
10/04/2024 14:31:43	 10020  4.602361      0.286286   0.212552   12.975302  0.99607   5.690403      0.375600   0.235516   15.2894    0.0100 
10/04/2024 14:32:32	 10025  4.564220      0.280018   0.211737   12.844750  0.99603   5.634328      0.365118   0.234488   15.0845    0.0100 
10/04/2024 14:33:20	 10030  4.542741      0.272818   0.211324   12.715720  0.99601   5.621238      0.356224   0.234346   14.9398    0.0100 
10/04/2024 14:34:09	 10035  4.551871      0.280476   0.211439   12.840021  0.99597   5.621528      0.365986   0.234202   15.0866    0.0100 
10/04/2024 14:34:58	 10040  4.535748      0.275704   0.211121   12.752719  0.99595   5.621720      0.362602   0.234259   15.0360    0.0100 
10/04/2024 14:35:46	 10045  4.556963      0.276733   0.211610   12.788346  0.99593   5.636085      0.363977   0.234544   15.0689    0.0100 
10/04/2024 14:36:35	 10050  4.545150      0.278366   0.211309   12.801829  0.99589   5.627457      0.359623   0.234427   14.9962    0.0100 
10/04/2024 14:37:23	 10055  4.550074      0.280140   0.211402   12.833278  0.99586   5.624095      0.364915   0.234274   15.0728    0.0100 
10/04/2024 14:38:12	 10060  4.549156      0.274231   0.211458   12.743200  0.99583   5.638472      0.358347   0.234682   14.9865    0.0100 
10/04/2024 14:39:00	 10065  4.527271      0.275393   0.210925   12.740031  0.99581   5.601919      0.359678   0.233882   14.9752    0.0100 
10/04/2024 14:39:49	 10070  4.529654      0.276355   0.210970   12.756832  0.99578   5.611640      0.363416   0.234032   15.0397    0.0100 
10/04/2024 14:40:38	 10075  4.525440      0.270691   0.210943   12.667278  0.99576   5.633542      0.357947   0.234584   14.9763    0.0100 
10/04/2024 14:41:27	 10080  4.559922      0.281117   0.211624   12.857396  0.99573   5.627946      0.357795   0.234467   14.9692    0.0100 
10/04/2024 14:42:15	 10085  4.519358      0.272583   0.210775   12.690124  0.99571   5.606644      0.356068   0.234039   14.9251    0.0100 
10/04/2024 14:43:04	 10090  4.526458      0.275220   0.210910   12.736705  0.99568   5.632799      0.362132   0.234505   15.0385    0.0100 
10/04/2024 14:43:52	 10095  4.529656      0.274868   0.210990   12.734423  0.99565   5.613564      0.356508   0.234181   14.9377    0.0100 
